WHS FSK Re,ceiver Dat,a File:C:\,Users\lukeh\Des,ktop\Ungal,ik\Ungalik,1.JST
8/17/2020,17:19:19,0.16646,69,,,389
8/17/2020,17:20:33,0.81042,69,,,787
8/17/2020,17:21:48,0.41,69,,,869
8/17/2020,17:23:03,0.04437,69,,,577
8/17/2020,17:24:17,0.65396,69,,,424
8/17/2020,17:25:32,0.63938,69,,,823
8/17/2020,17:26:47,0.22458,69,,,403
8/17/2020,17:28:01,0.79104,69,,,376
8/17/2020,17:29:16,0.38083,69,,,874
8/17/2020,17:30:31,0.36542,69,,,378
8/17/2020,17:31:45,0.93937,69,,,837
8/17/2020,17:33:00,0.55292,69,,,387
8/17/2020,17:34:15,0.14083,69,,,407
8/17/2020,17:35:29,0.71042,69,,,809
8/17/2020,17:36:44,0.67604,69,,,973
8/17/2020,17:37:58,0.86021,69,,,818
8/17/2020,17:39:13,0.8,69,,,1095
8/17/2020,17:40:28,0.34187,69,,,1079
8/17/2020,17:41:43,0.29667,69,,,998
8/17/2020,17:42:57,0.46729,69,,,1023
8/17/2020,17:44:12,0.41125,69,,,410
8/17/2020,17:45:26,0.96229,69,,,408
8/17/2020,17:46:41,0.90479,69,,,423
8/17/2020,17:47:56,0.03625,69,,,387
8/17/2020,17:49:10,0.59771,69,,,817
8/17/2020,17:50:25,0.52771,69,,,474
8/17/2020,17:51:40,0.05979,69,,,891
8/17/2020,17:52:54,0.58167,69,,,682
8/17/2020,17:54:09,0.08167,69,,,636
8/17/2020,17:55:23,0.98188,69,,,449
8/17/2020,17:56:38,0.48458,69,,,939
8/17/2020,17:57:52,0.98104,69,,,810
8/17/2020,17:59:07,0.47771,69,,,568
8/17/2020,18:00:22,0.365,69,,,624
8/17/2020,18:01:36,0.85042,69,,,1039
8/17/2020,18:02:50,0.95833,69,,,1093
8/17/2020,18:04:05,0.83062,69,,,897
8/17/2020,18:05:20,0.33063,69,,,894
8/17/2020,18:06:35,0.22896,69,,,428
8/17/2020,18:07:49,0.32688,69,,,845
8/17/2020,18:09:04,0.21167,69,,,408
8/17/2020,18:10:18,0.70229,69,,,760
8/17/2020,18:11:33,0.60104,69,,,981
8/17/2020,18:12:47,0.72042,69,,,398
8/17/2020,18:14:02,0.62292,69,,,816
8/17/2020,18:15:17,0.11875,69,,,796
8/17/2020,18:16:31,0.56458,69,,,785
8/17/2020,18:17:46,0.02646,69,,,919
8/17/2020,18:19:00,0.49792,69,,,796
8/17/2020,18:20:15,0.36104,69,,,563
8/17/2020,18:21:29,0.81667,69,,,1097
8/17/2020,18:22:44,0.29208,69,,,1053
8/17/2020,18:23:58,0.77917,69,,,398
8/17/2020,18:25:13,0.64583,69,,,414
8/17/2020,18:26:28,0.13062,69,,,896
8/17/2020,18:27:42,0.61562,69,,,413
8/17/2020,18:28:57,0.1125,69,,,414
8/17/2020,18:30:11,0.6025,69,,,701
8/17/2020,18:31:26,0.52229,69,,,890
8/17/2020,18:32:40,0.61833,69,,,860
8/17/2020,18:33:55,0.48812,69,,,418
8/17/2020,18:35:09,0.98271,69,,,388
8/17/2020,18:36:24,0.83375,69,,,1048
8/17/2020,18:37:38,0.88542,69,,,804
8/17/2020,18:38:53,0.74854,69,,,557
8/17/2020,18:40:08,0.21396,69,,,921
8/17/2020,18:41:23,0.07146,69,,,419
8/17/2020,18:42:37,0.15583,69,,,866
8/17/2020,18:43:51,0.6175,69,,,1003
8/17/2020,18:45:06,0.47396,69,,,406
8/17/2020,18:46:20,0.93167,69,,,690
8/17/2020,18:47:35,0.375,69,,,1073
8/17/2020,18:48:49,0.85458,69,,,439
8/17/2020,18:50:04,0.71208,69,,,411
8/17/2020,18:51:19,0.17208,69,,,936
8/17/2020,18:52:33,0.61708,69,,,1059
8/17/2020,18:53:48,0.07292,69,,,803
8/17/2020,18:55:02,0.92604,69,,,970
8/17/2020,18:56:17,0.37938,69,,,394
8/17/2020,18:57:31,0.42958,69,,,425
8/17/2020,18:58:46,0.25312,69,,,395
8/17/2020,19:00:00,0.68854,69,,,954
8/17/2020,19:01:15,0.55354,69,,,403
8/17/2020,19:02:29,0.60313,69,,,393
8/17/2020,19:03:44,0.42958,69,,,417
8/17/2020,19:04:58,0.87458,69,,,426
8/17/2020,19:06:13,0.72021,69,,,398
8/17/2020,19:07:27,0.74625,69,,,433
8/17/2020,19:08:42,0.57542,69,,,1031
8/17/2020,19:09:57,0.00438,69,,,414
8/17/2020,19:11:11,0.45146,69,,,909
8/17/2020,19:12:25,0.89104,69,,,412
8/17/2020,19:13:40,0.31438,69,,,840
8/17/2020,19:14:55,0.1175,69,,,989
8/17/2020,19:16:09,0.52104,69,,,437
8/17/2020,19:17:23,0.95417,69,,,416
8/17/2020,19:18:38,0.39,69,,,608
8/17/2020,19:19:53,0.18542,69,,,784
8/17/2020,19:21:07,0.58625,69,,,381
8/17/2020,19:22:22,0.00438,69,,,431
8/17/2020,19:23:36,0.42583,69,,,988
8/17/2020,19:24:50,0.8575,69,,,420
8/17/2020,19:26:05,0.66479,69,,,771
8/17/2020,19:27:19,0.68646,69,,,412
8/17/2020,19:28:34,0.47854,69,,,407
8/17/2020,19:29:48,0.89604,69,,,407
8/17/2020,19:31:03,0.74208,69,,,1053
8/17/2020,19:32:17,0.79187,69,,,1054
8/17/2020,19:33:32,0.6025,69,,,640
8/17/2020,19:34:47,0.02813,69,,,393
8/17/2020,19:36:01,0.855,69,,,984
8/17/2020,19:37:15,0.87813,69,,,399
8/17/2020,19:38:30,0.29104,69,,,423
8/17/2020,19:39:45,0.09875,69,,,392
8/17/2020,19:40:59,0.48562,69,,,760
8/17/2020,19:42:13,0.87708,69,,,803
8/17/2020,19:43:28,0.27208,69,,,926
8/17/2020,19:44:43,0.05333,69,,,405
8/17/2020,19:45:57,0.43375,69,,,1050
8/17/2020,19:47:11,0.82667,69,,,875
8/17/2020,19:48:26,0.24333,69,,,876
8/17/2020,19:49:41,0.07333,69,,,685
8/17/2020,19:50:55,0.48354,69,,,1076
8/17/2020,19:52:09,0.48271,69,,,398
8/17/2020,19:53:24,0.27854,69,,,404
8/17/2020,19:54:38,0.67812,69,,,400
8/17/2020,19:55:53,0.48375,69,,,1037
8/17/2020,19:57:07,0.52458,69,,,410
8/17/2020,19:58:22,0.32188,69,,,980
8/17/2020,19:59:36,0.71354,69,,,956
8/17/2020,20:00:51,0.50562,69,,,893
8/17/2020,20:02:05,0.50313,69,,,396
8/17/2020,20:03:20,0.30688,69,,,469
8/17/2020,20:04:34,0.68771,69,,,412
8/17/2020,20:05:49,0.08583,69,,,679
8/17/2020,20:07:03,0.51042,69,,,801
8/17/2020,20:08:17,0.91,69,,,860
8/17/2020,20:09:32,0.70437,69,,,418
8/17/2020,20:10:47,0.10917,69,,,986
8/17/2020,20:12:01,0.495,69,,,401
8/17/2020,20:13:15,0.90063,69,,,1025
8/17/2020,20:14:30,0.66125,69,,,405
8/17/2020,20:15:45,0.06167,69,,,415
8/17/2020,20:16:59,0.49104,69,,,419
8/17/2020,20:18:13,0.88458,69,,,933
8/17/2020,20:19:28,0.26854,69,,,845
8/17/2020,20:20:43,0.05167,69,,,878
8/17/2020,20:21:57,0.06208,69,,,429
8/17/2020,20:23:11,0.84292,69,,,924
8/17/2020,20:24:26,0.25562,69,,,918
8/17/2020,20:25:41,0.04437,69,,,565
8/17/2020,20:26:55,0.04646,69,,,440
8/17/2020,20:28:09,0.83188,69,,,466
8/17/2020,20:29:24,0.22396,69,,,421
8/17/2020,20:30:39,0.00875,69,,,1053
8/17/2020,20:31:53,0.00729,69,,,421
8/17/2020,20:33:07,0.38188,69,,,458
8/17/2020,20:34:22,0.15125,69,,,914
8/17/2020,20:35:36,0.54042,69,,,384
8/17/2020,20:36:50,0.93188,69,,,555
8/17/2020,20:38:05,0.35083,69,,,987
8/17/2020,20:39:20,0.12792,69,,,406
8/17/2020,20:40:34,0.50604,69,,,827
8/17/2020,20:41:48,0.88229,69,,,396
8/17/2020,20:43:03,0.25479,69,,,439
8/17/2020,20:44:18,0.04875,69,,,386
8/17/2020,20:45:32,0.4625,69,,,423
8/17/2020,20:46:46,0.48396,69,,,1030
8/17/2020,20:48:01,0.28396,69,,,1011
8/17/2020,20:49:15,0.70083,69,,,1005
8/17/2020,20:50:30,0.51542,69,,,389
8/17/2020,20:51:44,0.53438,69,,,959
8/17/2020,20:52:59,0.33396,69,,,1017
8/17/2020,20:54:13,0.72125,69,,,441
8/17/2020,20:55:28,0.515,69,,,684
8/17/2020,20:56:42,0.54438,69,,,562
8/17/2020,20:57:57,0.36688,69,,,1064
8/17/2020,20:59:11,0.79771,69,,,822
8/17/2020,21:00:26,0.22042,69,,,421
8/17/2020,21:01:40,0.6425,69,,,984
8/17/2020,21:02:55,0.08063,69,,,894
8/17/2020,21:04:09,0.90292,69,,,400
8/17/2020,21:05:24,0.30979,69,,,897
8/17/2020,21:06:38,0.74083,69,,,393
8/17/2020,21:07:53,0.18625,69,,,378
8/17/2020,21:09:08,0.03188,69,,,468
8/17/2020,21:10:22,0.44312,69,,,898
8/17/2020,21:11:36,0.87271,69,,,848
8/17/2020,21:12:51,0.31792,69,,,930
8/17/2020,21:14:05,0.74229,69,,,1029
8/17/2020,21:15:20,0.58354,69,,,1048
8/17/2020,21:16:34,0.65187,69,,,841
8/17/2020,21:17:49,0.49021,69,,,573
8/17/2020,21:19:03,0.905,69,,,1000
8/17/2020,21:20:18,0.74,69,,,695
8/17/2020,21:21:32,0.77229,69,,,882
8/17/2020,21:22:47,0.585,69,,,869
8/17/2020,21:24:01,0.99958,69,,,392
8/17/2020,21:25:16,0.82208,69,,,925
8/17/2020,21:26:30,0.86625,69,,,423
8/17/2020,21:27:45,0.30208,69,,,794
8/17/2020,21:29:00,0.11688,69,,,1064
8/17/2020,21:30:14,0.53812,69,,,417
8/17/2020,21:31:28,0.94792,69,,,806
8/17/2020,21:32:43,0.37104,69,,,400
8/17/2020,21:33:58,0.20167,69,,,869
8/17/2020,21:35:12,0.61875,69,,,815
8/17/2020,21:36:27,0.06688,69,,,1069
8/17/2020,21:37:41,0.51083,69,,,628
8/17/2020,21:38:56,0.37729,69,,,761
8/17/2020,21:40:10,0.85521,69,,,964
8/17/2020,21:41:24,0.92937,69,,,436
8/17/2020,21:42:39,0.78542,69,,,799
8/17/2020,21:43:54,0.25917,69,,,990
8/17/2020,21:45:09,0.10562,69,,,915
8/17/2020,21:46:23,0.18771,69,,,419
8/17/2020,21:47:38,0.06458,69,,,812
8/17/2020,21:48:52,0.54458,69,,,398
8/17/2020,21:50:07,0.40667,69,,,640
8/17/2020,21:51:21,0.46167,69,,,394
8/17/2020,21:52:36,0.30583,69,,,878
8/17/2020,21:53:50,0.76563,69,,,394
8/17/2020,21:55:05,0.23208,69,,,391
8/17/2020,21:56:19,0.70021,69,,,1069
8/17/2020,21:57:34,0.16083,69,,,612
8/17/2020,21:58:49,0.01771,69,,,953
8/17/2020,22:00:03,0.46729,69,,,1015
8/17/2020,22:01:17,0.94333,69,,,873
8/17/2020,22:02:32,0.41687,69,,,1075
8/17/2020,22:03:47,0.28937,69,,,830
8/17/2020,22:05:01,0.76208,69,,,385
8/17/2020,22:06:16,0.21542,69,,,406
8/17/2020,22:07:30,0.66563,69,,,393
8/17/2020,22:08:45,0.14563,69,,,417
8/17/2020,22:10:00,0.00396,69,,,408
8/17/2020,22:11:14,0.09229,69,,,1017
8/17/2020,22:12:28,0.95646,69,,,747
8/17/2020,22:13:43,0.43667,69,,,390
8/17/2020,22:14:58,0.32958,69,,,430
8/17/2020,22:16:12,0.42229,69,,,898
8/17/2020,22:17:27,0.32083,69,,,410
8/17/2020,22:18:41,0.82646,69,,,892
8/17/2020,22:19:56,0.70792,69,,,405
8/17/2020,22:21:10,0.79542,69,,,403
8/17/2020,22:22:25,0.28833,69,,,992
8/17/2020,22:23:40,0.21208,69,,,428
8/17/2020,22:24:54,0.69292,69,,,922
8/17/2020,22:26:09,0.15896,69,,,1021
8/17/2020,22:27:23,0.64625,69,,,440
8/17/2020,22:28:38,0.53354,69,,,1083
8/17/2020,22:29:00,0.75333,68,,,139
8/17/2020,22:29:53,0.03104,69,,,824
8/17/2020,22:31:07,0.52187,69,,,958
8/17/2020,22:32:22,0.00854,69,,,1083
8/17/2020,22:33:36,0.90917,69,,,998
8/17/2020,22:34:51,0.435,69,,,876
8/17/2020,22:36:05,0.55792,69,,,397
8/17/2020,22:37:20,0.485,69,,,887
8/17/2020,22:38:35,0.01438,69,,,827
8/17/2020,22:39:49,0.92292,69,,,811
8/17/2020,22:41:04,0.03,69,,,1006
8/17/2020,22:42:18,0.955,69,,,982
8/17/2020,22:43:33,0.48646,69,,,394
8/17/2020,22:44:48,0.41063,69,,,733
8/17/2020,22:46:02,0.58271,69,,,397
8/17/2020,22:47:17,0.52625,69,,,940
8/17/2020,22:48:32,0.09688,69,,,954
8/17/2020,22:49:46,0.67937,69,,,414
8/17/2020,22:51:01,0.25292,69,,,404
8/17/2020,22:52:15,0.81125,69,,,402
8/17/2020,22:53:30,0.77625,69,,,908
8/17/2020,22:54:45,0.35604,69,,,810
8/17/2020,22:55:59,0.90187,69,,,843
8/17/2020,22:57:14,0.44292,69,,,920
8/17/2020,22:58:29,0.38229,69,,,381
8/17/2020,22:59:43,0.93437,69,,,959
8/17/2020,23:00:58,0.49938,69,,,420
8/17/2020,23:02:13,0.05604,69,,,821
8/17/2020,23:03:27,0.62271,69,,,844
8/17/2020,23:04:42,0.58937,69,,,831
8/17/2020,23:05:56,0.77146,69,,,403
8/17/2020,23:07:11,0.77708,69,,,783
8/17/2020,23:08:26,0.38292,69,,,404
8/17/2020,23:09:41,0.36062,69,,,744
8/17/2020,23:10:55,0.55104,69,,,959
8/17/2020,23:12:10,0.51563,69,,,386
8/17/2020,23:13:25,0.10375,69,,,425
8/17/2020,23:14:40,0.09917,69,,,414
8/17/2020,23:15:54,0.30042,69,,,1046
8/17/2020,23:17:08,0.91917,69,,,644
8/17/2020,23:18:23,0.89312,69,,,901
8/17/2020,23:19:38,0.48729,69,,,411
8/17/2020,23:20:53,0.06479,69,,,736
8/17/2020,23:22:07,0.6475,69,,,855
8/17/2020,23:23:22,0.635,69,,,867
8/17/2020,23:24:37,0.23292,69,,,424
8/17/2020,23:25:51,0.83708,69,,,413
8/17/2020,23:27:06,0.45479,69,,,448
8/17/2020,23:28:21,0.46583,69,,,407
8/17/2020,23:29:36,0.10833,69,,,1094
8/17/2020,23:30:50,0.33063,69,,,913
8/17/2020,23:32:05,0.36062,69,,,720
8/17/2020,23:33:20,0.00604,69,,,822
8/17/2020,23:34:35,0.03646,69,,,408
8/17/2020,23:35:49,0.25771,69,,,403
8/17/2020,23:37:04,0.28979,69,,,731
8/17/2020,23:38:18,0.93521,69,,,847
8/17/2020,23:39:33,0.96833,69,,,843
8/17/2020,23:40:48,0.24375,69,,,807
8/17/2020,23:42:03,0.29563,69,,,430
8/17/2020,23:43:17,0.96229,69,,,381
8/17/2020,23:44:32,0.61583,69,,,411
8/17/2020,23:45:47,0.2525,69,,,695
8/17/2020,23:47:01,0.89958,69,,,398
8/17/2020,23:48:16,0.9325,69,,,400
8/17/2020,23:49:31,0.57937,69,,,397
8/17/2020,23:50:46,0.225,69,,,1107
8/17/2020,23:52:00,0.89125,69,,,398
8/17/2020,23:53:15,0.93688,69,,,397
8/17/2020,23:54:30,0.6,69,,,1097
8/17/2020,23:55:45,0.26188,69,,,404
8/17/2020,23:56:59,0.94437,69,,,569
8/17/2020,23:58:14,0.61479,69,,,742
8/17/2020,23:59:29,0.66938,69,,,565
8/18/2020,0:00:43,0.94792,69,,,782
8/18/2020,0:01:59,0.02312,69,,,735
8/18/2020,0:03:13,0.72437,69,,,399
8/18/2020,0:04:28,0.79854,69,,,560
8/18/2020,0:05:43,0.07833,69,,,405
8/18/2020,0:06:58,0.15042,69,,,1026
8/18/2020,0:08:12,0.82146,69,,,421
8/18/2020,0:09:27,0.90458,69,,,416
8/18/2020,0:10:42,0.22125,69,,,444
8/18/2020,0:11:56,0.91708,69,,,1053
8/18/2020,0:13:12,0.00625,69,,,792
8/18/2020,0:14:26,0.74229,69,,,1016
8/18/2020,0:15:41,0.45937,69,,,970
8/18/2020,0:16:56,0.17958,69,,,415
8/18/2020,0:18:11,0.31875,69,,,776
8/18/2020,0:19:26,0.00562,69,,,891
8/18/2020,0:20:40,0.66625,69,,,414
8/18/2020,0:21:55,0.33042,69,,,943
8/18/2020,0:23:10,0.39563,69,,,417
8/18/2020,0:24:25,0.06771,69,,,980
8/18/2020,0:25:39,0.35292,69,,,388
8/18/2020,0:26:54,0.42646,69,,,897
8/18/2020,0:28:09,0.11333,69,,,1004
8/18/2020,0:29:24,0.18188,69,,,538
8/18/2020,0:30:38,0.45854,69,,,1082
8/18/2020,0:31:53,0.54604,69,,,428
8/18/2020,0:33:08,0.25958,69,,,946
8/18/2020,0:34:23,0.38042,69,,,916
8/18/2020,0:35:37,0.69021,69,,,576
8/18/2020,0:36:52,0.76062,69,,,721
8/18/2020,0:38:07,0.46521,69,,,468
8/18/2020,0:39:22,0.18604,69,,,560
8/18/2020,0:40:36,0.91125,69,,,408
8/18/2020,0:41:51,0.67104,69,,,423
8/18/2020,0:43:06,0.81833,69,,,863
8/18/2020,0:44:21,0.53875,69,,,944
8/18/2020,0:45:36,0.27146,69,,,434
8/18/2020,0:46:51,0.03896,69,,,894
8/18/2020,0:48:06,0.22375,69,,,394
8/18/2020,0:49:20,0.99708,69,,,938
8/18/2020,0:50:35,0.75917,69,,,972
8/18/2020,0:51:50,0.52646,69,,,908
8/18/2020,0:53:05,0.28854,69,,,967
8/18/2020,0:54:20,0.44333,69,,,864
8/18/2020,0:55:34,0.80708,69,,,403
8/18/2020,0:56:49,0.93,69,,,993
8/18/2020,0:58:04,0.68563,69,,,726
8/18/2020,0:59:19,0.82208,69,,,932
8/18/2020,1:00:34,0.15708,69,,,394
8/18/2020,1:01:49,0.3075,69,,,391
8/18/2020,1:03:04,0.07375,69,,,406
8/18/2020,1:04:19,0.22104,69,,,429
8/18/2020,1:05:33,0.58042,69,,,928
8/18/2020,1:06:48,0.35208,69,,,795
8/18/2020,1:08:03,0.53833,69,,,986
8/18/2020,1:09:18,0.29646,69,,,422
8/18/2020,1:10:33,0.05167,69,,,872
8/18/2020,1:11:47,0.80646,69,,,764
8/18/2020,1:13:02,0.95896,69,,,1007
8/18/2020,1:14:17,0.74021,69,,,570
8/18/2020,1:15:32,0.50333,69,,,417
8/18/2020,1:16:47,0.27833,69,,,396
8/18/2020,1:18:02,0.45687,69,,,481
8/18/2020,1:19:17,0.24583,69,,,409
8/18/2020,1:20:31,0.62062,69,,,417
8/18/2020,1:21:46,0.78187,69,,,441
8/18/2020,1:23:01,0.55146,69,,,910
8/18/2020,1:24:16,0.73958,69,,,805
8/18/2020,1:25:31,0.18083,69,,,842
8/18/2020,1:26:46,0.41458,69,,,795
8/18/2020,1:28:01,0.23375,69,,,1035
8/18/2020,1:29:16,0.49625,69,,,434
8/18/2020,1:30:30,0.96292,69,,,422
8/18/2020,1:31:46,0.18729,69,,,402
8/18/2020,1:33:01,0.03354,69,,,1072
8/18/2020,1:34:15,0.89687,69,,,950
8/18/2020,1:35:30,0.76104,69,,,441
8/18/2020,1:36:45,0.62438,69,,,416
8/18/2020,1:38:00,0.87146,69,,,416
8/18/2020,1:39:15,0.70083,69,,,978
8/18/2020,1:40:30,0.55271,69,,,456
8/18/2020,1:41:45,0.39917,69,,,390
8/18/2020,1:43:00,0.67979,69,,,440
8/18/2020,1:44:15,0.53521,69,,,837
8/18/2020,1:45:30,0.42167,69,,,981
8/18/2020,1:46:45,0.31812,69,,,894
8/18/2020,1:48:00,0.18229,69,,,381
8/18/2020,1:49:15,0.41979,69,,,398
8/18/2020,1:50:29,0.85042,69,,,1035
8/18/2020,1:51:45,0.10708,69,,,401
8/18/2020,1:52:59,0.99104,69,,,391
8/18/2020,1:54:15,0.30729,69,,,411
8/18/2020,1:55:29,0.79917,69,,,378
8/18/2020,1:56:45,0.11208,69,,,412
8/18/2020,1:58:00,0.04354,69,,,834
8/18/2020,1:59:15,0.34542,69,,,413
8/18/2020,2:00:29,0.86729,69,,,1007
8/18/2020,2:01:44,0.76417,69,,,867
8/18/2020,2:03:00,0.0725,69,,,853
8/18/2020,2:04:14,0.96271,69,,,417
8/18/2020,2:05:29,0.86479,69,,,723
8/18/2020,2:06:44,0.77792,69,,,382
8/18/2020,2:08:00,0.06667,69,,,1096
8/18/2020,2:09:14,0.95021,69,,,1071
8/18/2020,2:10:29,0.83167,69,,,694
8/18/2020,2:11:44,0.74313,69,,,885
8/18/2020,2:13:00,0.03917,69,,,871
8/18/2020,2:14:14,0.9775,69,,,619
8/18/2020,2:15:29,0.50854,69,,,1072
8/18/2020,2:16:44,0.83375,69,,,1047
8/18/2020,2:17:59,0.75083,69,,,979
8/18/2020,2:19:15,0.05208,69,,,804
8/18/2020,2:20:29,0.57375,69,,,387
8/18/2020,2:21:44,0.90563,69,,,914
8/18/2020,2:22:59,0.82771,69,,,566
8/18/2020,2:24:15,0.17167,69,,,982
8/18/2020,2:25:29,0.70833,69,,,1100
8/18/2020,2:26:45,0.04562,69,,,439
8/18/2020,2:28:00,0.00396,69,,,424
8/18/2020,2:29:14,0.9225,69,,,870
8/18/2020,2:30:29,0.8675,69,,,1000
8/18/2020,2:31:44,0.81708,69,,,1033
8/18/2020,2:33:00,0.15917,69,,,970
8/18/2020,2:34:15,0.13333,69,,,1089
8/18/2020,2:35:30,0.10354,69,,,405
8/18/2020,2:36:45,0.055,69,,,997
8/18/2020,2:38:00,0.4225,69,,,874
8/18/2020,2:39:15,0.39417,69,,,681
8/18/2020,2:40:30,0.35,69,,,1096
8/18/2020,2:41:45,0.30792,69,,,410
8/18/2020,2:43:00,0.28208,69,,,398
8/18/2020,2:44:15,0.66854,69,,,843
8/18/2020,2:45:30,0.24417,69,,,651
8/18/2020,2:46:45,0.6075,69,,,409
8/18/2020,2:48:00,0.58229,69,,,392
8/18/2020,2:49:15,0.97208,69,,,924
8/18/2020,2:50:30,0.57375,69,,,374
8/18/2020,2:51:45,0.95063,69,,,1022
8/18/2020,2:53:00,0.92375,69,,,383
8/18/2020,2:54:16,0.315,69,,,688
8/18/2020,2:55:30,0.90312,69,,,418
8/18/2020,2:56:45,0.88729,69,,,414
8/18/2020,2:58:01,0.27625,69,,,936
8/18/2020,2:59:16,0.28146,69,,,760
8/18/2020,3:00:31,0.27375,69,,,393
8/18/2020,3:01:46,0.28042,69,,,936
8/18/2020,3:03:01,0.69667,69,,,982
8/18/2020,3:04:16,0.71333,69,,,977
8/18/2020,3:05:31,0.69604,69,,,438
8/18/2020,3:06:46,0.68292,69,,,403
8/18/2020,3:08:02,0.04833,69,,,646
8/18/2020,3:09:17,0.03938,69,,,820
8/18/2020,3:10:31,0.66438,69,,,838
8/18/2020,3:11:47,0.07854,69,,,409
8/18/2020,3:13:02,0.085,69,,,854
8/18/2020,3:14:17,0.47021,69,,,411
8/18/2020,3:15:32,0.09833,69,,,654
8/18/2020,3:16:47,0.51083,69,,,653
8/18/2020,3:18:02,0.50042,69,,,1049
8/18/2020,3:19:17,0.86729,69,,,1019
8/18/2020,3:20:32,0.47354,69,,,561
8/18/2020,3:21:47,0.88396,69,,,1010
8/18/2020,3:23:02,0.89438,69,,,566
8/18/2020,3:24:17,0.9275,69,,,649
8/18/2020,3:25:32,0.97875,69,,,395
8/18/2020,3:26:48,0.05583,69,,,877
8/18/2020,3:28:03,0.51917,69,,,695
8/18/2020,3:29:18,0.565,69,,,696
8/18/2020,3:30:33,0.58937,69,,,829
8/18/2020,3:31:48,0.61958,69,,,406
8/18/2020,3:33:04,0.08438,69,,,953
8/18/2020,3:34:19,0.17208,69,,,909
8/18/2020,3:35:34,0.22479,69,,,436
8/18/2020,3:36:49,0.26792,69,,,928
8/18/2020,3:38:04,0.33437,69,,,954
8/18/2020,3:39:19,0.82521,69,,,1065
8/18/2020,3:40:34,0.50187,69,,,816
8/18/2020,3:41:49,0.98354,69,,,1091
8/18/2020,3:43:05,0.10958,69,,,930
8/18/2020,3:44:20,0.63333,69,,,1100
8/18/2020,3:45:35,0.35521,69,,,951
8/18/2020,3:46:50,0.82792,69,,,420
8/18/2020,3:48:05,0.94521,69,,,418
8/18/2020,3:49:21,0.43792,69,,,428
8/18/2020,3:50:36,0.14792,69,,,805
8/18/2020,3:51:51,0.24479,69,,,405
8/18/2020,3:53:06,0.72875,69,,,428
8/18/2020,3:54:21,0.8025,69,,,632
8/18/2020,3:55:36,0.8975,69,,,870
8/18/2020,3:56:51,0.9975,69,,,859
8/18/2020,3:58:07,0.51083,69,,,656
8/18/2020,3:59:22,0.58125,69,,,793
8/18/2020,4:00:37,0.6525,69,,,641
8/18/2020,4:01:52,0.74083,69,,,419
8/18/2020,4:03:08,0.23625,69,,,405
8/18/2020,4:04:23,0.35563,69,,,876
8/18/2020,4:05:38,0.10125,69,,,922
8/18/2020,4:06:53,0.64125,69,,,424
8/18/2020,4:08:08,0.75771,69,,,385
8/18/2020,4:09:24,0.24771,69,,,843
8/18/2020,4:10:38,0.94604,69,,,426
8/18/2020,4:11:54,0.43688,69,,,429
8/18/2020,4:13:09,0.53187,69,,,480
8/18/2020,4:14:25,0.03125,69,,,787
8/18/2020,4:15:39,0.75292,69,,,411
8/18/2020,4:16:55,0.28583,69,,,689
8/18/2020,4:18:10,0.42812,69,,,411
8/18/2020,4:19:25,0.53812,69,,,448
8/18/2020,4:20:40,0.67146,69,,,454
8/18/2020,4:21:55,0.80042,69,,,1054
8/18/2020,4:23:11,0.31208,69,,,414
8/18/2020,4:24:26,0.43312,69,,,436
8/18/2020,4:25:41,0.58167,69,,,628
8/18/2020,4:26:56,0.73917,69,,,864
8/18/2020,4:28:12,0.30417,69,,,412
8/18/2020,4:29:27,0.46479,69,,,781
8/18/2020,4:30:42,0.63104,69,,,829
8/18/2020,4:31:57,0.77604,69,,,943
8/18/2020,4:33:12,0.92646,69,,,909
8/18/2020,4:34:28,0.45396,69,,,438
8/18/2020,4:35:43,0.1775,69,,,667
8/18/2020,4:36:58,0.70875,69,,,1040
8/18/2020,4:38:13,0.84458,69,,,411
8/18/2020,4:39:29,0.41875,69,,,809
8/18/2020,4:40:44,0.19,69,,,643
8/18/2020,4:41:59,0.74292,69,,,930
8/18/2020,4:43:14,0.88354,69,,,1068
8/18/2020,4:44:30,0.42583,69,,,988
8/18/2020,4:45:45,0.19312,69,,,905
8/18/2020,4:47:00,0.32917,69,,,417
8/18/2020,4:48:15,0.89958,69,,,443
8/18/2020,4:49:31,0.06563,69,,,415
8/18/2020,4:50:46,0.21937,69,,,468
8/18/2020,4:52:01,0.39563,69,,,411
8/18/2020,4:53:16,0.96208,69,,,404
8/18/2020,4:54:32,0.14521,69,,,410
8/18/2020,4:55:47,0.31333,69,,,988
8/18/2020,4:57:02,0.51229,69,,,434
8/18/2020,4:58:18,0.10417,69,,,429
8/18/2020,4:59:33,0.30125,69,,,936
8/18/2020,5:00:48,0.09021,69,,,574
8/18/2020,5:02:03,0.68729,69,,,432
8/18/2020,5:03:18,0.91438,69,,,838
8/18/2020,5:04:34,0.49458,69,,,414
8/18/2020,5:05:49,0.30438,69,,,423
8/18/2020,5:07:04,0.92208,69,,,937
8/18/2020,5:08:20,0.13417,69,,,998
8/18/2020,5:09:35,0.74542,69,,,404
8/18/2020,5:10:50,0.54833,69,,,650
8/18/2020,5:12:06,0.1425,69,,,998
8/18/2020,5:13:21,0.31542,69,,,410
8/18/2020,5:14:36,0.51354,69,,,970
8/18/2020,5:15:51,0.73562,69,,,718
8/18/2020,5:17:06,0.95437,69,,,436
8/18/2020,5:18:22,0.55,69,,,1089
