WHS FSK Re,ceiver Dat,a File:C:\,Users\adfgfield,admin\Desk,top\1013\A,MR00043.JST
8/20/2020,7:07:51,0.37625,43,,,256
8/20/2020,7:08:54,0.68417,43,,,270
8/20/2020,7:09:57,0.66542,43,,,275
8/20/2020,7:11:00,0.62792,43,,,282
8/20/2020,7:12:03,0.58479,43,,,260
8/20/2020,7:13:06,0.53479,43,,,280
8/20/2020,7:14:09,0.81833,43,,,294
8/20/2020,7:15:12,0.42333,43,,,285
8/20/2020,7:16:15,0.70083,43,,,252
8/20/2020,7:17:18,0.64375,43,,,254
8/20/2020,7:18:21,0.93167,43,,,294
8/20/2020,7:19:24,0.56875,43,,,267
8/20/2020,7:20:27,0.8625,43,,,286
8/20/2020,7:21:30,0.82542,43,,,584
8/20/2020,7:22:34,0.10417,43,,,303
8/20/2020,7:23:36,0.73708,43,,,308
8/20/2020,7:24:39,0.69583,43,,,286
8/20/2020,7:25:42,0.995,43,,,306
8/20/2020,7:26:45,0.95958,43,,,232
8/20/2020,7:27:48,0.91354,43,,,269
8/20/2020,7:28:51,0.87667,43,,,261
8/20/2020,7:29:55,0.16667,43,,,740
8/20/2020,7:30:58,0.13417,43,,,235
8/20/2020,7:32:01,0.09312,43,,,246
8/20/2020,7:33:04,0.05292,43,,,296
8/20/2020,7:34:07,0.34854,43,,,282
8/20/2020,7:35:10,0.29583,43,,,292
8/20/2020,7:36:12,0.93667,43,,,302
8/20/2020,7:37:16,0.21833,43,,,275
8/20/2020,7:38:19,0.15708,43,,,244
8/20/2020,7:39:22,0.42542,43,,,532
8/20/2020,7:40:25,0.035,43,,,249
8/20/2020,7:41:28,0.30917,43,,,240
8/20/2020,7:42:31,0.26,43,,,282
8/20/2020,7:43:34,0.54104,43,,,306
8/20/2020,7:44:37,0.15458,43,,,326
8/20/2020,7:45:40,0.45208,43,,,249
8/20/2020,7:46:43,0.42021,43,,,324
8/20/2020,7:47:46,0.37167,43,,,215
8/20/2020,7:48:49,0.31125,43,,,283
8/20/2020,7:49:52,0.26021,43,,,276
8/20/2020,7:50:55,0.55167,43,,,269
8/20/2020,7:51:58,0.48396,43,,,319
8/20/2020,7:53:01,0.43042,43,,,269
8/20/2020,7:54:04,0.37375,43,,,276
8/20/2020,7:55:07,0.65,43,,,682
8/20/2020,7:56:10,0.58521,43,,,263
8/20/2020,7:57:13,0.53208,43,,,289
8/20/2020,7:58:16,0.47667,43,,,270
8/20/2020,7:59:19,0.42917,43,,,335
8/20/2020,8:00:22,0.70729,43,,,272
8/20/2020,8:01:25,0.32958,43,,,322
8/20/2020,8:02:28,0.6275,43,,,303
8/20/2020,8:03:31,0.57625,43,,,240
8/20/2020,8:04:34,0.85875,43,,,573
8/20/2020,8:05:37,0.47021,43,,,285
8/20/2020,8:06:40,0.74667,43,,,262
8/20/2020,8:07:43,0.6975,43,,,257
8/20/2020,8:08:46,0.97375,43,,,280
8/20/2020,8:09:49,0.60875,43,,,587
8/20/2020,8:10:52,0.55854,43,,,708
8/20/2020,8:11:55,0.85,43,,,716
8/20/2020,8:12:58,0.80521,43,,,263
8/20/2020,8:14:01,0.76167,43,,,281
8/20/2020,8:15:04,0.7325,43,,,269
8/20/2020,8:16:08,0.01667,43,,,784
8/20/2020,8:17:10,0.97313,43,,,245
8/20/2020,8:18:13,0.92708,43,,,278
8/20/2020,8:19:16,0.87813,43,,,300
8/20/2020,8:20:20,0.15333,43,,,305
8/20/2020,8:21:23,0.09917,43,,,309
8/20/2020,8:22:25,0.71458,43,,,280
8/20/2020,8:23:28,0.995,43,,,306
8/20/2020,8:24:31,0.93958,43,,,266
8/20/2020,8:25:35,0.21625,43,,,334
8/20/2020,8:26:37,0.83833,43,,,253
8/20/2020,8:27:41,0.12542,43,,,521
8/20/2020,8:28:44,0.08708,43,,,318
8/20/2020,8:29:47,0.37875,43,,,276
8/20/2020,8:30:49,0.99958,43,,,285
8/20/2020,8:31:53,0.26375,43,,,276
8/20/2020,8:32:56,0.20396,43,,,311
8/20/2020,8:33:59,0.15708,43,,,279
8/20/2020,8:35:02,0.11313,43,,,308
8/20/2020,8:36:05,0.07042,43,,,298
8/20/2020,8:37:08,0.36604,43,,,290
8/20/2020,8:38:11,0.31792,43,,,271
8/20/2020,8:39:14,0.27958,43,,,312
8/20/2020,8:40:17,0.25167,43,,,272
8/20/2020,8:41:20,0.55896,43,,,239
8/20/2020,8:42:23,0.51167,43,,,307
8/20/2020,8:43:26,0.4725,43,,,245
8/20/2020,8:44:29,0.42583,43,,,334
8/20/2020,8:45:32,0.37542,43,,,567
8/20/2020,8:46:35,0.65687,43,,,275
8/20/2020,8:47:38,0.27625,43,,,270
8/20/2020,8:48:41,0.56333,43,,,225
8/20/2020,8:49:44,0.51125,43,,,264
8/20/2020,8:50:47,0.80708,43,,,305
8/20/2020,8:51:50,0.42333,43,,,327
8/20/2020,8:52:53,0.73792,43,,,312
8/20/2020,8:53:56,0.71875,43,,,520
8/20/2020,8:55:00,0.0325,43,,,291
8/20/2020,8:56:02,0.65833,43,,,673
8/20/2020,8:57:05,0.59042,43,,,297
8/20/2020,8:58:08,0.87479,43,,,317
8/20/2020,8:59:11,0.83542,43,,,274
8/20/2020,9:00:14,0.78104,43,,,263
8/20/2020,9:01:17,0.71167,43,,,295
8/20/2020,9:02:20,0.98208,43,,,290
8/20/2020,9:03:23,0.91042,43,,,289
8/20/2020,9:04:26,0.84625,43,,,335
8/20/2020,9:05:29,0.77708,43,,,245
8/20/2020,9:06:33,0.04271,43,,,240
8/20/2020,9:07:35,0.99,43,,,276
8/20/2020,9:08:38,0.60208,43,,,267
8/20/2020,9:09:41,0.88583,43,,,283
8/20/2020,9:10:44,0.8375,43,,,326
8/20/2020,9:11:48,0.1175,43,,,245
8/20/2020,9:12:50,0.72917,43,,,324
8/20/2020,9:13:54,0.01167,43,,,317
8/20/2020,9:14:56,0.95354,43,,,297
8/20/2020,9:16:00,0.23146,43,,,284
8/20/2020,9:17:02,0.85208,43,,,266
8/20/2020,9:18:06,0.13958,43,,,260
8/20/2020,9:19:09,0.10896,43,,,234
8/20/2020,9:20:12,0.07312,43,,,280
8/20/2020,9:21:15,0.02958,43,,,337
8/20/2020,9:22:17,0.98604,43,,,282
8/20/2020,9:23:21,0.27125,43,,,330
8/20/2020,9:24:24,0.22833,43,,,318
8/20/2020,9:25:27,0.19604,43,,,309
8/20/2020,9:26:30,0.16646,43,,,298
8/20/2020,9:27:33,0.45875,43,,,378
8/20/2020,9:28:36,0.41667,43,,,680
8/20/2020,9:29:39,0.375,43,,,669
8/20/2020,9:30:42,0.32562,43,,,259
8/20/2020,9:31:45,0.26833,43,,,277
8/20/2020,9:32:48,0.5425,43,,,265
8/20/2020,9:33:51,0.15208,43,,,258
8/20/2020,9:34:54,0.4275,43,,,298
8/20/2020,9:35:57,0.37083,43,,,273
8/20/2020,9:37:00,0.63917,43,,,246
8/20/2020,9:38:03,0.26667,43,,,711
8/20/2020,9:39:06,0.55375,43,,,316
8/20/2020,9:40:09,0.495,43,,,293
8/20/2020,9:41:12,0.7675,43,,,255
8/20/2020,9:42:15,0.39708,43,,,270
8/20/2020,9:43:18,0.34458,43,,,288
8/20/2020,9:44:21,0.62417,43,,,308
8/20/2020,9:45:24,0.5625,43,,,275
8/20/2020,9:46:27,0.49583,43,,,287
8/20/2020,9:47:30,0.43833,43,,,265
8/20/2020,9:48:33,0.70167,43,,,257
8/20/2020,9:49:36,0.62958,43,,,295
8/20/2020,9:50:39,0.57125,43,,,303
8/20/2020,9:51:42,0.53,43,,,263
8/20/2020,9:52:45,0.80875,43,,,394
8/20/2020,9:53:48,0.7775,43,,,251
8/20/2020,9:54:51,0.38792,43,,,311
8/20/2020,9:55:54,0.67542,43,,,569
8/20/2020,9:56:57,0.60625,43,,,297
8/20/2020,9:58:00,0.88062,43,,,262
8/20/2020,9:59:03,0.48792,43,,,333
8/20/2020,10:00:06,0.77208,43,,,253
8/20/2020,10:01:09,0.71562,43,,,271
8/20/2020,10:02:12,0.99167,43,,,742
8/20/2020,10:03:15,0.59625,43,,,325
8/20/2020,10:04:18,0.85688,43,,,271
8/20/2020,10:05:21,0.7875,43,,,300
8/20/2020,10:06:24,0.72042,43,,,292
8/20/2020,10:07:27,0.65875,43,,,499
8/20/2020,10:08:30,0.6,43,,,688
8/20/2020,10:09:33,0.88708,43,,,317
8/20/2020,10:10:36,0.81792,43,,,287
8/20/2020,10:11:39,0.74813,43,,,267
8/20/2020,10:12:42,0.67271,43,,,287
8/20/2020,10:13:45,0.93167,43,,,290
8/20/2020,10:14:48,0.86479,43,,,283
8/20/2020,10:15:51,0.78833,43,,,238
8/20/2020,10:16:54,0.70458,43,,,325
8/20/2020,10:17:57,0.63458,43,,,251
8/20/2020,10:19:00,0.89167,43,,,717
8/20/2020,10:20:03,0.47729,43,,,282
8/20/2020,10:21:06,0.74958,43,,,301
8/20/2020,10:22:09,0.685,43,,,276
8/20/2020,10:23:12,0.94958,43,,,314
8/20/2020,10:24:15,0.53292,43,,,291
8/20/2020,10:25:18,0.7675,43,,,252
8/20/2020,10:26:21,0.67542,43,,,488
8/20/2020,10:27:24,0.91208,43,,,292
8/20/2020,10:28:27,0.48708,43,,,316
8/20/2020,10:29:30,0.40187,43,,,284
8/20/2020,10:30:33,0.64479,43,,,289
8/20/2020,10:31:36,0.565,43,,,238
8/20/2020,10:32:39,0.47271,43,,,259
8/20/2020,10:33:42,0.37417,43,,,280
8/20/2020,10:34:45,0.63375,43,,,515
8/20/2020,10:35:48,0.56917,43,,,274
8/20/2020,10:36:51,0.50667,43,,,292
8/20/2020,10:37:54,0.44083,43,,,292
8/20/2020,10:38:57,0.72854,43,,,313
8/20/2020,10:40:00,0.69042,43,,,298
8/20/2020,10:41:03,0.30333,43,,,277
8/20/2020,10:42:06,0.58333,43,,,721
8/20/2020,10:43:09,0.53375,43,,,484
8/20/2020,10:44:12,0.81271,43,,,344
8/20/2020,10:45:15,0.41167,43,,,320
8/20/2020,10:47:21,0.65083,43,,,235
8/20/2020,10:48:24,0.93458,43,,,268
8/20/2020,10:49:27,0.54292,43,,,276
8/20/2020,10:50:30,0.80292,43,,,255
8/20/2020,10:51:33,0.73958,43,,,261
8/20/2020,10:52:36,0.65667,43,,,257
8/20/2020,10:53:39,0.58188,43,,,253
8/20/2020,10:54:42,0.51,43,,,278
8/20/2020,10:55:45,0.78438,43,,,917
8/20/2020,10:56:48,0.725,43,,,740
8/20/2020,10:57:51,0.66083,43,,,266
8/20/2020,10:58:54,0.61292,43,,,309
8/20/2020,10:59:57,0.89375,43,,,267
8/20/2020,11:01:00,0.83292,43,,,316
8/20/2020,11:02:03,0.76479,43,,,270
8/20/2020,11:03:06,0.71021,43,,,273
8/20/2020,11:04:09,0.66104,43,,,290
8/20/2020,11:05:12,0.92833,43,,,310
8/20/2020,11:06:15,0.53938,43,,,284
8/20/2020,11:07:18,0.80063,43,,,237
8/20/2020,11:08:21,0.75438,43,,,330
8/20/2020,11:09:25,0.0075,43,,,308
8/20/2020,11:10:27,0.60167,43,,,266
8/20/2020,11:11:30,0.86875,43,,,266
8/20/2020,11:12:33,0.79729,43,,,250
8/20/2020,11:13:37,0.05667,43,,,261
8/20/2020,11:14:39,0.65208,43,,,257
8/20/2020,11:15:42,0.5875,43,,,300
8/20/2020,11:16:45,0.84188,43,,,866
8/20/2020,11:17:48,0.7675,43,,,213
8/20/2020,11:18:51,0.69042,43,,,298
8/20/2020,11:19:54,0.61292,43,,,335
8/20/2020,11:20:57,0.87062,43,,,288
8/20/2020,11:22:00,0.7975,43,,,274
8/20/2020,11:23:03,0.73542,43,,,281
8/20/2020,11:24:06,0.67042,43,,,318
8/20/2020,11:25:09,0.94833,43,,,286
8/20/2020,11:26:12,0.88083,43,,,257
8/20/2020,11:27:15,0.48021,43,,,249
8/20/2020,11:28:18,0.75125,43,,,272
8/20/2020,11:29:21,0.68792,43,,,333
8/20/2020,11:30:24,0.95417,43,,,300
8/20/2020,11:31:27,0.55417,43,,,310
8/20/2020,11:32:30,0.80542,43,,,274
8/20/2020,11:33:33,0.73458,43,,,270
8/20/2020,11:34:37,0.00875,43,,,507
8/20/2020,11:35:39,0.60708,43,,,410
8/20/2020,11:36:42,0.85917,43,,,249
8/20/2020,11:37:45,0.78292,43,,,275
8/20/2020,11:38:48,0.68042,43,,,276
8/20/2020,11:39:51,0.59646,43,,,336
8/20/2020,11:40:54,0.50917,43,,,234
8/20/2020,11:41:57,0.73521,43,,,272
8/20/2020,11:43:00,0.65687,43,,,291
8/20/2020,11:44:03,0.57083,43,,,532
8/20/2020,11:45:06,0.48625,43,,,286
8/20/2020,11:46:09,0.74333,43,,,260
8/20/2020,11:47:12,0.65521,43,,,242
8/20/2020,11:48:15,0.5675,43,,,238
8/20/2020,11:49:18,0.46625,43,,,323
8/20/2020,11:50:21,0.36896,43,,,269
8/20/2020,11:51:24,0.6025,43,,,291
8/20/2020,11:52:27,0.17042,43,,,308
8/20/2020,11:53:30,0.40042,43,,,478
8/20/2020,11:54:33,0.3075,43,,,305
8/20/2020,11:55:36,0.54625,43,,,295
8/20/2020,11:56:39,0.14,43,,,260
8/20/2020,11:57:42,0.39333,43,,,278
8/20/2020,11:58:45,0.29354,43,,,253
8/20/2020,11:59:48,0.52458,43,,,278
8/20/2020,12:00:51,0.10687,43,,,282
8/20/2020,12:01:54,0.01667,43,,,741
8/20/2020,12:02:57,0.2725,43,,,270
8/20/2020,12:04:00,0.19125,43,,,313
8/20/2020,12:05:03,0.11292,43,,,330
8/20/2020,12:06:06,0.0425,43,,,266
8/20/2020,12:07:09,0.29833,43,,,293
8/20/2020,12:08:12,0.22167,43,,,272
8/20/2020,12:09:15,0.16042,43,,,249
8/20/2020,12:10:18,0.08646,43,,,292
8/20/2020,12:11:21,0.34875,43,,,290
8/20/2020,12:12:24,0.27708,43,,,283
8/20/2020,12:13:26,0.89458,43,,,287
8/20/2020,12:14:30,0.17167,43,,,230
8/20/2020,12:15:33,0.08625,43,,,264
8/20/2020,12:16:36,0.34021,43,,,286
8/20/2020,12:17:38,0.91812,43,,,276
8/20/2020,12:18:42,0.16292,43,,,307
8/20/2020,12:19:45,0.07854,43,,,361
8/20/2020,12:20:48,0.3275,43,,,292
8/20/2020,12:21:50,0.91833,43,,,266
8/20/2020,12:22:54,0.18792,43,,,293
8/20/2020,12:23:57,0.10542,43,,,268
8/20/2020,12:25:00,0.02458,43,,,291
8/20/2020,12:26:02,0.93708,43,,,315
8/20/2020,12:27:05,0.85792,43,,,313
8/20/2020,12:28:09,0.10125,43,,,269
8/20/2020,12:29:12,0.0125,43,,,297
8/20/2020,12:30:14,0.91333,43,,,256
8/20/2020,12:31:17,0.81458,43,,,303
8/20/2020,12:32:21,0.04271,43,,,254
8/20/2020,12:33:23,0.93188,43,,,264
8/20/2020,12:34:26,0.83813,43,,,310
8/20/2020,12:35:29,0.735,43,,,277
8/20/2020,12:36:32,0.64875,43,,,300
8/20/2020,12:37:35,0.88896,43,,,268
8/20/2020,12:38:38,0.45167,43,,,277
8/20/2020,12:39:41,0.67667,43,,,258
8/20/2020,12:40:44,0.56021,43,,,269
8/20/2020,12:41:47,0.79083,43,,,268
8/20/2020,12:42:50,0.35292,43,,,292
8/20/2020,12:43:53,0.59583,43,,,323
8/20/2020,12:44:56,0.48667,43,,,305
8/20/2020,12:45:59,0.73542,43,,,254
8/20/2020,12:47:02,0.31542,43,,,262
8/20/2020,12:48:05,0.21,43,,,508
8/20/2020,12:49:08,0.43458,43,,,248
8/20/2020,12:50:11,0.33208,43,,,302
8/20/2020,12:51:14,0.21646,43,,,318
8/20/2020,12:52:17,0.10687,43,,,280
8/20/2020,12:53:20,0.33667,43,,,307
8/20/2020,12:54:23,0.25583,43,,,245
8/20/2020,12:55:26,0.16667,43,,,678
8/20/2020,12:56:29,0.06458,43,,,261
8/20/2020,12:57:32,0.3,43,,,739
8/20/2020,12:58:35,0.20563,43,,,267
8/20/2020,12:59:37,0.77229,43,,,248
8/20/2020,13:00:40,0.99771,43,,,244
8/20/2020,13:01:43,0.88604,43,,,286
8/20/2020,13:02:47,0.10875,43,,,367
8/20/2020,13:03:49,0.665,43,,,452
8/20/2020,13:04:52,0.89708,43,,,255
8/20/2020,13:05:55,0.8025,43,,,268
8/20/2020,13:06:59,0.04458,43,,,284
8/20/2020,13:08:01,0.59979,43,,,288
8/20/2020,13:09:04,0.83313,43,,,293
8/20/2020,13:10:07,0.71979,43,,,300
8/20/2020,13:11:10,0.59708,43,,,265
8/20/2020,13:12:13,0.48333,43,,,667
8/20/2020,13:13:16,0.36667,43,,,672
8/20/2020,13:14:19,0.58646,43,,,278
8/20/2020,13:15:22,0.46958,43,,,300
8/20/2020,13:16:25,0.35375,43,,,310
8/20/2020,13:17:28,0.23854,43,,,249
8/20/2020,13:18:31,0.45354,43,,,297
8/20/2020,13:19:34,0.34417,43,,,287
8/20/2020,13:20:37,0.22958,43,,,302
8/20/2020,13:21:40,0.12833,43,,,304
8/20/2020,13:22:43,0.04208,43,,,597
8/20/2020,13:23:46,0.26625,43,,,318
8/20/2020,13:24:48,0.83792,43,,,338
8/20/2020,13:25:52,0.06604,43,,,289
8/20/2020,13:26:54,0.95167,43,,,256
8/20/2020,13:27:58,0.1575,43,,,272
8/20/2020,13:29:00,0.73104,43,,,266
8/20/2020,13:30:03,0.96083,43,,,266
8/20/2020,13:31:06,0.85917,43,,,530
8/20/2020,13:32:10,0.08667,43,,,290
8/20/2020,13:33:12,0.64083,43,,,282
8/20/2020,13:34:15,0.54042,43,,,273
8/20/2020,13:35:18,0.77521,43,,,629
8/20/2020,13:36:21,0.68083,43,,,263
8/20/2020,13:37:24,0.55917,43,,,216
8/20/2020,13:38:27,0.42667,43,,,298
8/20/2020,13:39:30,0.63917,43,,,270
8/20/2020,13:40:33,0.545,43,,,310
8/20/2020,13:41:36,0.40917,43,,,280
8/20/2020,13:42:39,0.26438,43,,,286
8/20/2020,13:43:42,0.47313,43,,,266
8/20/2020,13:44:45,0.355,43,,,232
8/20/2020,13:45:47,0.89438,43,,,279
8/20/2020,13:46:51,0.10208,43,,,277
8/20/2020,13:47:53,0.98042,43,,,235
8/20/2020,13:48:57,0.17375,43,,,243
8/20/2020,13:49:59,0.71708,43,,,576
8/20/2020,13:51:02,0.93021,43,,,258
8/20/2020,13:52:05,0.8075,43,,,279
8/20/2020,13:53:09,0.02917,43,,,296
8/20/2020,13:54:11,0.57042,43,,,362
8/20/2020,13:55:14,0.78833,43,,,255
8/20/2020,13:56:17,0.67458,43,,,312
8/20/2020,13:57:20,0.56667,43,,,684
8/20/2020,13:58:23,0.44,43,,,284
8/20/2020,13:59:26,0.30833,43,,,747
8/20/2020,14:00:29,0.50458,43,,,332
8/20/2020,14:01:32,0.37792,43,,,348
8/20/2020,14:02:35,0.24729,43,,,275
8/20/2020,14:03:38,0.11,43,,,270
8/20/2020,14:04:41,0.31667,43,,,860
8/20/2020,14:05:44,0.21,43,,,268
8/20/2020,14:06:47,0.08292,43,,,305
8/20/2020,14:07:49,0.96667,43,,,736
8/20/2020,14:08:52,0.85604,43,,,278
8/20/2020,14:09:56,0.07375,43,,,300
8/20/2020,14:10:58,0.61333,43,,,269
8/20/2020,14:12:01,0.83125,43,,,252
8/20/2020,14:13:04,0.7075,43,,,306
8/20/2020,14:14:07,0.91875,43,,,250
8/20/2020,14:15:10,0.48125,43,,,291
8/20/2020,14:16:13,0.69292,43,,,254
8/20/2020,14:17:16,0.56396,43,,,244
8/20/2020,14:18:19,0.77083,43,,,337
8/20/2020,14:19:22,0.30562,43,,,262
8/20/2020,14:20:25,0.205,43,,,253
8/20/2020,14:21:28,0.43042,43,,,242
8/20/2020,14:22:31,0.32125,43,,,308
8/20/2020,14:23:34,0.21208,43,,,309
8/20/2020,14:24:37,0.11458,43,,,256
8/20/2020,14:25:40,0.34917,43,,,279
8/20/2020,14:26:43,0.24208,43,,,525
8/20/2020,14:27:46,0.1325,43,,,298
8/20/2020,14:28:49,0.03833,43,,,246
8/20/2020,14:29:52,0.26917,43,,,307
8/20/2020,14:30:55,0.13958,43,,,276
8/20/2020,14:31:57,0.67625,43,,,270
8/20/2020,14:33:00,0.89833,43,,,287
8/20/2020,14:34:03,0.775,43,,,704
8/20/2020,14:35:06,0.96792,43,,,221
8/20/2020,14:36:09,0.51125,43,,,284
8/20/2020,14:37:12,0.71417,43,,,262
8/20/2020,14:38:15,0.58354,43,,,631
8/20/2020,14:39:18,0.78542,43,,,259
8/20/2020,14:40:21,0.31208,43,,,298
8/20/2020,14:41:24,0.52979,43,,,336
8/20/2020,14:42:27,0.43583,43,,,285
8/20/2020,14:43:30,0.32479,43,,,321
8/20/2020,14:44:33,0.21542,43,,,275
8/20/2020,14:45:36,0.10125,43,,,259
8/20/2020,14:46:39,0.32,43,,,302
8/20/2020,14:47:42,0.19479,43,,,274
8/20/2020,14:48:45,0.06958,43,,,273
8/20/2020,14:49:47,0.94625,43,,,334
8/20/2020,14:50:51,0.15438,43,,,322
8/20/2020,14:51:54,0.03292,43,,,286
8/20/2020,14:52:56,0.91042,43,,,258
8/20/2020,14:53:59,0.79,43,,,269
8/20/2020,14:55:02,0.66938,43,,,282
8/20/2020,14:56:05,0.87125,43,,,333
8/20/2020,14:57:08,0.41458,43,,,300
8/20/2020,14:58:11,0.63292,43,,,633
8/20/2020,14:59:14,0.51667,43,,,708
8/20/2020,15:00:17,0.74208,43,,,601
8/20/2020,15:01:20,0.27937,43,,,310
8/20/2020,15:02:23,0.48021,43,,,275
8/20/2020,15:03:26,0.35396,43,,,672
8/20/2020,15:04:29,0.57229,43,,,255
8/20/2020,15:05:32,0.10125,43,,,247
8/20/2020,15:06:34,0.96208,43,,,300
8/20/2020,15:07:38,0.16,43,,,252
8/20/2020,15:08:41,0.03271,43,,,283
8/20/2020,15:09:43,0.91042,43,,,272
8/20/2020,15:10:46,0.7825,43,,,267
8/20/2020,15:11:49,0.96625,43,,,260
8/20/2020,15:12:52,0.81458,43,,,281
8/20/2020,15:13:55,0.6725,43,,,273
8/20/2020,15:14:58,0.53354,43,,,635
8/20/2020,15:16:01,0.72188,43,,,266
8/20/2020,15:17:04,0.57688,43,,,234
8/20/2020,15:18:07,0.09,43,,,284
8/20/2020,15:19:10,0.26458,43,,,274
8/20/2020,15:20:13,0.12354,43,,,280
8/20/2020,15:21:16,0.30667,43,,,290
8/20/2020,15:22:18,0.81,43,,,295
8/20/2020,15:23:21,0.99,43,,,270
8/20/2020,15:24:24,0.8425,43,,,258
8/20/2020,15:25:28,0.00958,43,,,255
8/20/2020,15:26:30,0.525,43,,,675
8/20/2020,15:27:33,0.705,43,,,253
8/20/2020,15:28:36,0.55667,43,,,270
8/20/2020,15:29:39,0.3925,43,,,258
8/20/2020,15:30:42,0.22646,43,,,259
8/20/2020,15:31:45,0.06208,43,,,310
8/20/2020,15:32:48,0.24042,43,,,299
8/20/2020,15:33:51,0.06813,43,,,271
8/20/2020,15:34:53,0.89875,43,,,303
8/20/2020,15:35:56,0.74062,43,,,309
8/20/2020,15:36:59,0.89312,43,,,259
8/20/2020,15:38:02,0.69917,43,,,302
8/20/2020,15:39:05,0.49229,43,,,258
8/20/2020,15:40:08,0.30208,43,,,405
8/20/2020,15:41:11,0.12125,43,,,303
8/20/2020,15:42:14,0.27792,43,,,302
8/20/2020,15:43:16,0.75313,43,,,301
8/20/2020,15:44:19,0.895,43,,,295
8/20/2020,15:45:22,0.71917,43,,,291
8/20/2020,15:46:25,0.86542,43,,,292
8/20/2020,15:47:28,0.34313,43,,,276
8/20/2020,15:48:31,0.48396,43,,,248
8/20/2020,15:49:34,0.31167,43,,,269
8/20/2020,15:50:37,0.46937,43,,,285
8/20/2020,15:51:39,0.94542,43,,,314
8/20/2020,15:52:42,0.76292,43,,,302
8/20/2020,15:53:45,0.93021,43,,,244
8/20/2020,15:54:48,0.75438,43,,,305
8/20/2020,15:55:51,0.5525,43,,,264
8/20/2020,15:56:54,0.34333,43,,,277
8/20/2020,15:57:57,0.47729,43,,,280
8/20/2020,15:59:00,0.26708,43,,,586
8/20/2020,16:00:03,0.0725,43,,,256
8/20/2020,16:01:05,0.88833,43,,,251
8/20/2020,16:02:09,0.02958,43,,,341
8/20/2020,16:03:11,0.84708,43,,,248
8/20/2020,16:04:14,0.33167,43,,,293
8/20/2020,16:05:17,0.47875,43,,,283
8/20/2020,16:06:20,0.29792,43,,,281
8/20/2020,16:07:23,0.44396,43,,,292
8/20/2020,16:08:25,0.93542,43,,,277
8/20/2020,16:09:29,0.09333,43,,,277
8/20/2020,16:10:31,0.90333,43,,,274
8/20/2020,16:11:35,0.05833,43,,,739
8/20/2020,16:12:37,0.53292,43,,,319
8/20/2020,16:13:40,0.67583,43,,,233
8/20/2020,16:14:43,0.48083,43,,,269
8/20/2020,16:15:46,0.27542,43,,,366
8/20/2020,16:16:49,0.05208,43,,,264
8/20/2020,16:17:51,0.85667,43,,,278
8/20/2020,16:18:54,0.98625,43,,,294
8/20/2020,16:19:57,0.76625,43,,,300
8/20/2020,16:21:00,0.54021,43,,,278
8/20/2020,16:22:03,0.32646,43,,,274
8/20/2020,16:23:06,0.46875,43,,,294
8/20/2020,16:24:09,0.26917,43,,,267
8/20/2020,16:25:12,0.07625,43,,,239
8/20/2020,16:26:14,0.88958,43,,,286
8/20/2020,16:27:17,0.68417,43,,,268
8/20/2020,16:28:20,0.80521,43,,,262
8/20/2020,16:29:23,0.27604,43,,,273
8/20/2020,16:30:26,0.40125,43,,,266
8/20/2020,16:31:29,0.1875,43,,,308
8/20/2020,16:32:32,0.31292,43,,,301
8/20/2020,16:33:34,0.77396,43,,,264
8/20/2020,16:34:37,0.915,43,,,262
8/20/2020,16:35:40,0.71875,43,,,288
8/20/2020,16:36:43,0.8625,43,,,289
8/20/2020,16:37:46,0.3275,43,,,257
8/20/2020,16:38:49,0.115,43,,,269
8/20/2020,16:39:52,0.24083,43,,,298
8/20/2020,16:40:55,0.02354,43,,,299
8/20/2020,16:41:57,0.82167,43,,,285
8/20/2020,16:43:00,0.60625,43,,,284
8/20/2020,16:44:03,0.72,43,,,299
8/20/2020,16:45:06,0.49292,43,,,249
8/20/2020,16:46:09,0.28,43,,,244
8/20/2020,16:47:12,0.06813,43,,,271
8/20/2020,16:48:15,0.17583,43,,,226
8/20/2020,16:49:17,0.95125,43,,,260
8/20/2020,16:50:20,0.3925,43,,,235
8/20/2020,16:51:23,0.50104,43,,,266
8/20/2020,16:52:26,0.27125,43,,,332
8/20/2020,16:53:29,0.38292,43,,,286
8/20/2020,16:54:31,0.83021,43,,,251
8/20/2020,16:55:34,0.93167,43,,,290
8/20/2020,16:56:37,0.70688,43,,,291
8/20/2020,16:57:40,0.80563,43,,,263
8/20/2020,16:58:43,0.24688,43,,,256
8/20/2020,16:59:46,0.34583,43,,,320
8/20/2020,17:00:49,0.12312,43,,,285
8/20/2020,17:01:51,0.91146,43,,,296
8/20/2020,17:02:54,0.68333,43,,,743
8/20/2020,17:03:57,0.44625,43,,,336
8/20/2020,17:05:00,0.54042,43,,,288
8/20/2020,17:06:03,0.3125,43,,,319
8/20/2020,17:07:06,0.08146,43,,,259
8/20/2020,17:08:08,0.85125,43,,,279
8/20/2020,17:09:11,0.95833,43,,,1064
8/20/2020,17:10:14,0.725,43,,,717
8/20/2020,17:11:17,0.48958,43,,,289
8/20/2020,17:12:20,0.25292,43,,,299
8/20/2020,17:13:23,0.02771,43,,,282
8/20/2020,17:14:26,0.1375,43,,,328
8/20/2020,17:15:28,0.56437,43,,,264
8/20/2020,17:16:31,0.66875,43,,,287
8/20/2020,17:17:34,0.43396,43,,,259
8/20/2020,17:18:37,0.53042,43,,,267
