WHS FSK Re,ceiver Dat,a File:C:\,Users\myras\Des,ktop\1013\,AMR00062.J,ST
8/3/2020,4:38:05,0.99917,62,,,280
8/3/2020,4:39:10,0.66958,62,,,269
8/3/2020,4:40:15,0.00167,62,,,873
8/3/2020,4:41:19,0.67417,62,,,275
8/3/2020,4:42:23,0.69375,62,,,813
8/3/2020,4:43:28,0.38875,62,,,959
8/3/2020,4:44:32,0.7425,62,,,1021
8/3/2020,4:45:37,0.46208,62,,,280
8/3/2020,4:46:41,0.495,62,,,270
8/3/2020,4:47:46,0.20458,62,,,287
8/3/2020,4:48:50,0.58417,62,,,1011
8/3/2020,4:49:54,0.96833,62,,,864
8/3/2020,4:50:59,0.35167,62,,,845
8/3/2020,4:52:03,0.73542,62,,,799
8/3/2020,4:53:08,0.455,62,,,1023
8/3/2020,4:54:12,0.84917,62,,,299
8/3/2020,4:55:17,0.23125,62,,,768
8/3/2020,4:56:21,0.61375,62,,,953
8/3/2020,4:57:26,0.345,62,,,272
8/3/2020,4:58:30,0.73458,62,,,965
8/3/2020,4:59:35,0.12042,62,,,273
8/3/2020,5:00:39,0.50292,62,,,288
8/3/2020,5:01:43,0.88083,62,,,887
8/3/2020,5:02:48,0.59625,62,,,303
8/3/2020,5:03:52,0.63875,62,,,918
8/3/2020,5:04:57,0.3725,62,,,881
8/3/2020,5:06:01,0.76542,62,,,267
8/3/2020,5:07:06,0.49,62,,,629
8/3/2020,5:08:10,0.54208,62,,,1042
8/3/2020,5:09:15,0.2825,62,,,261
8/3/2020,5:10:19,0.66917,62,,,469
8/3/2020,5:11:24,0.39458,62,,,251
8/3/2020,5:12:28,0.45917,62,,,974
8/3/2020,5:13:32,0.865,62,,,692
8/3/2020,5:14:37,0.60875,62,,,1064
8/3/2020,5:15:42,0.01625,62,,,304
8/3/2020,5:16:46,0.425,62,,,1105
8/3/2020,5:17:50,0.83542,62,,,784
8/3/2020,5:18:55,0.60042,62,,,1051
8/3/2020,5:20:00,0.0225,62,,,844
8/3/2020,5:21:04,0.45417,62,,,299
8/3/2020,5:22:08,0.89083,62,,,296
8/3/2020,5:23:13,0.65625,62,,,788
8/3/2020,5:24:18,0.08208,62,,,348
8/3/2020,5:25:22,0.1775,62,,,623
8/3/2020,5:26:26,0.96292,62,,,291
8/3/2020,5:27:31,0.39833,62,,,567
8/3/2020,5:28:36,0.17083,62,,,264
8/3/2020,5:29:40,0.26083,62,,,625
8/3/2020,5:30:45,0.03125,62,,,735
8/3/2020,5:31:49,0.46292,62,,,298
8/3/2020,5:32:54,0.23792,62,,,296
8/3/2020,5:33:58,0.34667,62,,,989
8/3/2020,5:35:03,0.15333,62,,,284
8/3/2020,5:36:07,0.58833,62,,,981
8/3/2020,5:37:12,0.04333,62,,,835
8/3/2020,5:38:16,0.5025,62,,,562
8/3/2020,5:39:20,0.95875,62,,,1028
8/3/2020,5:40:25,0.7325,62,,,263
8/3/2020,5:41:30,0.17292,62,,,802
8/3/2020,5:42:34,0.61292,62,,,321
8/3/2020,5:43:39,0.07708,62,,,784
8/3/2020,5:44:43,0.87583,62,,,979
8/3/2020,5:45:48,0.345,62,,,277
8/3/2020,5:46:52,0.81333,62,,,1023
8/3/2020,5:47:57,0.2725,62,,,846
8/3/2020,5:49:01,0.71958,62,,,269
8/3/2020,5:50:06,0.50583,62,,,850
8/3/2020,5:51:10,0.61167,62,,,305
8/3/2020,5:52:15,0.41,62,,,869
8/3/2020,5:53:19,0.85792,62,,,301
8/3/2020,5:54:24,0.655,62,,,1007
8/3/2020,5:55:28,0.7675,62,,,1002
8/3/2020,5:56:33,0.57,62,,,244
8/3/2020,5:57:38,0.02625,62,,,944
8/3/2020,5:58:42,0.82083,62,,,297
8/3/2020,5:59:46,0.93708,62,,,307
8/3/2020,6:00:51,0.40208,62,,,814
8/3/2020,6:01:56,0.21083,62,,,453
8/3/2020,6:03:00,0.67167,62,,,1025
8/3/2020,6:04:05,0.14042,62,,,290
8/3/2020,6:05:09,0.60333,62,,,300
8/3/2020,6:06:14,0.40417,62,,,297
8/3/2020,6:07:18,0.86583,62,,,292
8/3/2020,6:08:23,0.34042,62,,,271
8/3/2020,6:09:27,0.81458,62,,,807
8/3/2020,6:10:32,0.61917,62,,,568
8/3/2020,6:11:37,0.0875,62,,,286
8/3/2020,6:12:41,0.21708,62,,,1036
8/3/2020,6:13:46,0.03,62,,,1030
8/3/2020,6:14:50,0.50125,62,,,923
8/3/2020,6:15:55,0.32875,62,,,274
8/3/2020,6:16:59,0.4525,62,,,636
8/3/2020,6:18:04,0.26292,62,,,325
8/3/2020,6:19:08,0.7375,62,,,302
8/3/2020,6:20:13,0.56667,62,,,1085
8/3/2020,6:21:17,0.72042,62,,,286
8/3/2020,6:22:22,0.54417,62,,,692
8/3/2020,6:23:27,0.03375,62,,,1042
8/3/2020,6:24:31,0.52792,62,,,269
8/3/2020,6:25:36,0.01083,62,,,688
8/3/2020,6:26:40,0.50625,62,,,759
8/3/2020,6:27:45,0.34667,62,,,994
8/3/2020,6:28:49,0.84417,62,,,649
8/3/2020,6:29:54,0.33625,62,,,275
8/3/2020,6:30:58,0.83167,62,,,700
8/3/2020,6:32:03,0.65958,62,,,957
8/3/2020,6:33:08,0.15333,62,,,251
8/3/2020,6:34:12,0.66083,62,,,701
8/3/2020,6:35:17,0.15958,62,,,930
8/3/2020,6:36:21,0.6575,62,,,279
8/3/2020,6:37:26,0.50042,62,,,1065
8/3/2020,6:38:30,0.67,62,,,276
8/3/2020,6:39:35,0.50833,62,,,1109
8/3/2020,6:40:39,0.99917,62,,,281
8/3/2020,6:41:44,0.83833,62,,,990
8/3/2020,6:42:48,0.99417,62,,,695
8/3/2020,6:43:53,0.81417,62,,,869
8/3/2020,6:44:58,0.30417,62,,,288
8/3/2020,6:46:03,0.14417,62,,,638
8/3/2020,6:47:07,0.29833,62,,,640
8/3/2020,6:48:11,0.78667,62,,,280
8/3/2020,6:49:16,0.62375,62,,,273
8/3/2020,6:50:21,0.12875,62,,,277
8/3/2020,6:51:25,0.63125,62,,,806
8/3/2020,6:52:30,0.14,62,,,576
8/3/2020,6:53:34,0.97583,62,,,998
8/3/2020,6:54:39,0.48042,62,,,908
8/3/2020,6:55:43,0.99958,62,,,288
8/3/2020,6:56:48,0.50667,62,,,576
8/3/2020,6:57:53,0.35667,62,,,638
8/3/2020,6:58:57,0.83792,62,,,326
8/3/2020,7:00:01,0.975,62,,,1123
8/3/2020,7:01:06,0.79,62,,,556
8/3/2020,7:02:11,0.275,62,,,1119
8/3/2020,7:03:16,0.09833,62,,,684
8/3/2020,7:04:20,0.23625,62,,,265
8/3/2020,7:05:25,0.06792,62,,,942
8/3/2020,7:06:29,0.54417,62,,,568
8/3/2020,7:07:34,0.37542,62,,,1067
8/3/2020,7:08:38,0.52167,62,,,978
8/3/2020,7:09:43,0.35083,62,,,1001
8/3/2020,7:10:47,0.84208,62,,,1054
8/3/2020,7:11:52,0.34125,62,,,263
8/3/2020,7:12:56,0.86167,62,,,268
8/3/2020,7:14:01,0.37167,62,,,969
8/3/2020,7:15:06,0.22,62,,,301
8/3/2020,7:16:10,0.72708,62,,,754
8/3/2020,7:17:15,0.24042,62,,,267
8/3/2020,7:18:19,0.76542,62,,,343
8/3/2020,7:19:24,0.62667,62,,,857
8/3/2020,7:20:29,0.13917,62,,,854
8/3/2020,7:21:33,0.65167,62,,,894
8/3/2020,7:22:38,0.16417,62,,,835
8/3/2020,7:23:42,0.67042,62,,,280
8/3/2020,7:24:47,0.51125,62,,,290
8/3/2020,7:25:51,0.6775,62,,,479
8/3/2020,7:26:56,0.53042,62,,,957
8/3/2020,7:28:01,0.05417,62,,,281
8/3/2020,7:29:05,0.91958,62,,,337
8/3/2020,7:30:10,0.09375,62,,,810
8/3/2020,7:31:14,0.96,62,,,873
8/3/2020,7:32:19,0.48458,62,,,942
8/3/2020,7:33:24,0.35458,62,,,320
8/3/2020,7:34:28,0.54458,62,,,262
8/3/2020,7:35:33,0.06,62,,,833
8/3/2020,7:36:37,0.92042,62,,,301
8/3/2020,7:37:42,0.42208,62,,,912
8/3/2020,7:38:46,0.94167,62,,,1135
8/3/2020,7:39:51,0.475,62,,,1130
8/3/2020,7:40:56,0.33792,62,,,294
8/3/2020,7:42:00,0.84583,62,,,296
8/3/2020,7:43:05,0.37292,62,,,766
8/3/2020,7:44:09,0.90208,62,,,767
8/3/2020,7:45:14,0.77917,62,,,262
8/3/2020,7:46:19,0.29708,62,,,955
8/3/2020,7:47:23,0.47417,62,,,278
8/3/2020,7:48:28,0.33375,62,,,1049
8/3/2020,7:49:32,0.85667,62,,,690
8/3/2020,7:50:37,0.70667,62,,,575
8/3/2020,7:51:41,0.88458,62,,,943
8/3/2020,7:52:46,0.75083,62,,,1009
8/3/2020,7:53:51,0.2925,62,,,1012
8/3/2020,7:54:56,0.16625,62,,,251
8/3/2020,7:56:00,0.35292,62,,,289
8/3/2020,7:57:05,0.2325,62,,,279
8/3/2020,7:58:09,0.77417,62,,,255
8/3/2020,7:59:14,0.31042,62,,,739
8/3/2020,8:00:18,0.84542,62,,,287
8/3/2020,8:01:23,0.38458,62,,,919
8/3/2020,8:02:28,0.27042,62,,,270
8/3/2020,8:03:32,0.81708,62,,,1043
8/3/2020,8:04:37,0.36167,62,,,270
8/3/2020,8:05:41,0.915,62,,,697
8/3/2020,8:06:46,0.81458,62,,,786
8/3/2020,8:07:51,0.36333,62,,,1009
8/3/2020,8:08:55,0.93833,62,,,1027
8/3/2020,8:10:00,0.515,62,,,690
8/3/2020,8:11:05,0.08292,62,,,282
8/3/2020,8:12:09,0.97667,62,,,860
8/3/2020,8:13:14,0.195,62,,,259
8/3/2020,8:14:19,0.09625,62,,,325
8/3/2020,8:15:23,0.66167,62,,,279
8/3/2020,8:16:28,0.56917,62,,,460
8/3/2020,8:17:32,0.77417,62,,,247
8/3/2020,8:18:37,0.675,62,,,1088
8/3/2020,8:19:42,0.24167,62,,,1088
8/3/2020,8:20:47,0.15625,62,,,795
8/3/2020,8:21:51,0.38958,62,,,742
8/3/2020,8:22:55,0.9775,62,,,631
8/3/2020,8:24:00,0.89167,62,,,1115
8/3/2020,8:25:05,0.4575,62,,,269
8/3/2020,8:26:10,0.02042,62,,,309
8/3/2020,8:27:14,0.605,62,,,1022
8/3/2020,8:28:19,0.51542,62,,,290
8/3/2020,8:29:24,0.08083,62,,,866
8/3/2020,8:30:28,0.63625,62,,,271
8/3/2020,8:31:33,0.18792,62,,,276
8/3/2020,8:32:38,0.08208,62,,,269
8/3/2020,8:33:42,0.635,62,,,852
8/3/2020,8:34:46,0.86042,62,,,809
8/3/2020,8:35:51,0.77292,62,,,774
8/3/2020,8:36:56,0.33167,62,,,630
8/3/2020,8:38:01,0.23583,62,,,692
8/3/2020,8:39:05,0.4525,62,,,469
8/3/2020,8:40:10,0.37167,62,,,966
8/3/2020,8:41:14,0.9425,62,,,1013
8/3/2020,8:42:19,0.85292,62,,,273
8/3/2020,8:43:24,0.06875,62,,,817
8/3/2020,8:44:28,0.98417,62,,,995
8/3/2020,8:45:33,0.55542,62,,,927
8/3/2020,8:46:38,0.13458,62,,,946
8/3/2020,8:47:42,0.72917,62,,,295
8/3/2020,8:48:47,0.31708,62,,,1079
8/3/2020,8:49:52,0.24125,62,,,280
8/3/2020,8:50:56,0.8125,62,,,294
8/3/2020,8:52:01,0.39083,62,,,253
8/3/2020,8:53:05,0.97542,62,,,1063
8/3/2020,8:54:10,0.89833,62,,,647
8/3/2020,8:55:15,0.47208,62,,,934
8/3/2020,8:56:20,0.05625,62,,,757
8/3/2020,8:57:24,0.64375,62,,,818
8/3/2020,8:58:29,0.2375,62,,,286
8/3/2020,8:59:34,0.16333,62,,,963
8/3/2020,9:00:38,0.39458,62,,,254
8/3/2020,9:01:43,0.31625,62,,,473
8/3/2020,9:02:47,0.90292,62,,,278
8/3/2020,9:03:52,0.81583,62,,,266
8/3/2020,9:04:57,0.04833,62,,,633
8/3/2020,9:06:01,0.97625,62,,,895
8/3/2020,9:07:06,0.55792,62,,,286
8/3/2020,9:08:11,0.48167,62,,,645
8/3/2020,9:09:15,0.71417,62,,,869
8/3/2020,9:10:20,0.29375,62,,,807
8/3/2020,9:11:25,0.21583,62,,,276
8/3/2020,9:12:29,0.79875,62,,,266
8/3/2020,9:13:34,0.37917,62,,,266
8/3/2020,9:14:38,0.97375,62,,,274
8/3/2020,9:15:43,0.90708,62,,,262
8/3/2020,9:16:48,0.49,62,,,469
8/3/2020,9:17:53,0.06333,62,,,986
8/3/2020,9:18:57,0.64792,62,,,781
8/3/2020,9:20:02,0.58417,62,,,975
8/3/2020,9:21:07,0.17292,62,,,762
8/3/2020,9:22:11,0.41417,62,,,838
8/3/2020,9:23:16,0.32667,62,,,836
8/3/2020,9:24:20,0.90708,62,,,266
8/3/2020,9:25:25,0.82667,62,,,890
8/3/2020,9:26:30,0.05458,62,,,297
8/3/2020,9:27:34,0.965,62,,,460
8/3/2020,9:28:39,0.54,62,,,699
8/3/2020,9:29:44,0.45833,62,,,1090
8/3/2020,9:30:48,0.69167,62,,,1101
8/3/2020,9:31:53,0.60708,62,,,293
8/3/2020,9:32:58,0.18375,62,,,1025
8/3/2020,9:34:02,0.78417,62,,,1012
8/3/2020,9:35:07,0.37458,62,,,282
8/3/2020,9:36:11,0.95833,62,,,1098
8/3/2020,9:37:16,0.87375,62,,,282
8/3/2020,9:38:21,0.45625,62,,,805
8/3/2020,9:39:26,0.02833,62,,,275
8/3/2020,9:40:30,0.60292,62,,,293
8/3/2020,9:41:35,0.5175,62,,,1009
8/3/2020,9:42:40,0.08583,62,,,492
8/3/2020,9:43:44,0.67292,62,,,728
8/3/2020,9:44:49,0.24792,62,,,779
8/3/2020,9:45:53,0.81375,62,,,912
8/3/2020,9:46:58,0.72833,62,,,277
8/3/2020,9:48:02,0.94958,62,,,302
8/3/2020,9:49:07,0.87375,62,,,265
8/3/2020,9:50:12,0.44875,62,,,273
8/3/2020,9:51:17,0.37458,62,,,287
8/3/2020,9:52:21,0.61375,62,,,910
8/3/2020,9:53:26,0.5375,62,,,303
8/3/2020,9:54:31,0.12125,62,,,303
8/3/2020,9:55:36,0.03042,62,,,926
8/3/2020,9:56:40,0.265,62,,,583
8/3/2020,9:57:44,0.8425,62,,,984
8/3/2020,9:58:49,0.76208,62,,,263
8/3/2020,9:59:54,0.365,62,,,623
8/3/2020,10:00:58,0.96167,62,,,260
8/3/2020,10:02:03,0.55917,62,,,992
8/3/2020,10:03:08,0.48583,62,,,481
8/3/2020,10:04:13,0.07917,62,,,299
8/3/2020,10:05:17,0.65667,62,,,584
8/3/2020,10:06:22,0.23042,62,,,940
8/3/2020,10:07:27,0.1525,62,,,650
8/3/2020,10:08:31,0.72708,62,,,807
8/3/2020,10:09:35,0.9625,62,,,260
8/3/2020,10:10:40,0.87208,62,,,904
8/3/2020,10:11:45,0.43958,62,,,759
8/3/2020,10:12:50,0.35917,62,,,976
8/3/2020,10:13:54,0.60333,62,,,273
8/3/2020,10:14:59,0.53083,62,,,893
8/3/2020,10:16:04,0.11625,62,,,283
8/3/2020,10:17:09,0.03125,62,,,760
8/3/2020,10:18:13,0.27542,62,,,1067
8/3/2020,10:19:18,0.21417,62,,,892
8/3/2020,10:20:22,0.79875,62,,,254
8/3/2020,10:21:27,0.37958,62,,,274
8/3/2020,10:22:31,0.96042,62,,,777
8/3/2020,10:23:36,0.53583,62,,,648
8/3/2020,10:24:41,0.45708,62,,,264
8/3/2020,10:25:46,0.04417,62,,,656
8/3/2020,10:26:50,0.62542,62,,,1056
8/3/2020,10:27:55,0.19875,62,,,253
8/3/2020,10:29:00,0.11625,62,,,307
8/3/2020,10:30:04,0.68917,62,,,838
8/3/2020,10:31:09,0.265,62,,,649
8/3/2020,10:32:13,0.83,62,,,975
8/3/2020,10:33:18,0.40292,62,,,379
8/3/2020,10:34:23,0.315,62,,,652
8/3/2020,10:35:27,0.535,62,,,850
8/3/2020,10:36:32,0.4325,62,,,280
8/3/2020,10:37:36,0.99667,62,,,982
8/3/2020,10:38:41,0.90667,62,,,699
8/3/2020,10:39:46,0.12542,62,,,1078
8/3/2020,10:40:51,0.03292,62,,,308
8/3/2020,10:41:55,0.58792,62,,,281
8/3/2020,10:43:00,0.49792,62,,,779
8/3/2020,10:44:04,0.72583,62,,,990
8/3/2020,10:45:09,0.28833,62,,,1022
8/3/2020,10:46:14,0.19917,62,,,282
8/3/2020,10:47:18,0.7775,62,,,678
8/3/2020,10:48:23,0.34625,62,,,304
8/3/2020,10:49:27,0.91375,62,,,943
8/3/2020,10:50:32,0.82667,62,,,894
8/3/2020,10:51:37,0.40208,62,,,732
8/3/2020,10:52:41,0.98083,62,,,841
8/3/2020,10:53:46,0.5625,62,,,305
8/3/2020,10:54:51,0.46792,62,,,913
8/3/2020,10:55:56,0.02417,62,,,283
8/3/2020,10:57:00,0.24958,62,,,293
8/3/2020,10:57:27,0.68854,51,,,57
8/3/2020,10:58:05,0.14875,62,,,270
8/3/2020,10:59:09,0.70125,62,,,959
8/3/2020,11:00:14,0.60208,62,,,726
8/3/2020,11:01:18,0.81542,62,,,273
8/3/2020,11:02:23,0.71833,62,,,889
8/3/2020,11:03:28,0.26292,62,,,321
8/3/2020,11:04:33,0.16042,62,,,763
8/3/2020,11:05:37,0.38083,62,,,855
8/3/2020,11:06:42,0.28375,62,,,1046
8/3/2020,11:07:46,0.85,62,,,1091
8/3/2020,11:08:51,0.41167,62,,,277
8/3/2020,11:09:55,0.98625,62,,,333
8/3/2020,11:11:00,0.56625,62,,,256
8/3/2020,11:12:05,0.49083,62,,,267
8/3/2020,11:13:10,0.08083,62,,,867
8/3/2020,11:14:14,0.66,62,,,832
8/3/2020,11:15:19,0.23833,62,,,1007
8/3/2020,11:16:24,0.16083,62,,,692
8/3/2020,11:17:28,0.7325,62,,,270
8/3/2020,11:18:33,0.2825,62,,,269
8/3/2020,11:19:37,0.825,62,,,1108
8/3/2020,11:20:42,0.36083,62,,,698
8/3/2020,11:21:47,0.23417,62,,,1021
8/3/2020,11:22:51,0.43167,62,,,689
8/3/2020,11:23:56,0.32208,62,,,905
8/3/2020,11:25:00,0.86958,62,,,291
8/3/2020,11:26:05,0.75833,62,,,1081
8/3/2020,11:27:09,0.96875,62,,,790
8/3/2020,11:28:14,0.85375,62,,,279
8/3/2020,11:29:19,0.39708,62,,,950
8/3/2020,11:30:24,0.28458,62,,,944
8/3/2020,11:31:28,0.49417,62,,,567
8/3/2020,11:32:33,0.04,62,,,474
8/3/2020,11:33:37,0.92292,62,,,751
8/3/2020,11:34:42,0.45125,62,,,903
8/3/2020,11:35:46,0.99458,62,,,248
8/3/2020,11:36:51,0.535,62,,,850
8/3/2020,11:37:56,0.41292,62,,,295
8/3/2020,11:39:00,0.94708,62,,,913
8/3/2020,11:40:05,0.48875,62,,,944
8/3/2020,11:41:10,0.03167,62,,,702
8/3/2020,11:42:14,0.92167,62,,,1010
8/3/2020,11:43:19,0.46708,62,,,1055
8/3/2020,11:44:23,0.65208,62,,,785
8/3/2020,11:45:28,0.50083,62,,,1013
8/3/2020,11:46:33,0.01958,62,,,276
8/3/2020,11:47:37,0.88,62,,,991
8/3/2020,11:48:42,0.05083,62,,,998
8/3/2020,11:49:46,0.90542,62,,,908
8/3/2020,11:50:51,0.42167,62,,,1028
8/3/2020,11:51:56,0.275,62,,,1132
8/3/2020,11:53:00,0.45125,62,,,959
8/3/2020,11:54:05,0.29625,62,,,295
8/3/2020,11:55:09,0.80625,62,,,746
8/3/2020,11:56:14,0.31667,62,,,1097
8/3/2020,11:57:18,0.83083,62,,,889
8/3/2020,11:58:23,0.36042,62,,,761
8/3/2020,11:59:28,0.22708,62,,,760
8/3/2020,12:00:32,0.75292,62,,,270
8/3/2020,12:01:37,0.28083,62,,,866
8/3/2020,12:02:41,0.79417,62,,,570
8/3/2020,12:03:46,0.64583,62,,,307
8/3/2020,12:04:51,0.15917,62,,,964
8/3/2020,12:05:55,0.67958,62,,,293
8/3/2020,12:07:00,0.2075,62,,,271
8/3/2020,12:08:04,0.71625,62,,,282
8/3/2020,12:09:09,0.56042,62,,,725
8/3/2020,12:10:13,0.72125,62,,,301
8/3/2020,12:11:18,0.56917,62,,,574
8/3/2020,12:12:23,0.07042,62,,,275
8/3/2020,12:13:27,0.91042,62,,,760
8/3/2020,12:14:32,0.07375,62,,,349
8/3/2020,12:15:36,0.91125,62,,,282
8/3/2020,12:16:41,0.41417,62,,,886
8/3/2020,12:17:46,0.26083,62,,,629
8/3/2020,12:18:50,0.41,62,,,874
8/3/2020,12:19:54,0.8975,62,,,891
8/3/2020,12:20:59,0.73542,62,,,766
8/3/2020,12:22:04,0.225,62,,,1107
8/3/2020,12:23:08,0.70917,62,,,1020
8/3/2020,12:24:13,0.20292,62,,,276
8/3/2020,12:25:18,0.03083,62,,,873
8/3/2020,12:26:22,0.51375,62,,,913
8/3/2020,12:27:26,0.98667,62,,,248
8/3/2020,12:28:31,0.47042,62,,,304
8/3/2020,12:29:36,0.28833,62,,,996
8/3/2020,12:30:40,0.7825,62,,,267
8/3/2020,12:31:44,0.92083,62,,,284
8/3/2020,12:32:49,0.74667,62,,,990
8/3/2020,12:33:54,0.21833,62,,,884
8/3/2020,12:34:59,0.035,62,,,892
8/3/2020,12:36:03,0.17,62,,,268
8/3/2020,12:37:07,0.98208,62,,,251
8/3/2020,12:38:12,0.45125,62,,,966
8/3/2020,12:39:17,0.26,62,,,895
8/3/2020,12:40:21,0.36292,62,,,298
8/3/2020,12:41:26,0.15417,62,,,281
8/3/2020,12:42:30,0.60417,62,,,300
8/3/2020,12:43:35,0.06958,62,,,263
8/3/2020,12:44:39,0.5425,62,,,973
8/3/2020,12:45:44,0.01792,62,,,960
8/3/2020,12:46:48,0.82458,62,,,307
8/3/2020,12:47:53,0.29458,62,,,287
8/3/2020,12:48:57,0.76375,62,,,907
8/3/2020,12:50:02,0.22417,62,,,276
8/3/2020,12:51:07,0.03583,62,,,630
8/3/2020,12:52:11,0.49417,62,,,643
8/3/2020,12:53:15,0.96208,62,,,274
8/3/2020,12:54:20,0.41542,62,,,288
8/3/2020,12:55:24,0.86958,62,,,270
8/3/2020,12:56:29,0.6575,62,,,263
8/3/2020,12:57:33,0.77542,62,,,1031
8/3/2020,12:58:38,0.56958,62,,,270
8/3/2020,12:59:43,0.00458,62,,,318
8/3/2020,13:00:47,0.77792,62,,,247
8/3/2020,13:01:51,0.85583,62,,,884
8/3/2020,13:02:56,0.63792,62,,,319
8/3/2020,13:04:01,0.09583,62,,,293
8/3/2020,13:05:05,0.89667,62,,,971
8/3/2020,13:06:10,0.0075,62,,,301
8/3/2020,13:07:14,0.455,62,,,1007
8/3/2020,13:08:19,0.24208,62,,,1053
8/3/2020,13:09:23,0.6825,62,,,294
8/3/2020,13:10:28,0.13,62,,,1011
8/3/2020,13:11:32,0.56,62,,,853
8/3/2020,13:12:37,0.33083,62,,,890
8/3/2020,13:13:41,0.75625,62,,,741
8/3/2020,13:14:46,0.18417,62,,,963
8/3/2020,13:15:50,0.62167,62,,,1006
8/3/2020,13:16:55,0.39083,62,,,251
8/3/2020,13:17:59,0.82792,62,,,275
8/3/2020,13:19:03,0.92042,62,,,271
8/3/2020,13:20:08,0.70958,62,,,904
8/3/2020,13:21:13,0.15208,62,,,752
8/3/2020,13:22:17,0.9225,62,,,820
8/3/2020,13:23:22,0.02167,62,,,994
8/3/2020,13:24:26,0.78375,62,,,1022
8/3/2020,13:25:31,0.19625,62,,,309
8/3/2020,13:26:35,0.95333,62,,,286
8/3/2020,13:27:40,0.02458,62,,,280
8/3/2020,13:28:44,0.78292,62,,,262
8/3/2020,13:29:49,0.1975,62,,,892
8/3/2020,13:30:53,0.60708,62,,,259
8/3/2020,13:31:58,0.01792,62,,,909
8/3/2020,13:33:02,0.42625,62,,,962
8/3/2020,13:34:07,0.16875,62,,,707
8/3/2020,13:35:11,0.55875,62,,,1044
8/3/2020,13:36:15,0.95583,62,,,859
8/3/2020,13:37:20,0.35625,62,,,746
8/3/2020,13:38:25,0.08042,62,,,921
8/3/2020,13:39:29,0.4575,62,,,281
8/3/2020,13:40:33,0.82458,62,,,316
8/3/2020,13:41:38,0.19375,62,,,791
8/3/2020,13:42:42,0.56042,62,,,788
8/3/2020,13:43:47,0.27333,62,,,585
8/3/2020,13:44:51,0.30875,62,,,1068
8/3/2020,13:45:56,0.01458,62,,,731
8/3/2020,13:47:00,0.36667,62,,,1094
8/3/2020,13:48:05,0.07042,62,,,278
8/3/2020,13:49:09,0.10667,62,,,694
8/3/2020,13:50:13,0.82542,62,,,1080
8/3/2020,13:51:18,0.20083,62,,,1004
8/3/2020,13:52:22,0.9075,62,,,286
8/3/2020,13:53:26,0.92167,62,,,1022
8/3/2020,13:54:31,0.27125,62,,,311
8/3/2020,13:55:35,0.94917,62,,,268
8/3/2020,13:56:40,0.28792,62,,,302
8/3/2020,13:57:44,0.62,62,,,296
8/3/2020,13:58:48,0.96417,62,,,884
8/3/2020,13:59:53,0.63792,62,,,317
8/3/2020,14:00:57,0.97042,62,,,262
8/3/2020,14:02:02,0.30042,62,,,1081
8/3/2020,14:03:06,0.62542,62,,,1079
8/3/2020,14:04:11,0.29625,62,,,318
8/3/2020,14:05:15,0.62292,62,,,817
8/3/2020,14:06:19,0.5975,62,,,855
8/3/2020,14:07:24,0.24458,62,,,289
8/3/2020,14:08:28,0.54625,62,,,293
8/3/2020,14:09:33,0.18583,62,,,444
8/3/2020,14:10:37,0.14833,62,,,648
8/3/2020,14:11:41,0.79417,62,,,637
8/3/2020,14:12:46,0.0975,62,,,847
8/3/2020,14:13:50,0.73042,62,,,943
8/3/2020,14:14:54,0.67917,62,,,283
8/3/2020,14:15:59,0.30292,62,,,287
8/3/2020,14:17:03,0.58875,62,,,921
8/3/2020,14:18:07,0.87583,62,,,1006
8/3/2020,14:19:12,0.16458,62,,,796
8/3/2020,14:20:16,0.44917,62,,,264
8/3/2020,14:21:21,0.06417,62,,,895
8/3/2020,14:22:25,0.35042,62,,,1040
8/3/2020,14:23:29,0.64542,62,,,304
8/3/2020,14:24:33,0.92583,62,,,992
8/3/2020,14:25:38,0.53292,62,,,291
8/3/2020,14:26:42,0.80792,62,,,283
8/3/2020,14:27:47,0.08792,62,,,291
8/3/2020,14:28:51,0.36042,62,,,775
8/3/2020,14:29:55,0.64,62,,,690
8/3/2020,14:31:00,0.27333,62,,,584
8/3/2020,14:32:04,0.20042,62,,,1040
8/3/2020,14:33:08,0.80833,62,,,1120
8/3/2020,14:34:13,0.07792,62,,,349
8/3/2020,14:35:17,0.68375,62,,,1079
8/3/2020,14:36:21,0.60583,62,,,883
8/3/2020,14:37:26,0.21,62,,,885
8/3/2020,14:38:30,0.46333,62,,,1016
8/3/2020,14:39:35,0.05042,62,,,1065
8/3/2020,14:40:38,0.955,62,,,1002
8/3/2020,14:41:43,0.21,62,,,844
8/3/2020,14:42:47,0.79625,62,,,310
8/3/2020,14:43:52,0.0525,62,,,666
8/3/2020,14:44:56,0.28958,62,,,718
8/3/2020,14:46:00,0.51958,62,,,293
8/3/2020,14:47:05,0.095,62,,,267
8/3/2020,14:48:09,0.33167,62,,,571
8/3/2020,14:49:13,0.5575,62,,,268
8/3/2020,14:50:17,0.78208,62,,,274
8/3/2020,14:51:22,0.35917,62,,,965
8/3/2020,14:52:26,0.58417,62,,,1007
8/3/2020,14:53:30,0.47292,62,,,750
8/3/2020,14:54:35,0.03833,62,,,1006
8/3/2020,14:55:39,0.27042,62,,,303
8/3/2020,14:56:43,0.83208,62,,,266
8/3/2020,14:57:47,0.71167,62,,,268
8/3/2020,14:58:52,0.265,62,,,642
