WHS FSK Re,ceiver Dat,a File:C:\,Users\adfgfield,admin\Desk,top\1013\A,MR00051.JST
8/15/2020,18:53:50,0.18833,51,,,965
8/15/2020,18:54:48,0.48562,51,,,706
8/15/2020,18:55:46,0.16917,51,,,536
8/15/2020,18:56:44,0.16208,51,,,275
8/15/2020,18:57:42,0.455,51,,,957
8/15/2020,18:58:40,0.44021,51,,,434
8/15/2020,18:59:38,0.43854,51,,,943
8/15/2020,19:00:36,0.42667,51,,,863
8/15/2020,19:01:34,0.73,51,,,980
8/15/2020,19:02:32,0.7175,51,,,968
8/15/2020,19:03:30,0.71083,51,,,652
8/15/2020,19:04:28,0.6975,51,,,856
8/15/2020,19:05:26,0.98958,51,,,720
8/15/2020,19:06:24,0.98875,51,,,902
8/15/2020,19:07:22,0.66542,51,,,279
8/15/2020,19:08:20,0.95729,51,,,248
8/15/2020,19:09:18,0.945,51,,,282
8/15/2020,19:10:17,0.23375,51,,,1018
8/15/2020,19:11:14,0.90667,51,,,613
8/15/2020,19:12:13,0.19125,51,,,281
8/15/2020,19:13:11,0.17104,51,,,288
8/15/2020,19:14:09,0.46125,51,,,279
8/15/2020,19:15:07,0.13583,51,,,669
8/15/2020,19:16:05,0.425,51,,,1070
8/15/2020,19:17:03,0.40583,51,,,863
8/15/2020,19:18:01,0.38792,51,,,294
8/15/2020,19:18:59,0.3725,51,,,823
8/15/2020,19:19:57,0.35958,51,,,900
8/15/2020,19:20:55,0.65458,51,,,280
8/15/2020,19:21:53,0.63333,51,,,1080
8/15/2020,19:22:51,0.61542,51,,,276
8/15/2020,19:23:49,0.60188,51,,,799
8/15/2020,19:24:47,0.88833,51,,,969
8/15/2020,19:25:45,0.88021,51,,,945
8/15/2020,19:26:43,0.85646,51,,,704
8/15/2020,19:27:41,0.84292,51,,,885
8/15/2020,19:28:39,0.81958,51,,,252
8/15/2020,19:29:38,0.10833,51,,,1079
8/15/2020,19:30:35,0.78021,51,,,935
8/15/2020,19:31:34,0.06083,51,,,538
8/15/2020,19:32:32,0.03792,51,,,304
8/15/2020,19:33:30,0.33354,51,,,1054
8/15/2020,19:34:28,0.00792,51,,,297
8/15/2020,19:35:26,0.28167,51,,,534
8/15/2020,19:36:24,0.24667,51,,,956
8/15/2020,19:37:22,0.52042,51,,,296
8/15/2020,19:38:20,0.19854,51,,,420
8/15/2020,19:39:18,0.16833,51,,,837
8/15/2020,19:40:16,0.4425,51,,,957
8/15/2020,19:41:14,0.41375,51,,,909
8/15/2020,19:42:12,0.38208,51,,,258
8/15/2020,19:43:10,0.34958,51,,,261
8/15/2020,19:44:08,0.62417,51,,,295
8/15/2020,19:45:06,0.60208,51,,,743
8/15/2020,19:46:04,0.57458,51,,,276
8/15/2020,19:47:02,0.55188,51,,,806
8/15/2020,19:48:00,0.83792,51,,,286
8/15/2020,19:48:58,0.79917,51,,,273
8/15/2020,19:49:56,0.45375,51,,,295
8/15/2020,19:50:54,0.725,51,,,1083
8/15/2020,19:51:52,0.68625,51,,,299
8/15/2020,19:52:50,0.96333,51,,,972
8/15/2020,19:53:48,0.63979,51,,,704
8/15/2020,19:54:46,0.93167,51,,,664
8/15/2020,19:55:44,0.91292,51,,,296
8/15/2020,19:56:43,0.20729,51,,,263
8/15/2020,19:57:40,0.895,51,,,276
8/15/2020,19:58:39,0.20125,51,,,893
8/15/2020,19:59:37,0.19042,51,,,269
8/15/2020,20:00:35,0.17021,51,,,252
8/15/2020,20:01:33,0.15188,51,,,784
8/15/2020,20:02:31,0.13667,51,,,256
8/15/2020,20:03:29,0.43042,51,,,927
8/15/2020,20:04:27,0.41479,51,,,710
8/15/2020,20:05:25,0.4,51,,,1082
8/15/2020,20:06:23,0.38458,51,,,917
8/15/2020,20:07:21,0.68104,51,,,801
8/15/2020,20:08:19,0.675,51,,,1066
8/15/2020,20:09:17,0.66292,51,,,301
8/15/2020,20:10:15,0.64708,51,,,911
8/15/2020,20:11:13,0.63542,51,,,729
8/15/2020,20:12:11,0.94063,51,,,284
8/15/2020,20:13:09,0.61917,51,,,524
8/15/2020,20:14:07,0.91,51,,,818
8/15/2020,20:15:05,0.91396,51,,,876
8/15/2020,20:16:04,0.20979,51,,,876
8/15/2020,20:17:01,0.89417,51,,,646
8/15/2020,20:18:00,0.18708,51,,,269
8/15/2020,20:18:58,0.17583,51,,,968
8/15/2020,20:19:56,0.46833,51,,,839
8/15/2020,20:20:54,0.14875,51,,,270
8/15/2020,20:21:52,0.13208,51,,,299
8/15/2020,20:22:50,0.41875,51,,,722
8/15/2020,20:23:48,0.39833,51,,,513
8/15/2020,20:24:46,0.38771,51,,,290
8/15/2020,20:25:44,0.36833,51,,,837
8/15/2020,20:26:42,0.6575,51,,,284
8/15/2020,20:27:40,0.64917,51,,,288
8/15/2020,20:28:38,0.62833,51,,,289
8/15/2020,20:29:36,0.60625,51,,,731
8/15/2020,20:30:34,0.88625,51,,,284
8/15/2020,20:31:32,0.86167,51,,,290
8/15/2020,20:32:30,0.53083,51,,,818
8/15/2020,20:33:28,0.81625,51,,,300
8/15/2020,20:34:26,0.79958,51,,,279
8/15/2020,20:35:25,0.09292,51,,,908
8/15/2020,20:36:22,0.76833,51,,,822
8/15/2020,20:37:21,0.06229,51,,,268
8/15/2020,20:38:19,0.05667,51,,,661
8/15/2020,20:39:17,0.355,51,,,965
8/15/2020,20:40:15,0.03604,51,,,432
8/15/2020,20:41:13,0.32979,51,,,316
8/15/2020,20:42:11,0.31875,51,,,719
8/15/2020,20:43:09,0.30708,51,,,308
8/15/2020,20:44:07,0.30333,51,,,293
8/15/2020,20:45:05,0.29583,51,,,295
8/15/2020,20:46:03,0.5975,51,,,813
8/15/2020,20:47:01,0.5925,51,,,981
8/15/2020,20:47:59,0.58271,51,,,265
8/15/2020,20:48:57,0.58333,51,,,1058
8/15/2020,20:49:55,0.88813,51,,,314
8/15/2020,20:50:53,0.87417,51,,,291
8/15/2020,20:51:51,0.86,51,,,823
8/15/2020,20:52:49,0.84354,51,,,788
8/15/2020,20:53:47,0.82458,51,,,271
8/15/2020,20:54:46,0.11375,51,,,907
8/15/2020,20:55:43,0.78917,51,,,802
8/15/2020,20:56:42,0.08646,51,,,278
8/15/2020,20:57:40,0.07729,51,,,702
8/15/2020,20:58:38,0.37333,51,,,516
8/15/2020,20:59:36,0.05125,51,,,931
8/15/2020,21:00:34,0.34833,51,,,540
8/15/2020,21:01:32,0.33792,51,,,279
8/15/2020,21:02:30,0.62458,51,,,303
8/15/2020,21:03:28,0.29875,51,,,282
8/15/2020,21:04:26,0.28792,51,,,311
8/15/2020,21:05:24,0.5875,51,,,287
8/15/2020,21:06:22,0.58,51,,,943
8/15/2020,21:07:20,0.57,51,,,269
8/15/2020,21:08:18,0.56833,51,,,825
8/15/2020,21:09:16,0.87125,51,,,303
8/15/2020,21:10:14,0.87396,51,,,283
8/15/2020,21:11:12,0.88813,51,,,305
8/15/2020,21:12:10,0.88583,51,,,626
8/15/2020,21:13:09,0.19625,51,,,297
8/15/2020,21:14:07,0.20208,51,,,764
8/15/2020,21:15:04,0.89938,51,,,281
8/15/2020,21:16:03,0.21542,51,,,275
8/15/2020,21:17:01,0.22625,51,,,923
8/15/2020,21:17:59,0.55,51,,,1073
8/15/2020,21:18:57,0.2525,51,,,600
8/15/2020,21:19:55,0.57604,51,,,928
8/15/2020,21:20:53,0.59479,51,,,257
8/15/2020,21:21:51,0.92333,51,,,537
8/15/2020,21:22:49,0.63208,51,,,303
8/15/2020,21:23:47,0.95917,51,,,973
8/15/2020,21:24:45,0.98083,51,,,809
8/15/2020,21:25:44,0.00917,51,,,988
8/15/2020,21:26:42,0.02562,51,,,996
8/15/2020,21:27:40,0.04312,51,,,873
8/15/2020,21:28:38,0.36083,51,,,600
8/15/2020,21:29:36,0.37292,51,,,732
8/15/2020,21:30:34,0.38583,51,,,652
8/15/2020,21:31:32,0.39708,51,,,912
8/15/2020,21:32:30,0.71917,51,,,532
8/15/2020,21:33:28,0.73875,51,,,923
8/15/2020,21:34:26,0.76958,51,,,256
8/15/2020,21:35:24,0.80042,51,,,1050
8/15/2020,21:36:22,0.8275,51,,,529
8/15/2020,21:37:21,0.15917,51,,,974
8/15/2020,21:38:18,0.87833,51,,,268
8/15/2020,21:39:17,0.21833,51,,,818
8/15/2020,21:40:15,0.24646,51,,,284
8/15/2020,21:41:13,0.58083,51,,,849
8/15/2020,21:42:11,0.30854,51,,,1055
8/15/2020,21:43:09,0.64563,51,,,300
8/15/2020,21:44:07,0.68104,51,,,795
8/15/2020,21:45:06,0.01542,51,,,289
8/15/2020,21:46:03,0.73854,51,,,931
8/15/2020,21:47:01,0.76583,51,,,245
8/15/2020,21:48:00,0.10187,51,,,795
8/15/2020,21:48:58,0.13292,51,,,294
8/15/2020,21:49:56,0.16667,51,,,1079
8/15/2020,21:50:54,0.2,51,,,1072
8/15/2020,21:51:52,0.53271,51,,,293
8/15/2020,21:52:50,0.5675,51,,,965
8/15/2020,21:53:48,0.59083,51,,,258
8/15/2020,21:54:46,0.62958,51,,,307
8/15/2020,21:55:44,0.96813,51,,,864
8/15/2020,21:56:42,0.99417,51,,,544
8/15/2020,21:57:40,0.715,51,,,534
8/15/2020,21:58:39,0.06542,51,,,270
8/15/2020,21:59:37,0.09708,51,,,916
8/15/2020,22:00:35,0.43354,51,,,1061
8/15/2020,22:01:33,0.15708,51,,,262
8/15/2020,22:02:31,0.51625,51,,,294
8/15/2020,22:03:29,0.56583,51,,,267
8/15/2020,22:04:27,0.92021,51,,,262
8/15/2020,22:05:25,0.67083,51,,,290
8/15/2020,22:06:24,0.03438,51,,,939
8/15/2020,22:07:22,0.09813,51,,,691
8/15/2020,22:08:20,0.14167,51,,,1088
8/15/2020,22:09:18,0.19625,51,,,295
8/15/2020,22:10:16,0.24542,51,,,297
8/15/2020,22:11:14,0.58917,51,,,805
8/15/2020,22:12:12,0.62354,51,,,432
8/15/2020,22:13:10,0.66729,51,,,1007
8/15/2020,22:14:08,0.70104,51,,,940
8/15/2020,22:15:07,0.05,51,,,1082
8/15/2020,22:16:05,0.09125,51,,,299
8/15/2020,22:17:03,0.13937,51,,,807
8/15/2020,22:18:01,0.18667,51,,,274
8/15/2020,22:18:59,0.23375,51,,,1038
8/15/2020,22:19:57,0.58396,51,,,990
8/15/2020,22:20:55,0.3125,51,,,277
8/15/2020,22:21:53,0.66021,51,,,789
8/15/2020,22:22:51,0.6975,51,,,841
8/15/2020,22:23:50,0.04125,51,,,271
8/15/2020,22:24:47,0.77125,51,,,289
8/15/2020,22:25:46,0.11875,51,,,763
8/15/2020,22:26:44,0.15625,51,,,754
8/15/2020,22:27:42,0.50458,51,,,315
8/15/2020,22:28:40,0.23917,51,,,845
8/15/2020,22:29:38,0.29104,51,,,262
8/15/2020,22:30:36,0.64042,51,,,267
8/15/2020,22:31:34,0.68063,51,,,868
8/15/2020,22:32:32,0.72042,51,,,261
8/15/2020,22:33:30,0.75833,51,,,1080
8/15/2020,22:34:29,0.11333,51,,,969
8/15/2020,22:35:27,0.15625,51,,,761
8/15/2020,22:36:25,0.21375,51,,,930
8/15/2020,22:37:23,0.26292,51,,,310
8/15/2020,22:38:21,0.61271,51,,,314
8/15/2020,22:39:19,0.65458,51,,,304
8/15/2020,22:40:17,0.38583,51,,,522
8/15/2020,22:41:15,0.73417,51,,,963
8/15/2020,22:42:13,0.78104,51,,,787
8/15/2020,22:43:12,0.14229,51,,,1002
8/15/2020,22:44:09,0.89667,51,,,990
8/15/2020,22:45:08,0.265,51,,,608
8/15/2020,22:46:06,0.32458,51,,,289
8/15/2020,22:47:04,0.69563,51,,,301
8/15/2020,22:48:02,0.44,51,,,536
8/15/2020,22:49:00,0.79458,51,,,270
8/15/2020,22:49:58,0.855,51,,,986
8/15/2020,22:50:56,0.91042,51,,,730
8/15/2020,22:51:54,0.96833,51,,,825
8/15/2020,22:52:53,0.02792,51,,,286
8/15/2020,22:53:51,0.39875,51,,,267
8/15/2020,22:54:49,0.465,51,,,666
8/15/2020,22:55:47,0.52708,51,,,736
8/15/2020,22:56:45,0.59729,51,,,857
8/15/2020,22:57:43,0.97396,51,,,286
8/15/2020,22:58:42,0.04667,51,,,966
8/15/2020,22:59:40,0.12875,51,,,294
8/15/2020,23:00:38,0.22062,51,,,308
8/15/2020,23:01:36,0.30354,51,,,292
8/15/2020,23:02:34,0.69625,51,,,314
8/15/2020,23:03:32,0.48292,51,,,318
8/15/2020,23:04:30,0.87521,51,,,1055
8/15/2020,23:05:28,0.96688,51,,,1043
8/15/2020,23:06:27,0.35708,51,,,261
8/15/2020,23:07:25,0.14625,51,,,309
8/15/2020,23:08:23,0.54458,51,,,256
8/15/2020,23:09:21,0.63292,51,,,275
8/15/2020,23:10:20,0.03333,51,,,1090
8/15/2020,23:11:17,0.81375,51,,,928
8/15/2020,23:12:15,0.90667,51,,,623
8/15/2020,23:13:14,0.31146,51,,,259
8/15/2020,23:14:12,0.41354,51,,,946
8/15/2020,23:15:10,0.52333,51,,,667
8/15/2020,23:16:08,0.63625,51,,,280
8/15/2020,23:17:07,0.06021,51,,,804
8/15/2020,23:18:05,0.1775,51,,,508
8/15/2020,23:19:03,0.29417,51,,,610
8/15/2020,23:20:01,0.415,51,,,662
8/15/2020,23:20:59,0.83542,51,,,784
8/15/2020,23:21:57,0.94625,51,,,311
8/15/2020,23:22:55,0.74958,51,,,300
8/15/2020,23:23:54,0.18333,51,,,1063
8/15/2020,23:24:52,0.30146,51,,,869
8/15/2020,23:25:50,0.72,51,,,258
8/15/2020,23:26:48,0.535,51,,,831
8/15/2020,23:27:46,0.96125,51,,,270
8/15/2020,23:28:45,0.07271,51,,,798
8/15/2020,23:29:43,0.49771,51,,,787
8/15/2020,23:30:41,0.30583,51,,,832
8/15/2020,23:31:39,0.72542,51,,,1040
8/15/2020,23:32:37,0.83062,51,,,864
8/15/2020,23:33:35,0.93979,51,,,700
8/15/2020,23:34:34,0.05646,51,,,697
8/15/2020,23:35:32,0.16958,51,,,281
8/15/2020,23:36:30,0.60125,51,,,904
8/15/2020,23:37:28,0.71875,51,,,771
8/15/2020,23:38:26,0.84125,51,,,297
8/15/2020,23:39:24,0.96458,51,,,746
8/15/2020,23:40:23,0.40187,51,,,790
8/15/2020,23:41:21,0.52667,51,,,850
8/15/2020,23:42:19,0.66125,51,,,284
8/15/2020,23:43:17,0.79958,51,,,258
8/15/2020,23:44:15,0.93,51,,,950
8/15/2020,23:45:14,0.37125,51,,,289
8/15/2020,23:46:12,0.19667,51,,,945
8/15/2020,23:47:10,0.64542,51,,,276
8/15/2020,23:48:08,0.77875,51,,,277
8/15/2020,23:49:07,0.21625,51,,,273
8/15/2020,23:50:05,0.0425,51,,,956
8/15/2020,23:51:03,0.49979,51,,,299
8/15/2020,23:52:01,0.65292,51,,,301
8/15/2020,23:53:00,0.10542,51,,,904
8/15/2020,23:53:57,0.94146,51,,,273
8/15/2020,23:54:56,0.08375,51,,,1028
8/15/2020,23:55:54,0.53,51,,,960
8/15/2020,23:56:52,0.6675,51,,,957
8/15/2020,23:57:50,0.81021,51,,,800
8/15/2020,23:58:48,0.96458,51,,,708
8/15/2020,23:59:47,0.42,51,,,296
8/16/2020,0:00:45,0.57042,51,,,263
8/16/2020,0:01:43,0.72042,51,,,297
8/16/2020,0:02:41,0.87042,51,,,287
8/16/2020,0:03:40,0.32667,51,,,845
8/16/2020,0:04:38,0.47833,51,,,285
8/16/2020,0:05:36,0.32542,51,,,1028
8/16/2020,0:06:34,0.78167,51,,,518
8/16/2020,0:07:32,0.93396,51,,,1000
8/16/2020,0:08:31,0.40208,51,,,728
8/16/2020,0:09:29,0.25271,51,,,430
8/16/2020,0:10:27,0.72333,51,,,605
8/16/2020,0:11:25,0.90021,51,,,1057
8/16/2020,0:12:24,0.36938,51,,,416
8/16/2020,0:13:22,0.22,51,,,267
8/16/2020,0:14:20,0.69125,51,,,297
8/16/2020,0:15:18,0.85458,51,,,317
8/16/2020,0:16:17,0.01729,51,,,994
8/16/2020,0:17:15,0.1825,51,,,255
8/16/2020,0:18:13,0.34646,51,,,309
8/16/2020,0:19:11,0.81667,51,,,1077
8/16/2020,0:20:09,0.97667,51,,,827
8/16/2020,0:21:08,0.14292,51,,,887
8/16/2020,0:22:06,0.31521,51,,,427
8/16/2020,0:23:04,0.79354,51,,,785
8/16/2020,0:24:02,0.95458,51,,,316
8/16/2020,0:25:01,0.10812,51,,,292
8/16/2020,0:25:59,0.26083,51,,,533
8/16/2020,0:26:57,0.41583,51,,,277
8/16/2020,0:27:55,0.88604,51,,,432
8/16/2020,0:28:53,0.74,51,,,592
8/16/2020,0:29:52,0.21229,51,,,305
8/16/2020,0:30:50,0.38875,51,,,875
8/16/2020,0:31:48,0.87375,51,,,285
8/16/2020,0:32:46,0.7475,51,,,810
8/16/2020,0:33:45,0.24,51,,,612
8/16/2020,0:34:43,0.42021,51,,,300
8/16/2020,0:35:41,0.92,51,,,279
8/16/2020,0:36:39,0.79312,51,,,862
8/16/2020,0:37:37,0.98208,51,,,255
8/16/2020,0:38:36,0.48083,51,,,825
8/16/2020,0:39:34,0.67292,51,,,776
8/16/2020,0:40:32,0.85708,51,,,286
8/16/2020,0:41:31,0.05,51,,,1064
8/16/2020,0:42:29,0.54833,51,,,661
8/16/2020,0:43:27,0.73958,51,,,731
8/16/2020,0:44:25,0.94,51,,,657
8/16/2020,0:45:24,0.13917,51,,,813
8/16/2020,0:46:22,0.64542,51,,,298
8/16/2020,0:47:20,0.85208,51,,,768
8/16/2020,0:48:18,0.75958,51,,,902
8/16/2020,0:49:17,0.28042,51,,,904
8/16/2020,0:50:15,0.4925,51,,,971
8/16/2020,0:51:14,0.01104,51,,,437
8/16/2020,0:52:11,0.91312,51,,,316
8/16/2020,0:53:10,0.44,51,,,539
8/16/2020,0:54:08,0.65229,51,,,693
8/16/2020,0:55:07,0.18229,51,,,241
8/16/2020,0:56:05,0.09104,51,,,287
8/16/2020,0:57:03,0.61583,51,,,299
8/16/2020,0:58:01,0.83625,51,,,286
8/16/2020,0:59:00,0.07167,51,,,953
8/16/2020,0:59:58,0.28708,51,,,295
8/16/2020,1:00:56,0.50104,51,,,938
8/16/2020,1:01:55,0.02958,51,,,314
8/16/2020,1:02:53,0.25542,51,,,906
8/16/2020,1:03:51,0.47937,51,,,279
8/16/2020,1:04:49,0.7075,51,,,288
8/16/2020,1:05:48,0.24167,51,,,1089
8/16/2020,1:06:46,0.46646,51,,,291
8/16/2020,1:07:44,0.69167,51,,,1081
8/16/2020,1:08:42,0.92458,51,,,289
8/16/2020,1:09:41,0.1575,51,,,258
8/16/2020,1:10:39,0.70167,51,,,815
8/16/2020,1:11:37,0.63042,51,,,907
8/16/2020,1:12:36,0.17583,51,,,972
8/16/2020,1:13:34,0.41792,51,,,898
8/16/2020,1:14:32,0.96813,51,,,851
8/16/2020,1:15:30,0.90271,51,,,433
8/16/2020,1:16:29,0.45,51,,,1080
8/16/2020,1:17:27,0.69,51,,,544
8/16/2020,1:18:26,0.23833,51,,,971
8/16/2020,1:19:24,0.16917,51,,,601
8/16/2020,1:20:22,0.40813,51,,,308
8/16/2020,1:21:20,0.94812,51,,,710
8/16/2020,1:22:19,0.19125,51,,,285
8/16/2020,1:23:17,0.43271,51,,,297
8/16/2020,1:24:15,0.67417,51,,,290
8/16/2020,1:25:14,0.2275,51,,,607
8/16/2020,1:26:12,0.46896,51,,,711
8/16/2020,1:27:10,0.70458,51,,,283
8/16/2020,1:28:08,0.9475,51,,,852
8/16/2020,1:29:07,0.49708,51,,,886
8/16/2020,1:30:05,0.74521,51,,,295
8/16/2020,1:31:03,0.68792,51,,,318
8/16/2020,1:32:02,0.24833,51,,,548
8/16/2020,1:33:00,0.505,51,,,973
8/16/2020,1:33:59,0.06,51,,,839
8/16/2020,1:34:56,0.99417,51,,,604
8/16/2020,1:35:55,0.53875,51,,,906
8/16/2020,1:36:53,0.78083,51,,,806
8/16/2020,1:37:52,0.34,51,,,655
8/16/2020,1:38:50,0.29292,51,,,895
8/16/2020,1:39:48,0.85062,51,,,1003
8/16/2020,1:40:47,0.10667,51,,,650
8/16/2020,1:41:45,0.36667,51,,,1067
8/16/2020,1:42:43,0.62687,51,,,800
8/16/2020,1:43:41,0.89125,51,,,307
8/16/2020,1:44:40,0.465,51,,,663
8/16/2020,1:45:38,0.725,51,,,1085
8/16/2020,1:46:36,0.98917,51,,,806
8/16/2020,1:47:35,0.25292,51,,,280
8/16/2020,1:48:33,0.82729,51,,,700
8/16/2020,1:49:32,0.09104,51,,,267
8/16/2020,1:50:30,0.35708,51,,,269
8/16/2020,1:51:28,0.62917,51,,,303
8/16/2020,1:52:26,0.90292,51,,,271
8/16/2020,1:53:25,0.48125,51,,,765
8/16/2020,1:54:23,0.45396,51,,,281
8/16/2020,1:55:22,0.04417,51,,,549
8/16/2020,1:56:20,0.31729,51,,,999
8/16/2020,1:57:18,0.89333,51,,,827
8/16/2020,1:58:16,0.8575,51,,,259
8/16/2020,1:59:15,0.44062,51,,,290
8/16/2020,2:00:13,0.71917,51,,,601
8/16/2020,2:01:12,0.30125,51,,,902
8/16/2020,2:02:10,0.27063,51,,,299
8/16/2020,2:03:08,0.54583,51,,,303
8/16/2020,2:04:07,0.12917,51,,,311
8/16/2020,2:05:05,0.40833,51,,,1068
8/16/2020,2:06:03,0.6825,51,,,317
8/16/2020,2:07:01,0.95833,51,,,1079
8/16/2020,2:08:00,0.56042,51,,,712
8/16/2020,2:08:58,0.86,51,,,836
8/16/2020,2:09:57,0.1525,51,,,658
8/16/2020,2:10:55,0.44771,51,,,800
8/16/2020,2:11:54,0.05396,51,,,298
8/16/2020,2:12:52,0.35229,51,,,694
8/16/2020,2:13:50,0.33708,51,,,297
8/16/2020,2:14:48,0.95,51,,,1071
8/16/2020,2:15:47,0.24625,51,,,303
8/16/2020,2:16:45,0.865,51,,,649
8/16/2020,2:17:43,0.85,51,,,1073
8/16/2020,2:18:42,0.45333,51,,,288
8/16/2020,2:19:40,0.75104,51,,,929
8/16/2020,2:20:39,0.37167,51,,,958
8/16/2020,2:21:37,0.36396,51,,,856
8/16/2020,2:22:35,0.9725,51,,,828
8/16/2020,2:23:34,0.2725,51,,,836
8/16/2020,2:24:32,0.5725,51,,,828
8/16/2020,2:25:30,0.87083,51,,,304
8/16/2020,2:26:29,0.18042,51,,,914
8/16/2020,2:27:27,0.79271,51,,,930
8/16/2020,2:28:26,0.09333,51,,,816
8/16/2020,2:29:24,0.395,51,,,259
8/16/2020,2:30:22,0.69542,51,,,267
8/16/2020,2:31:21,0.30917,51,,,984
8/16/2020,2:32:19,0.61292,51,,,319
8/16/2020,2:33:17,0.91625,51,,,289
8/16/2020,2:34:16,0.22417,51,,,295
8/16/2020,2:35:14,0.52458,51,,,302
8/16/2020,2:36:13,0.13542,51,,,758
8/16/2020,2:37:11,0.12687,51,,,799
8/16/2020,2:38:09,0.73562,51,,,702
8/16/2020,2:39:08,0.04208,51,,,1026
8/16/2020,2:40:06,0.66646,51,,,270
8/16/2020,2:41:04,0.66979,51,,,258
8/16/2020,2:42:03,0.29,51,,,632
8/16/2020,2:43:01,0.6,51,,,1093
8/16/2020,2:44:00,0.22083,51,,,305
8/16/2020,2:44:58,0.23167,51,,,673
8/16/2020,2:45:56,0.54292,51,,,893
8/16/2020,2:46:55,0.16312,51,,,282
8/16/2020,2:47:53,0.47917,51,,,307
8/16/2020,2:48:51,0.79958,51,,,285
8/16/2020,2:49:50,0.12208,51,,,888
8/16/2020,2:50:48,0.75229,51,,,710
8/16/2020,2:51:47,0.06708,51,,,1035
8/16/2020,2:52:45,0.38021,51,,,923
8/16/2020,2:53:43,0.69167,51,,,1087
8/16/2020,2:54:42,0.32021,51,,,297
8/16/2020,2:55:40,0.64125,51,,,300
8/16/2020,2:56:38,0.65625,51,,,758
8/16/2020,2:57:37,0.29063,51,,,291
8/16/2020,2:58:35,0.61292,51,,,320
8/16/2020,2:59:34,0.2525,51,,,568
8/16/2020,3:00:32,0.27167,51,,,972
8/16/2020,3:01:30,0.90229,51,,,709
8/16/2020,3:02:29,0.22292,51,,,788
8/16/2020,3:03:27,0.85917,51,,,956
8/16/2020,3:04:25,0.87125,51,,,297
8/16/2020,3:05:24,0.5025,51,,,619
8/16/2020,3:06:22,0.8275,51,,,559
8/16/2020,3:07:21,0.1575,51,,,276
8/16/2020,3:08:19,0.48646,51,,,281
8/16/2020,3:09:17,0.81188,51,,,302
8/16/2020,3:10:16,0.44542,51,,,289
8/16/2020,3:11:14,0.76938,51,,,401
8/16/2020,3:12:13,0.09292,51,,,909
8/16/2020,3:13:11,0.41604,51,,,279
8/16/2020,3:14:10,0.05042,51,,,1009
8/16/2020,3:15:08,0.38625,51,,,269
8/16/2020,3:16:06,0.71958,51,,,285
8/16/2020,3:17:05,0.05625,51,,,760
8/16/2020,3:18:03,0.3875,51,,,278
8/16/2020,3:19:02,0.03146,51,,,695
8/16/2020,3:20:00,0.06042,51,,,780
8/16/2020,3:20:58,0.70333,51,,,296
8/16/2020,3:21:57,0.03125,51,,,736
8/16/2020,3:22:55,0.66792,51,,,881
8/16/2020,3:23:53,0.68458,51,,,891
8/16/2020,3:24:52,0.32417,51,,,281
8/16/2020,3:25:50,0.6675,51,,,962
8/16/2020,3:26:49,0.30917,51,,,986
8/16/2020,3:27:47,0.33167,51,,,673
8/16/2020,3:28:45,0.66479,51,,,708
8/16/2020,3:29:44,0.31542,51,,,288
8/16/2020,3:30:42,0.66667,51,,,1087
8/16/2020,3:31:41,0.0075,51,,,297
8/16/2020,3:32:39,0.34917,51,,,275
8/16/2020,3:33:37,0.99521,51,,,276
8/16/2020,3:34:36,0.3475,51,,,832
8/16/2020,3:35:34,0.68875,51,,,908
8/16/2020,3:36:33,0.03042,51,,,918
8/16/2020,3:37:31,0.68042,51,,,908
8/16/2020,3:38:30,0.02292,51,,,764
8/16/2020,3:39:28,0.05833,51,,,1076
8/16/2020,3:40:26,0.71042,51,,,779
8/16/2020,3:41:25,0.0525,51,,,563
8/16/2020,3:42:23,0.70167,51,,,827
8/16/2020,3:43:21,0.73583,51,,,563
8/16/2020,3:44:20,0.37854,51,,,276
8/16/2020,3:45:18,0.71542,51,,,279
8/16/2020,3:46:17,0.365,51,,,662
8/16/2020,3:47:15,0.40083,51,,,993
8/16/2020,3:48:14,0.04917,51,,,275
8/16/2020,3:49:12,0.39917,51,,,272
8/16/2020,3:50:10,0.74208,51,,,1031
8/16/2020,3:51:09,0.09021,51,,,462
8/16/2020,3:52:07,0.43875,51,,,886
8/16/2020,3:53:06,0.1025,51,,,557
8/16/2020,3:54:04,0.45792,51,,,305
8/16/2020,3:55:02,0.81542,51,,,265
8/16/2020,3:56:01,0.16625,51,,,277
8/16/2020,3:56:59,0.82771,51,,,429
8/16/2020,3:57:58,0.18333,51,,,1058
8/16/2020,3:58:56,0.54083,51,,,288
8/16/2020,3:59:54,0.89479,51,,,290
8/16/2020,4:00:53,0.25,51,,,1083
8/16/2020,4:01:51,0.91458,51,,,789
8/16/2020,4:02:49,0.96042,51,,,763
8/16/2020,4:03:48,0.63333,51,,,1074
8/16/2020,4:04:46,0.99125,51,,,287
8/16/2020,4:05:45,0.65583,51,,,839
8/16/2020,4:06:43,0.70354,51,,,263
8/16/2020,4:07:42,0.37167,51,,,979
8/16/2020,4:08:40,0.72917,51,,,296
8/16/2020,4:09:39,0.39333,51,,,832
8/16/2020,4:10:37,0.44521,51,,,279
8/16/2020,4:11:35,0.80292,51,,,277
8/16/2020,4:12:34,0.46792,51,,,899
8/16/2020,4:13:32,0.82417,51,,,291
8/16/2020,4:14:31,0.17479,51,,,280
8/16/2020,4:15:29,0.52854,51,,,262
