WHS FSK Re,ceiver Dat,a File:C:\,Users\adfgfield,admin\Desk,top\1013\A,MR00041.JST
8/20/2020,21:11:55,0.98604,41,,,186
8/20/2020,21:12:56,0.31146,41,,,227
8/20/2020,21:13:56,0.96313,41,,,231
8/20/2020,21:14:57,0.93646,41,,,213
8/20/2020,21:15:58,0.57937,41,,,226
8/20/2020,21:16:59,0.23604,41,,,208
8/20/2020,21:17:59,0.885,41,,,180
8/20/2020,21:19:00,0.85104,41,,,181
8/20/2020,21:20:01,0.50417,41,,,218
8/20/2020,21:21:02,0.16687,41,,,548
8/20/2020,21:22:02,0.81792,41,,,204
8/20/2020,21:23:03,0.78729,41,,,225
8/20/2020,21:24:04,0.42854,41,,,222
8/20/2020,21:25:04,0.76896,41,,,180
8/20/2020,21:26:05,0.75229,41,,,202
8/20/2020,21:27:06,0.42688,41,,,202
8/20/2020,21:28:07,0.41687,41,,,653
8/20/2020,21:29:07,0.76812,41,,,173
8/20/2020,21:30:08,0.76062,41,,,176
8/20/2020,21:31:09,0.42042,41,,,243
8/20/2020,21:32:10,0.41437,41,,,208
8/20/2020,21:33:10,0.77938,41,,,216
8/20/2020,21:34:11,0.76938,41,,,191
8/20/2020,21:35:12,0.44688,41,,,180
8/20/2020,21:36:13,0.11646,41,,,226
8/20/2020,21:37:13,0.79729,41,,,169
8/20/2020,21:38:14,0.48354,41,,,636
8/20/2020,21:39:15,0.47729,41,,,212
8/20/2020,21:40:16,0.15083,41,,,187
8/20/2020,21:41:16,0.81896,41,,,218
8/20/2020,21:42:17,0.49104,41,,,234
8/20/2020,21:43:18,0.48958,41,,,198
8/20/2020,21:44:19,0.16937,41,,,189
8/20/2020,21:45:19,0.84562,41,,,229
8/20/2020,21:46:20,0.51146,41,,,220
8/20/2020,21:47:21,0.16479,41,,,184
8/20/2020,21:48:22,0.14813,41,,,208
8/20/2020,21:49:22,0.51646,41,,,229
8/20/2020,21:50:23,0.51167,41,,,208
8/20/2020,21:51:24,0.19521,41,,,209
8/20/2020,21:52:25,0.19229,41,,,159
8/20/2020,21:53:25,0.53938,41,,,178
8/20/2020,21:54:26,0.55563,41,,,176
8/20/2020,21:55:27,0.25062,41,,,366
8/20/2020,21:56:28,0.26813,41,,,188
8/20/2020,21:57:28,0.63646,41,,,216
8/20/2020,21:58:29,0.30771,41,,,225
8/20/2020,21:59:30,0.30438,41,,,239
8/20/2020,22:00:30,0.97854,41,,,218
8/20/2020,22:01:31,0.67854,41,,,227
8/20/2020,22:02:32,0.38292,41,,,223
8/20/2020,22:03:33,0.39937,41,,,202
8/20/2020,22:04:34,0.10021,41,,,643
8/20/2020,22:05:34,0.78854,41,,,167
8/20/2020,22:06:35,0.4875,41,,,222
8/20/2020,22:07:36,0.50438,41,,,242
8/20/2020,22:08:37,0.19729,41,,,165
8/20/2020,22:09:37,0.55937,41,,,165
8/20/2020,22:10:38,0.56854,41,,,179
8/20/2020,22:11:39,0.25062,41,,,186
8/20/2020,22:12:40,0.24583,41,,,239
8/20/2020,22:13:40,0.60062,41,,,240
8/20/2020,22:14:41,0.59813,41,,,200
8/20/2020,22:15:42,0.27479,41,,,230
8/20/2020,22:16:43,0.27854,41,,,235
8/20/2020,22:17:43,0.65271,41,,,212
8/20/2020,22:18:44,0.66729,41,,,254
8/20/2020,22:19:45,0.36062,41,,,166
8/20/2020,22:20:46,0.04792,41,,,205
8/20/2020,22:21:46,0.73104,41,,,199
8/20/2020,22:22:47,0.41833,41,,,202
8/20/2020,22:23:48,0.41687,41,,,638
8/20/2020,22:24:49,0.09521,41,,,215
8/20/2020,22:25:49,0.77563,41,,,239
8/20/2020,22:26:50,0.46292,41,,,241
8/20/2020,22:27:51,0.47646,41,,,192
8/20/2020,22:28:52,0.16604,41,,,199
8/20/2020,22:29:52,0.86104,41,,,201
8/20/2020,22:30:53,0.54146,41,,,234
8/20/2020,22:31:54,0.22583,41,,,196
8/20/2020,22:32:55,0.22646,41,,,204
8/20/2020,22:33:55,0.57688,41,,,176
8/20/2020,22:34:56,0.56563,41,,,201
8/20/2020,22:35:57,0.23146,41,,,203
8/20/2020,22:36:58,0.235,41,,,186
8/20/2020,22:37:58,0.59313,41,,,181
8/20/2020,22:38:59,0.59354,41,,,176
8/20/2020,22:40:00,0.27854,41,,,223
8/20/2020,22:41:01,0.29479,41,,,215
8/20/2020,22:42:01,0.66563,41,,,219
8/20/2020,22:43:02,0.35563,41,,,173
8/20/2020,22:44:03,0.35563,41,,,160
8/20/2020,22:45:04,0.04312,41,,,190
8/20/2020,22:46:04,0.73687,41,,,223
8/20/2020,22:47:05,0.42938,41,,,248
8/20/2020,22:48:06,0.44688,41,,,185
8/20/2020,22:49:07,0.14229,41,,,178
8/20/2020,22:50:07,0.83646,41,,,217
8/20/2020,22:51:08,0.54854,41,,,214
8/20/2020,22:52:09,0.57229,41,,,170
8/20/2020,22:53:10,0.28021,41,,,179
8/20/2020,22:54:10,0.67063,41,,,227
8/20/2020,22:55:11,0.70708,41,,,212
8/20/2020,22:56:12,0.42083,41,,,231
8/20/2020,22:57:13,0.45771,41,,,226
8/20/2020,22:58:13,0.83146,41,,,204
8/20/2020,22:59:14,0.85979,41,,,189
8/20/2020,23:00:15,0.56063,41,,,173
8/20/2020,23:01:16,0.58146,41,,,194
8/20/2020,23:02:16,0.97083,41,,,218
8/20/2020,23:03:18,0.00521,41,,,188
8/20/2020,23:04:18,0.70479,41,,,247
8/20/2020,23:05:19,0.41479,41,,,200
8/20/2020,23:06:20,0.12646,41,,,189
8/20/2020,23:07:20,0.83021,41,,,186
8/20/2020,23:08:21,0.85771,41,,,227
8/20/2020,23:09:22,0.54812,41,,,192
8/20/2020,23:10:23,0.24208,41,,,461
8/20/2020,23:11:23,0.91979,41,,,222
8/20/2020,23:12:24,0.92521,41,,,633
8/20/2020,23:13:25,0.61208,41,,,241
8/20/2020,23:14:26,0.29896,41,,,223
8/20/2020,23:15:26,0.9775,41,,,179
8/20/2020,23:16:27,0.65604,41,,,198
8/20/2020,23:17:28,0.66812,41,,,193
8/20/2020,23:18:29,0.03021,41,,,177
8/20/2020,23:19:30,0.0275,41,,,213
8/20/2020,23:20:30,0.70896,41,,,369
8/20/2020,23:21:31,0.69375,41,,,201
8/20/2020,23:22:32,0.02937,41,,,247
8/20/2020,23:23:33,0.02708,41,,,215
8/20/2020,23:24:33,0.71354,41,,,184
8/20/2020,23:25:34,0.70688,41,,,213
8/20/2020,23:26:35,0.05437,41,,,235
8/20/2020,23:27:35,0.72146,41,,,231
8/20/2020,23:28:36,0.70979,41,,,189
8/20/2020,23:29:37,0.38521,41,,,180
8/20/2020,23:30:38,0.07021,41,,,219
8/20/2020,23:31:38,0.74833,41,,,197
8/20/2020,23:32:39,0.74813,41,,,199
8/20/2020,23:33:40,0.42354,41,,,228
8/20/2020,23:34:41,0.11375,41,,,188
8/20/2020,23:35:41,0.79708,41,,,165
8/20/2020,23:36:42,0.79396,41,,,197
8/20/2020,23:37:43,0.47396,41,,,214
8/20/2020,23:38:43,0.82021,41,,,238
8/20/2020,23:39:44,0.81104,41,,,225
8/20/2020,23:40:45,0.51062,41,,,202
8/20/2020,23:41:46,0.53187,41,,,205
8/20/2020,23:42:46,0.91271,41,,,232
8/20/2020,23:43:47,0.92042,41,,,226
8/20/2020,23:44:48,0.6275,41,,,219
8/20/2020,23:45:49,0.64812,41,,,214
8/20/2020,23:46:50,0.04479,41,,,202
8/20/2020,23:47:51,0.07083,41,,,230
8/20/2020,23:48:51,0.78104,41,,,174
8/20/2020,23:49:52,0.49771,41,,,203
8/20/2020,23:50:53,0.22583,41,,,179
8/20/2020,23:51:53,0.93937,41,,,197
8/20/2020,23:52:54,0.98104,41,,,185
8/20/2020,23:53:55,0.69312,41,,,185
8/20/2020,23:54:56,0.38979,41,,,197
8/20/2020,23:55:57,0.09354,41,,,199
8/20/2020,23:56:58,0.13979,41,,,210
8/20/2020,23:57:58,0.86396,41,,,190
8/20/2020,23:58:59,0.56896,41,,,176
8/21/2020,0:00:00,0.26438,41,,,187
8/21/2020,0:01:00,0.96354,41,,,159
8/21/2020,0:02:01,0.97771,41,,,187
8/21/2020,0:03:02,0.36062,41,,,181
8/21/2020,0:04:03,0.38062,41,,,174
8/21/2020,0:05:04,0.07333,41,,,212
8/21/2020,0:06:05,0.08792,41,,,238
8/21/2020,0:07:05,0.46563,41,,,222
8/21/2020,0:08:06,0.49854,41,,,208
8/21/2020,0:09:07,0.19646,41,,,235
8/21/2020,0:10:08,0.21813,41,,,199
8/21/2020,0:11:08,0.60979,41,,,201
8/21/2020,0:12:09,0.31271,41,,,232
8/21/2020,0:13:10,0.34063,41,,,215
8/21/2020,0:14:11,0.06583,41,,,217
8/21/2020,0:15:11,0.78104,41,,,175
8/21/2020,0:16:12,0.49521,41,,,222
8/21/2020,0:17:13,0.53812,41,,,230
8/21/2020,0:18:14,0.24688,41,,,188
8/21/2020,0:19:14,0.94937,41,,,216
8/21/2020,0:20:15,0.66271,41,,,230
8/21/2020,0:21:16,0.70729,41,,,215
8/21/2020,0:22:17,0.41896,41,,,217
8/21/2020,0:23:17,0.81833,41,,,199
8/21/2020,0:24:18,0.85771,41,,,216
8/21/2020,0:25:19,0.56958,41,,,200
8/21/2020,0:26:20,0.60062,41,,,168
8/21/2020,0:27:20,0.99771,41,,,189
8/21/2020,0:28:22,0.02937,41,,,237
8/21/2020,0:29:22,0.73438,41,,,179
8/21/2020,0:30:23,0.75917,41,,,160
8/21/2020,0:31:24,0.14021,41,,,207
8/21/2020,0:32:25,0.18125,41,,,188
8/21/2020,0:33:25,0.90917,41,,,179
8/21/2020,0:34:26,0.63062,41,,,188
8/21/2020,0:35:27,0.35292,41,,,213
8/21/2020,0:36:28,0.07771,41,,,213
8/21/2020,0:37:29,0.12229,41,,,196
8/21/2020,0:38:29,0.85021,41,,,538
8/21/2020,0:39:30,0.58146,41,,,182
8/21/2020,0:40:31,0.31854,41,,,197
8/21/2020,0:41:32,0.36521,41,,,189
8/21/2020,0:42:33,0.07458,41,,,227
8/21/2020,0:43:33,0.77687,41,,,177
8/21/2020,0:44:34,0.47875,41,,,229
8/21/2020,0:45:35,0.18146,41,,,191
8/21/2020,0:46:36,0.21896,41,,,203
8/21/2020,0:47:36,0.62792,41,,,223
8/21/2020,0:48:37,0.66354,41,,,183
8/21/2020,0:49:38,0.36854,41,,,176
8/21/2020,0:50:39,0.39104,41,,,214
8/21/2020,0:51:39,0.77563,41,,,248
8/21/2020,0:52:40,0.80354,41,,,211
8/21/2020,0:53:41,0.49604,41,,,236
8/21/2020,0:54:42,0.51146,41,,,216
8/21/2020,0:55:42,0.90354,41,,,236
8/21/2020,0:56:43,0.61521,41,,,225
8/21/2020,0:57:44,0.63854,41,,,180
8/21/2020,0:58:45,0.34063,41,,,217
8/21/2020,0:59:46,0.04813,41,,,193
8/21/2020,1:00:46,0.77063,41,,,211
8/21/2020,1:01:47,0.80271,41,,,210
8/21/2020,1:02:48,0.51792,41,,,173
8/21/2020,1:03:49,0.23938,41,,,198
8/21/2020,1:04:49,0.95042,41,,,462
8/21/2020,1:05:50,0.97229,41,,,159
8/21/2020,1:06:51,0.67771,41,,,208
8/21/2020,1:07:52,0.06479,41,,,200
8/21/2020,1:08:53,0.10063,41,,,185
8/21/2020,1:09:53,0.81021,41,,,196
8/21/2020,1:10:54,0.83854,41,,,193
8/21/2020,1:11:55,0.22062,41,,,241
8/21/2020,1:12:56,0.23646,41,,,220
8/21/2020,1:13:56,0.93271,41,,,218
8/21/2020,1:14:57,0.95021,41,,,538
8/21/2020,1:15:58,0.32062,41,,,235
8/21/2020,1:16:59,0.33167,41,,,192
8/21/2020,1:18:00,0.02208,41,,,187
8/21/2020,1:19:00,0.72208,41,,,176
8/21/2020,1:20:01,0.42688,41,,,190
8/21/2020,1:21:02,0.12729,41,,,200
8/21/2020,1:22:03,0.13333,41,,,671
8/21/2020,1:23:03,0.82458,41,,,240
8/21/2020,1:24:04,0.52063,41,,,216
8/21/2020,1:25:05,0.20062,41,,,162
8/21/2020,1:26:06,0.20771,41,,,237
8/21/2020,1:27:06,0.89854,41,,,198
8/21/2020,1:28:07,0.5875,41,,,230
8/21/2020,1:29:08,0.28271,41,,,230
8/21/2020,1:30:08,0.97125,41,,,223
8/21/2020,1:31:09,0.99146,41,,,223
8/21/2020,1:32:10,0.39063,41,,,210
8/21/2020,1:33:11,0.41333,41,,,193
8/21/2020,1:34:12,0.11396,41,,,172
8/21/2020,1:35:13,0.13479,41,,,185
8/21/2020,1:36:13,0.51563,41,,,216
8/21/2020,1:37:14,0.54521,41,,,231
8/21/2020,1:38:15,0.24771,41,,,194
8/21/2020,1:39:16,0.26646,41,,,233
8/21/2020,1:40:16,0.64438,41,,,207
8/21/2020,1:41:17,0.35146,41,,,186
8/21/2020,1:42:18,0.37833,41,,,189
8/21/2020,1:43:19,0.07979,41,,,247
8/21/2020,1:44:19,0.79396,41,,,194
8/21/2020,1:45:20,0.49604,41,,,238
8/21/2020,1:46:21,0.51292,41,,,241
8/21/2020,1:47:22,0.20938,41,,,180
8/21/2020,1:48:22,0.90021,41,,,602
8/21/2020,1:49:23,0.59771,41,,,192
8/21/2020,1:50:24,0.61771,41,,,199
8/21/2020,1:51:25,0.31188,41,,,214
8/21/2020,1:52:25,0.67688,41,,,198
8/21/2020,1:53:26,0.69188,41,,,538
8/21/2020,1:54:27,0.37646,41,,,171
8/21/2020,1:55:28,0.38729,41,,,222
8/21/2020,1:56:28,0.76542,41,,,201
8/21/2020,1:57:29,0.785,41,,,176
8/21/2020,1:58:30,0.47187,41,,,172
8/21/2020,1:59:31,0.48896,41,,,175
8/21/2020,2:00:31,0.86354,41,,,183
8/21/2020,2:01:32,0.88438,41,,,182
8/21/2020,2:02:33,0.58896,41,,,188
8/21/2020,2:03:34,0.30354,41,,,216
8/21/2020,2:04:35,0.01354,41,,,195
8/21/2020,2:05:35,0.73104,41,,,198
8/21/2020,2:06:36,0.75917,41,,,161
8/21/2020,2:07:37,0.46208,41,,,231
8/21/2020,2:08:38,0.17062,41,,,207
8/21/2020,2:09:38,0.86875,41,,,198
8/21/2020,2:10:39,0.87021,41,,,224
8/21/2020,2:11:40,0.56979,41,,,207
8/21/2020,2:12:41,0.27854,41,,,223
8/21/2020,2:13:41,0.98479,41,,,175
8/21/2020,2:14:42,0.68771,41,,,233
8/21/2020,2:15:43,0.71813,41,,,191
8/21/2020,2:16:44,0.11521,41,,,208
8/21/2020,2:17:45,0.14521,41,,,200
8/21/2020,2:18:45,0.85292,41,,,209
8/21/2020,2:19:46,0.88271,41,,,219
8/21/2020,2:20:47,0.27979,41,,,242
8/21/2020,2:21:48,0.31229,41,,,229
8/21/2020,2:22:49,0.01625,41,,,222
8/21/2020,2:23:50,0.03313,41,,,222
8/21/2020,2:24:50,0.41229,41,,,240
8/21/2020,2:25:51,0.10187,41,,,200
8/21/2020,2:26:52,0.12729,41,,,198
8/21/2020,2:27:52,0.84313,41,,,184
8/21/2020,2:28:53,0.53146,41,,,200
8/21/2020,2:29:54,0.23688,41,,,223
8/21/2020,2:30:55,0.27271,41,,,186
8/21/2020,2:31:55,0.98313,41,,,222
8/21/2020,2:32:56,0.68437,41,,,177
8/21/2020,2:33:57,0.38188,41,,,203
8/21/2020,2:34:58,0.37854,41,,,192
8/21/2020,2:35:59,0.08458,41,,,192
8/21/2020,2:36:59,0.46229,41,,,229
8/21/2020,2:38:00,0.48125,41,,,206
8/21/2020,2:39:01,0.19583,41,,,229
8/21/2020,2:40:02,0.22021,41,,,222
8/21/2020,2:41:02,0.61979,41,,,226
8/21/2020,2:42:03,0.64958,41,,,233
8/21/2020,2:43:04,0.36146,41,,,196
8/21/2020,2:44:05,0.38688,41,,,200
8/21/2020,2:45:05,0.76271,41,,,217
8/21/2020,2:46:06,0.78604,41,,,208
8/21/2020,2:47:07,0.48562,41,,,202
8/21/2020,2:48:08,0.16687,41,,,631
8/21/2020,2:49:08,0.86,41,,,198
8/21/2020,2:50:09,0.56688,41,,,587
8/21/2020,2:51:10,0.60188,41,,,197
8/21/2020,2:52:11,0.31417,41,,,190
8/21/2020,2:53:12,0.04021,41,,,217
8/21/2020,2:54:12,0.77583,41,,,162
8/21/2020,2:55:13,0.82354,41,,,224
8/21/2020,2:56:14,0.55792,41,,,218
8/21/2020,2:57:15,0.27875,41,,,227
8/21/2020,2:58:15,0.99396,41,,,199
8/21/2020,2:59:16,0.69625,41,,,245
8/21/2020,3:00:17,0.72604,41,,,183
8/21/2020,3:01:18,0.11188,41,,,224
8/21/2020,3:02:19,0.12375,41,,,208
8/21/2020,3:03:19,0.83062,41,,,178
8/21/2020,3:04:20,0.84479,41,,,215
8/21/2020,3:05:21,0.21979,41,,,218
8/21/2020,3:06:22,0.25396,41,,,234
8/21/2020,3:07:22,0.98146,41,,,197
8/21/2020,3:08:23,0.99813,41,,,200
8/21/2020,3:09:24,0.38062,41,,,184
8/21/2020,3:11:26,0.14063,41,,,215
8/21/2020,3:12:26,0.86313,41,,,244
8/21/2020,3:13:27,0.5875,41,,,231
8/21/2020,3:14:28,0.32854,41,,,225
8/21/2020,3:15:29,0.38396,41,,,237
8/21/2020,3:16:30,0.11729,41,,,250
8/21/2020,3:17:30,0.83417,41,,,175
8/21/2020,3:18:31,0.56646,41,,,210
8/21/2020,3:19:32,0.63646,41,,,215
8/21/2020,3:20:33,0.40021,41,,,601
8/21/2020,3:21:33,0.81958,41,,,226
8/21/2020,3:22:34,0.86687,41,,,549
8/21/2020,3:23:35,0.59104,41,,,208
8/21/2020,3:24:36,0.63938,41,,,199
8/21/2020,3:25:37,0.03104,41,,,185
8/21/2020,3:26:38,0.06813,41,,,194
8/21/2020,3:27:38,0.80458,41,,,224
8/21/2020,3:28:39,0.86146,41,,,220
8/21/2020,3:29:40,0.28604,41,,,209
8/21/2020,3:30:41,0.34813,41,,,205
8/21/2020,3:31:42,0.08896,41,,,184
8/21/2020,3:32:42,0.83,41,,,182
8/21/2020,3:33:43,0.59146,41,,,222
8/21/2020,3:34:44,0.32646,41,,,190
8/21/2020,3:35:45,0.37917,41,,,200
8/21/2020,3:36:46,0.12021,41,,,209
8/21/2020,3:37:46,0.86396,41,,,187
8/21/2020,3:38:47,0.60042,41,,,467
8/21/2020,3:39:48,0.67167,41,,,177
8/21/2020,3:40:49,0.42312,41,,,219
8/21/2020,3:41:50,0.18313,41,,,220
8/21/2020,3:42:50,0.93854,41,,,178
8/21/2020,3:43:51,0.69958,41,,,214
8/21/2020,3:44:52,0.77208,41,,,169
8/21/2020,3:45:53,0.20813,41,,,246
8/21/2020,3:46:54,0.26375,41,,,192
8/21/2020,3:47:54,0.98958,41,,,177
8/21/2020,3:48:56,0.05729,41,,,216
8/21/2020,3:49:56,0.4775,41,,,203
8/21/2020,3:50:57,0.54229,41,,,238
8/21/2020,3:51:58,0.28583,41,,,208
8/21/2020,3:52:59,0.35521,41,,,167
8/21/2020,3:53:59,0.79729,41,,,187
8/21/2020,3:55:00,0.54563,41,,,225
8/21/2020,3:56:01,0.61625,41,,,224
8/21/2020,3:57:02,0.36021,41,,,176
8/21/2020,3:58:03,0.10604,41,,,203
8/21/2020,3:59:03,0.85437,41,,,236
8/21/2020,4:00:04,0.91792,41,,,183
8/21/2020,4:01:05,0.66312,41,,,244
8/21/2020,4:02:06,0.41229,41,,,248
8/21/2020,4:03:07,0.15354,41,,,227
8/21/2020,4:04:08,0.21688,41,,,603
8/21/2020,4:05:08,0.96708,41,,,449
8/21/2020,4:06:09,0.38771,41,,,229
8/21/2020,4:07:10,0.44792,41,,,192
8/21/2020,4:08:11,0.18896,41,,,178
8/21/2020,4:09:12,0.25188,41,,,191
8/21/2020,4:10:12,0.66208,41,,,212
8/21/2020,4:11:13,0.72688,41,,,202
8/21/2020,4:12:14,0.45979,41,,,189
8/21/2020,4:13:15,0.52687,41,,,186
8/21/2020,4:14:15,0.95479,41,,,234
8/21/2020,4:15:17,0.01,41,,,207
8/21/2020,4:16:17,0.74604,41,,,236
8/21/2020,4:17:18,0.48542,41,,,204
8/21/2020,4:18:19,0.23312,41,,,230
8/21/2020,4:19:19,0.97729,41,,,194
8/21/2020,4:20:21,0.03333,41,,,685
8/21/2020,4:21:21,0.78604,41,,,189
8/21/2020,4:22:22,0.51604,41,,,222
8/21/2020,4:23:23,0.25729,41,,,218
8/21/2020,4:24:24,0.31646,41,,,227
8/21/2020,4:25:25,0.06021,41,,,203
8/21/2020,4:26:25,0.81312,41,,,238
8/21/2020,4:27:26,0.54604,41,,,236
8/21/2020,4:28:27,0.29271,41,,,182
8/21/2020,4:29:28,0.37271,41,,,160
8/21/2020,4:30:28,0.81563,41,,,227
8/21/2020,4:31:29,0.88187,41,,,216
8/21/2020,4:32:30,0.62938,41,,,235
8/21/2020,4:33:31,0.69188,41,,,548
8/21/2020,4:34:32,0.09729,41,,,186
8/21/2020,4:35:33,0.15896,41,,,164
8/21/2020,4:36:33,0.9025,41,,,205
8/21/2020,4:37:34,0.98188,41,,,187
8/21/2020,4:38:35,0.42312,41,,,224
8/21/2020,4:39:36,0.1775,41,,,187
8/21/2020,4:40:37,0.24021,41,,,208
8/21/2020,4:41:37,0.99083,41,,,203
8/21/2020,4:42:38,0.73438,41,,,185
8/21/2020,4:43:39,0.47354,41,,,210
8/21/2020,4:44:40,0.53646,41,,,217
8/21/2020,4:45:41,0.285,41,,,196
8/21/2020,4:46:42,0.02333,41,,,225
8/21/2020,4:47:42,0.75062,41,,,256
8/21/2020,4:48:43,0.8125,41,,,239
8/21/2020,4:49:44,0.54937,41,,,224
8/21/2020,4:50:44,0.97146,41,,,226
8/21/2020,4:51:46,0.05521,41,,,182
8/21/2020,4:52:46,0.82667,41,,,191
8/21/2020,4:53:47,0.89854,41,,,220
8/21/2020,4:54:48,0.33021,41,,,172
8/21/2020,4:55:49,0.39729,41,,,183
8/21/2020,4:56:50,0.15979,41,,,169
8/21/2020,4:57:51,0.24438,41,,,211
8/21/2020,4:58:51,0.68521,41,,,184
8/21/2020,4:59:52,0.77312,41,,,190
8/21/2020,5:00:53,0.54417,41,,,197
8/21/2020,5:01:54,0.31812,41,,,195
8/21/2020,5:02:55,0.08604,41,,,219
8/21/2020,5:03:55,0.84229,41,,,372
8/21/2020,5:04:56,0.91938,41,,,210
8/21/2020,5:05:57,0.66687,41,,,650
8/21/2020,5:06:58,0.40354,41,,,224
8/21/2020,5:07:59,0.14396,41,,,206
8/21/2020,5:09:00,0.19104,41,,,218
8/21/2020,5:10:00,0.94354,41,,,192
8/21/2020,5:11:01,0.70146,41,,,198
8/21/2020,5:12:02,0.46167,41,,,219
8/21/2020,5:13:03,0.22375,41,,,211
8/21/2020,5:14:04,0.30854,41,,,548
8/21/2020,5:15:04,0.74,41,,,199
8/21/2020,5:16:05,0.82146,41,,,242
8/21/2020,5:17:06,0.56646,41,,,208
8/21/2020,5:18:07,0.63896,41,,,196
8/21/2020,5:19:08,0.07521,41,,,645
8/21/2020,5:20:09,0.13729,41,,,227
8/21/2020,5:21:09,0.88562,41,,,205
8/21/2020,5:22:10,0.92937,41,,,240
8/21/2020,5:23:11,0.34021,41,,,206
8/21/2020,5:24:12,0.06688,41,,,602
8/21/2020,5:25:13,0.11208,41,,,224
8/21/2020,5:26:13,0.85854,41,,,547
8/21/2020,5:27:14,0.59604,41,,,231
8/21/2020,5:28:15,0.34458,41,,,214
8/21/2020,5:29:16,0.40854,41,,,650
8/21/2020,5:30:17,0.15313,41,,,210
8/21/2020,5:31:17,0.90354,41,,,233
8/21/2020,5:32:18,0.64854,41,,,219
8/21/2020,5:33:19,0.72979,41,,,245
8/21/2020,5:34:20,0.48271,41,,,237
8/21/2020,5:35:20,0.91229,41,,,222
8/21/2020,5:36:21,0.98521,41,,,197
8/21/2020,5:37:22,0.73938,41,,,193
8/21/2020,5:38:23,0.81271,41,,,254
8/21/2020,5:39:24,0.24688,41,,,177
8/21/2020,5:40:25,0.32583,41,,,178
8/21/2020,5:41:26,0.07687,41,,,196
8/21/2020,5:42:27,0.15604,41,,,191
8/21/2020,5:43:27,0.58896,41,,,174
8/21/2020,5:44:28,0.67625,41,,,175
8/21/2020,5:45:29,0.43167,41,,,194
8/21/2020,5:46:30,0.18438,41,,,161
8/21/2020,5:47:30,0.93979,41,,,194
8/21/2020,5:48:31,0.69312,41,,,183
8/21/2020,5:49:32,0.76104,41,,,190
8/21/2020,5:50:33,0.52583,41,,,179
8/21/2020,5:51:34,0.28813,41,,,244
8/21/2020,5:52:35,0.04646,41,,,258
8/21/2020,5:53:36,0.11396,41,,,176
8/21/2020,5:54:36,0.85188,41,,,194
8/21/2020,5:55:37,0.59021,41,,,204
8/21/2020,5:56:38,0.32479,41,,,230
8/21/2020,5:57:39,0.04958,41,,,217
8/21/2020,5:58:40,0.10729,41,,,216
8/21/2020,5:59:40,0.52729,41,,,196
8/21/2020,6:00:41,0.58958,41,,,196
8/21/2020,6:01:42,0.34417,41,,,211
8/21/2020,6:02:43,0.41104,41,,,210
8/21/2020,6:03:43,0.83667,41,,,226
8/21/2020,6:04:44,0.90458,41,,,240
8/21/2020,6:05:45,0.65917,41,,,185
8/21/2020,6:06:46,0.73354,41,,,604
8/21/2020,6:07:47,0.16562,41,,,204
8/21/2020,6:08:47,0.91771,41,,,185
8/21/2020,6:09:48,0.97479,41,,,211
8/21/2020,6:10:49,0.71354,41,,,177
8/21/2020,6:11:50,0.46646,41,,,231
8/21/2020,6:12:51,0.20896,41,,,190
8/21/2020,6:13:52,0.27083,41,,,218
8/21/2020,6:14:53,0.01146,41,,,229
8/21/2020,6:15:53,0.75604,41,,,180
8/21/2020,6:16:54,0.49625,41,,,226
8/21/2020,6:17:55,0.54729,41,,,183
8/21/2020,6:18:56,0.28771,41,,,235
8/21/2020,6:19:56,0.71979,41,,,221
8/21/2020,6:20:57,0.79604,41,,,237
8/21/2020,6:21:58,0.54104,41,,,230
8/21/2020,6:22:59,0.62521,41,,,553
8/21/2020,6:24:00,0.07271,41,,,199
8/21/2020,6:25:01,0.15479,41,,,243
8/21/2020,6:26:01,0.90854,41,,,600
8/21/2020,6:27:02,0.98042,41,,,157
8/21/2020,6:28:03,0.40792,41,,,239
8/21/2020,6:29:04,0.47563,41,,,181
8/21/2020,6:30:05,0.22479,41,,,246
8/21/2020,6:31:05,0.96771,41,,,161
8/21/2020,6:32:06,0.71937,41,,,209
8/21/2020,6:33:07,0.46729,41,,,369
8/21/2020,6:34:08,0.53979,41,,,210
8/21/2020,6:35:09,0.29104,41,,,233
8/21/2020,6:36:10,0.03479,41,,,178
8/21/2020,6:37:10,0.78125,41,,,188
8/21/2020,6:38:11,0.84396,41,,,207
8/21/2020,6:39:12,0.59479,41,,,211
8/21/2020,6:40:13,0.35021,41,,,639
8/21/2020,6:41:14,0.11146,41,,,214
8/21/2020,6:42:14,0.87958,41,,,227
8/21/2020,6:43:15,0.95729,41,,,203
8/21/2020,6:44:16,0.39104,41,,,203
8/21/2020,6:45:17,0.46042,41,,,190
8/21/2020,6:46:18,0.20604,41,,,198
8/21/2020,6:47:19,0.27937,41,,,228
8/21/2020,6:48:19,0.68979,41,,,210
8/21/2020,6:49:20,0.76229,41,,,198
8/21/2020,6:50:21,0.52083,41,,,231
8/21/2020,6:51:22,0.60146,41,,,167
8/21/2020,6:52:23,0.03854,41,,,182
8/21/2020,6:53:23,0.77312,41,,,196
8/21/2020,6:54:24,0.84313,41,,,191
8/21/2020,6:55:25,0.60021,41,,,541
8/21/2020,6:56:26,0.35729,41,,,204
8/21/2020,6:57:27,0.12167,41,,,178
8/21/2020,6:58:28,0.21104,41,,,210
8/21/2020,6:59:28,0.98146,41,,,194
8/21/2020,7:00:29,0.75354,41,,,234
