WHS FSK Re,ceiver Dat,a File:C:\,Users\lukeh\Des,ktop\Koyuk,\Koyuk 1.J,ST
8/15/2020,7:56:26,0.89354,9,,,807
8/15/2020,7:57:37,0.68875,9,,,891
8/15/2020,7:58:48,0.48792,9,,,317
8/15/2020,7:59:59,0.2475,9,,,828
8/15/2020,8:01:10,0.35687,9,,,355
8/15/2020,8:02:21,0.08812,9,,,342
8/15/2020,8:03:31,0.44125,9,,,322
8/15/2020,8:04:42,0.54521,9,,,297
8/15/2020,8:05:53,0.29292,9,,,900
8/15/2020,8:07:04,0.42771,9,,,494
8/15/2020,8:08:14,0.80521,9,,,924
8/15/2020,8:09:25,0.91312,9,,,323
8/15/2020,8:10:36,0.64125,9,,,319
8/15/2020,8:11:47,0.73354,9,,,1020
8/15/2020,8:12:58,0.06771,9,,,931
8/15/2020,8:14:09,0.16042,9,,,763
8/15/2020,8:15:19,0.88625,9,,,306
8/15/2020,8:16:30,0.63896,9,,,864
8/15/2020,8:17:41,0.39021,9,,,366
8/15/2020,8:18:52,0.13708,9,,,319
8/15/2020,8:20:03,0.23896,9,,,867
8/15/2020,8:21:13,0.96188,9,,,299
8/15/2020,8:22:24,0.68063,9,,,879
8/15/2020,8:23:35,0.39896,9,,,275
8/15/2020,8:24:46,0.49208,9,,,1011
8/15/2020,8:25:57,0.25125,9,,,879
8/15/2020,8:27:08,0.04063,9,,,311
8/15/2020,8:29:29,0.69146,9,,,325
8/15/2020,8:30:40,0.88396,9,,,989
8/15/2020,8:31:51,0.31333,9,,,950
8/15/2020,8:33:02,0.4775,9,,,641
8/15/2020,8:34:13,0.23667,9,,,317
8/15/2020,8:35:24,0.34792,9,,,767
8/15/2020,8:36:34,0.70667,9,,,604
8/15/2020,8:37:45,0.80958,9,,,896
8/15/2020,8:38:56,0.53563,9,,,712
8/15/2020,8:40:07,0.63979,9,,,715
8/15/2020,8:41:17,0.98875,9,,,900
8/15/2020,8:42:28,0.70729,9,,,297
8/15/2020,8:43:39,0.80458,9,,,347
8/15/2020,8:44:50,0.56521,9,,,369
8/15/2020,8:46:01,0.33854,9,,,934
8/15/2020,8:47:12,0.08875,9,,,906
8/15/2020,8:48:23,0.21167,9,,,299
8/15/2020,8:49:33,0.95271,9,,,499
8/15/2020,8:50:44,0.69208,9,,,1024
8/15/2020,8:51:55,0.41104,9,,,486
8/15/2020,8:53:06,0.51146,9,,,311
8/15/2020,8:54:17,0.23479,9,,,878
8/15/2020,8:55:27,0.59604,9,,,306
8/15/2020,8:56:38,0.71375,9,,,876
8/15/2020,8:57:49,0.47187,9,,,949
8/15/2020,8:59:00,0.58854,9,,,891
8/15/2020,9:00:10,0.94146,9,,,309
8/15/2020,9:01:22,0.03083,9,,,815
8/15/2020,9:02:32,0.74667,9,,,974
8/15/2020,9:03:43,0.82771,9,,,395
8/15/2020,9:04:54,0.17979,9,,,301
8/15/2020,9:06:05,0.28146,9,,,682
8/15/2020,9:07:16,0.00292,9,,,299
8/15/2020,9:08:26,0.72792,9,,,287
8/15/2020,9:09:37,0.45917,9,,,959
8/15/2020,9:10:48,0.1725,9,,,813
8/15/2020,9:11:59,0.25146,9,,,833
8/15/2020,9:13:09,0.96667,9,,,1018
8/15/2020,9:14:20,0.65854,9,,,1044
8/15/2020,9:15:31,0.34354,9,,,801
8/15/2020,9:16:42,0.40792,9,,,314
8/15/2020,9:17:53,0.10167,9,,,838
8/15/2020,9:19:03,0.785,9,,,839
8/15/2020,9:20:14,0.47708,9,,,736
8/15/2020,9:21:25,0.17938,9,,,301
8/15/2020,9:22:36,0.27771,9,,,506
8/15/2020,9:23:46,0.62479,9,,,332
8/15/2020,9:24:57,0.71562,9,,,307
8/15/2020,9:26:08,0.43729,9,,,316
8/15/2020,9:27:19,0.5325,9,,,313
8/15/2020,9:28:29,0.87292,9,,,750
8/15/2020,9:29:40,0.95958,9,,,881
8/15/2020,9:30:51,0.66667,9,,,1061
8/15/2020,9:32:02,0.74917,9,,,310
8/15/2020,9:33:13,0.07396,9,,,301
8/15/2020,9:34:23,0.76625,9,,,285
8/15/2020,9:35:34,0.84792,9,,,749
8/15/2020,9:36:45,0.55333,9,,,314
8/15/2020,9:37:56,0.27271,9,,,798
8/15/2020,9:39:07,0.00625,9,,,745
8/15/2020,9:40:18,0.105,9,,,949
8/15/2020,9:41:28,0.82583,9,,,942
8/15/2020,9:42:39,0.54271,9,,,916
8/15/2020,9:43:50,0.25417,9,,,315
8/15/2020,9:45:01,0.34313,9,,,842
8/15/2020,9:46:12,0.06708,9,,,1029
8/15/2020,9:47:22,0.41333,9,,,941
8/15/2020,9:48:33,0.51167,9,,,306
8/15/2020,9:49:44,0.25708,9,,,290
8/15/2020,9:50:55,0.37188,9,,,906
8/15/2020,9:52:05,0.73771,9,,,317
8/15/2020,9:53:16,0.83437,9,,,928
8/15/2020,9:54:27,0.55146,9,,,857
8/15/2020,9:55:38,0.65833,9,,,1048
8/15/2020,9:56:48,0.99521,9,,,290
8/15/2020,9:58:00,0.07813,9,,,308
8/15/2020,9:59:10,0.79583,9,,,292
8/15/2020,10:00:21,0.51896,9,,,704
8/15/2020,10:01:32,0.23167,9,,,589
8/15/2020,10:02:42,0.95875,9,,,1014
8/15/2020,10:03:54,0.05208,9,,,730
8/15/2020,10:05:04,0.7725,9,,,832
8/15/2020,10:06:15,0.5,9,,,1084
8/15/2020,10:07:26,0.22146,9,,,348
8/15/2020,10:08:37,0.30958,9,,,891
8/15/2020,10:09:48,0.01042,9,,,747
8/15/2020,10:10:58,0.72375,9,,,306
8/15/2020,10:12:09,0.43167,9,,,642
8/15/2020,10:13:20,0.13792,9,,,330
8/15/2020,10:14:31,0.20604,9,,,800
8/15/2020,10:15:41,0.5325,9,,,310
8/15/2020,10:16:52,0.60542,9,,,885
8/15/2020,10:18:03,0.29604,9,,,337
8/15/2020,10:19:14,0.36917,9,,,578
8/15/2020,10:20:24,0.71042,9,,,773
8/15/2020,10:21:35,0.80083,9,,,907
8/15/2020,10:22:46,0.53042,9,,,869
8/15/2020,10:23:57,0.63708,9,,,325
8/15/2020,10:25:07,0.98521,9,,,779
8/15/2020,10:26:18,0.71083,9,,,590
8/15/2020,10:27:29,0.79396,9,,,691
8/15/2020,10:28:40,0.50917,9,,,975
8/15/2020,10:29:51,0.21958,9,,,305
8/15/2020,10:31:01,0.9375,9,,,312
8/15/2020,10:32:13,0.03042,9,,,879
8/15/2020,10:33:23,0.75396,9,,,309
8/15/2020,10:34:34,0.48104,9,,,800
8/15/2020,10:35:45,0.22229,9,,,855
8/15/2020,10:36:56,0.33563,9,,,678
8/15/2020,10:38:07,0.06813,9,,,877
8/15/2020,10:39:17,0.41833,9,,,830
8/15/2020,10:40:28,0.51375,9,,,896
8/15/2020,10:41:39,0.21937,9,,,484
8/15/2020,10:42:50,0.30812,9,,,320
8/15/2020,10:44:00,0.65208,9,,,764
8/15/2020,10:45:11,0.74,9,,,584
8/15/2020,10:46:22,0.44188,9,,,1021
8/15/2020,10:47:33,0.51333,9,,,918
8/15/2020,10:48:43,0.84771,9,,,773
8/15/2020,10:49:54,0.92812,9,,,290
8/15/2020,10:51:05,0.65563,9,,,859
8/15/2020,10:52:16,0.37646,9,,,854
8/15/2020,10:53:27,0.10312,9,,,306
8/15/2020,10:54:37,0.8125,9,,,335
8/15/2020,10:55:48,0.89292,9,,,896
8/15/2020,10:56:59,0.59604,9,,,320
8/15/2020,10:58:10,0.28708,9,,,306
8/15/2020,10:59:20,0.98646,9,,,290
8/15/2020,11:00:32,0.07,9,,,295
8/15/2020,11:01:42,0.76146,9,,,288
8/15/2020,11:02:53,0.46292,9,,,322
8/15/2020,11:04:04,0.15667,9,,,575
8/15/2020,11:05:14,0.85021,9,,,1043
8/15/2020,11:06:25,0.91229,9,,,307
8/15/2020,11:07:36,0.22917,9,,,314
8/15/2020,11:08:47,0.29979,9,,,306
8/15/2020,11:09:57,0.99021,9,,,370
8/15/2020,11:11:09,0.04917,9,,,316
8/15/2020,11:12:19,0.36438,9,,,774
8/15/2020,11:13:30,0.42542,9,,,950
8/15/2020,11:14:41,0.11229,9,,,327
8/15/2020,11:15:52,0.17563,9,,,970
8/15/2020,11:17:02,0.4975,9,,,832
8/15/2020,11:18:13,0.19271,9,,,925
8/15/2020,11:19:24,0.25229,9,,,718
8/15/2020,11:20:34,0.92646,9,,,852
8/15/2020,11:21:45,0.60625,9,,,765
8/15/2020,11:22:56,0.28625,9,,,305
8/15/2020,11:24:07,0.34063,9,,,307
8/15/2020,11:25:18,0.02396,9,,,297
8/15/2020,11:26:28,0.70396,9,,,323
8/15/2020,11:27:39,0.38021,9,,,916
8/15/2020,11:28:50,0.4475,9,,,831
8/15/2020,11:30:01,0.13625,9,,,304
8/15/2020,11:31:11,0.44938,9,,,318
8/15/2020,11:32:22,0.50896,9,,,979
8/15/2020,11:33:33,0.20229,9,,,694
8/15/2020,11:34:44,0.25542,9,,,911
8/15/2020,11:35:54,0.56875,9,,,752
8/15/2020,11:37:05,0.61792,9,,,857
8/15/2020,11:38:16,0.28729,9,,,318
8/15/2020,11:39:27,0.33042,9,,,902
8/15/2020,11:40:37,0.64292,9,,,916
8/15/2020,11:41:48,0.70937,9,,,919
8/15/2020,11:42:59,0.3975,9,,,821
8/15/2020,11:44:10,0.08687,9,,,316
8/15/2020,11:45:20,0.77438,9,,,285
8/15/2020,11:46:31,0.46208,9,,,306
8/15/2020,11:47:42,0.52021,9,,,319
8/15/2020,11:48:53,0.19812,9,,,712
8/15/2020,11:50:03,0.87375,9,,,292
8/15/2020,11:51:14,0.55667,9,,,620
8/15/2020,11:52:25,0.61521,9,,,389
8/15/2020,11:53:36,0.30854,9,,,983
8/15/2020,11:54:46,0.99896,9,,,290
8/15/2020,11:55:57,0.67729,9,,,714
8/15/2020,11:57:08,0.36208,9,,,296
8/15/2020,11:58:19,0.42167,9,,,945
8/15/2020,11:59:29,0.72708,9,,,720
8/15/2020,12:00:40,0.78771,9,,,298
8/15/2020,12:01:51,0.45375,9,,,310
8/15/2020,12:03:02,0.50104,9,,,921
8/15/2020,12:04:12,0.78917,9,,,827
8/15/2020,12:05:23,0.83375,9,,,1001
8/15/2020,12:06:34,0.49292,9,,,893
8/15/2020,12:07:45,0.53208,9,,,300
8/15/2020,12:08:55,0.83146,9,,,692
8/15/2020,12:10:06,0.49292,9,,,916
8/15/2020,12:11:17,0.54354,9,,,782
8/15/2020,12:12:28,0.21646,9,,,313
8/15/2020,12:13:38,0.88604,9,,,500
8/15/2020,12:14:49,0.55417,9,,,328
8/15/2020,12:16:00,0.62792,9,,,294
8/15/2020,12:17:11,0.32875,9,,,302
8/15/2020,12:18:22,0.01854,9,,,790
8/15/2020,12:19:32,0.71125,9,,,301
8/15/2020,12:20:43,0.76083,9,,,627
8/15/2020,12:21:54,0.43646,9,,,300
8/15/2020,12:23:04,0.73667,9,,,302
8/15/2020,12:24:15,0.7875,9,,,312
8/15/2020,12:25:26,0.45104,9,,,940
8/15/2020,12:26:37,0.50896,9,,,989
8/15/2020,12:27:47,0.81771,9,,,920
8/15/2020,12:28:58,0.86896,9,,,702
8/15/2020,12:30:09,0.54667,9,,,977
8/15/2020,12:31:20,0.58479,9,,,856
8/15/2020,12:32:30,0.88271,9,,,318
8/15/2020,12:33:41,0.91958,9,,,289
8/15/2020,12:34:52,0.57271,9,,,777
8/15/2020,12:36:03,0.23083,9,,,843
8/15/2020,12:37:13,0.89417,9,,,596
8/15/2020,12:38:24,0.55667,9,,,629
8/15/2020,12:39:35,0.58937,9,,,766
8/15/2020,12:40:46,0.25375,9,,,322
8/15/2020,12:41:56,0.91042,9,,,732
8/15/2020,12:43:07,0.54875,9,,,307
8/15/2020,12:44:18,0.55521,9,,,921
8/15/2020,12:45:29,0.18937,9,,,793
8/15/2020,12:46:39,0.82167,9,,,923
8/15/2020,12:47:50,0.45396,9,,,327
8/15/2020,12:49:01,0.08646,9,,,307
8/15/2020,12:50:12,0.09396,9,,,688
8/15/2020,12:51:22,0.35583,9,,,803
8/15/2020,12:52:33,0.37979,9,,,320
8/15/2020,12:53:44,0.02875,9,,,329
8/15/2020,12:54:55,0.04646,9,,,326
8/15/2020,12:56:05,0.30458,9,,,328
8/15/2020,12:57:16,0.30938,9,,,949
8/15/2020,12:58:26,0.94,9,,,588
8/15/2020,12:59:37,0.95292,9,,,306
8/15/2020,13:00:48,0.21375,9,,,882
8/15/2020,13:01:58,0.85229,9,,,682
8/15/2020,13:03:09,0.85792,9,,,320
8/15/2020,13:04:20,0.48,9,,,972
8/15/2020,13:05:31,0.09833,9,,,638
8/15/2020,13:06:41,0.70937,9,,,924
8/15/2020,13:07:52,0.68125,9,,,762
8/15/2020,13:09:03,0.28479,9,,,883
8/15/2020,13:10:13,0.88604,9,,,493
8/15/2020,13:11:24,0.47729,9,,,688
8/15/2020,13:12:35,0.45396,9,,,319
8/15/2020,13:13:46,0.05125,9,,,901
8/15/2020,13:14:56,0.26146,9,,,307
8/15/2020,13:16:07,0.21458,9,,,731
8/15/2020,13:17:17,0.79479,9,,,276
8/15/2020,13:18:28,0.73708,9,,,320
8/15/2020,13:19:38,0.94104,9,,,301
8/15/2020,13:20:49,0.875,9,,,1054
8/15/2020,13:22:00,0.44667,9,,,955
8/15/2020,13:23:11,0.39687,9,,,916
8/15/2020,13:24:21,0.59062,9,,,293
8/15/2020,13:25:32,0.52,9,,,315
8/15/2020,13:26:43,0.09125,9,,,314
8/15/2020,13:27:53,0.67042,9,,,308
8/15/2020,13:29:04,0.24625,9,,,332
8/15/2020,13:30:14,0.81417,9,,,849
8/15/2020,13:31:25,0.7575,9,,,277
8/15/2020,13:32:36,0.33813,9,,,322
8/15/2020,13:33:46,0.93,9,,,955
8/15/2020,13:34:57,0.52292,9,,,734
8/15/2020,13:36:08,0.49875,9,,,306
8/15/2020,13:37:19,0.10167,9,,,824
8/15/2020,13:38:29,0.6925,9,,,947
8/15/2020,13:39:40,0.29083,9,,,296
8/15/2020,13:40:50,0.88479,9,,,882
8/15/2020,13:42:01,0.86604,9,,,317
8/15/2020,13:43:12,0.09417,9,,,648
8/15/2020,13:44:23,0.05771,9,,,303
8/15/2020,13:45:33,0.64687,9,,,931
8/15/2020,13:46:44,0.61604,9,,,305
8/15/2020,13:47:54,0.82458,9,,,324
8/15/2020,13:49:05,0.78563,9,,,677
8/15/2020,13:50:16,0.37938,9,,,313
8/15/2020,13:51:27,0.33563,9,,,709
8/15/2020,13:52:37,0.54208,9,,,1001
8/15/2020,13:53:48,0.11542,9,,,296
8/15/2020,13:54:59,0.07625,9,,,913
8/15/2020,13:56:09,0.65375,9,,,307
8/15/2020,13:57:20,0.24792,9,,,744
8/15/2020,13:58:30,0.85562,9,,,860
8/15/2020,13:59:41,0.83792,9,,,340
8/15/2020,14:00:52,0.44646,9,,,342
8/15/2020,14:02:03,0.06333,9,,,959
8/15/2020,14:03:13,0.66,9,,,825
8/15/2020,14:04:24,0.61354,9,,,878
8/15/2020,14:05:35,0.18896,9,,,852
8/15/2020,14:06:45,0.38771,9,,,297
8/15/2020,14:07:56,0.325,9,,,1074
8/15/2020,14:09:06,0.88333,9,,,971
8/15/2020,14:10:17,0.79708,9,,,891
8/15/2020,14:11:27,0.97,9,,,288
8/15/2020,14:12:38,0.88667,9,,,314
8/15/2020,14:13:49,0.42146,9,,,345
8/15/2020,14:15:00,0.32458,9,,,317
8/15/2020,14:16:10,0.48688,9,,,306
8/15/2020,14:17:21,0.40167,9,,,854
8/15/2020,14:18:31,0.94708,9,,,909
8/15/2020,14:19:42,0.48833,9,,,956
8/15/2020,14:20:53,0.03313,9,,,314
8/15/2020,14:22:03,0.57417,9,,,273
8/15/2020,14:23:14,0.50354,9,,,312
8/15/2020,14:24:25,0.05042,9,,,962
8/15/2020,14:25:35,0.60646,9,,,712
8/15/2020,14:26:46,0.17146,9,,,318
8/15/2020,14:27:57,0.10521,9,,,948
8/15/2020,14:29:07,0.66,9,,,831
8/15/2020,14:30:18,0.21458,9,,,763
8/15/2020,14:31:28,0.77104,9,,,304
8/15/2020,14:32:39,0.33729,9,,,308
8/15/2020,14:33:50,0.27354,9,,,486
8/15/2020,14:35:00,0.46542,9,,,292
8/15/2020,14:36:11,0.40896,9,,,999
8/15/2020,14:37:21,0.96354,9,,,928
8/15/2020,14:38:32,0.88333,9,,,1060
8/15/2020,14:39:43,0.04792,9,,,766
8/15/2020,14:40:53,0.97292,9,,,721
8/15/2020,14:42:04,0.51167,9,,,310
8/15/2020,14:43:15,0.42396,9,,,312
8/15/2020,14:44:25,0.57583,9,,,950
8/15/2020,14:45:36,0.07271,9,,,812
8/15/2020,14:46:46,0.93458,9,,,889
8/15/2020,14:47:57,0.41521,9,,,502
8/15/2020,14:49:07,0.90396,9,,,328
8/15/2020,14:50:18,0.3875,9,,,317
8/15/2020,14:51:29,0.24,9,,,648
8/15/2020,14:52:39,0.70021,9,,,1037
8/15/2020,14:53:50,0.17146,9,,,315
8/15/2020,14:55:00,0.61521,9,,,484
8/15/2020,14:56:11,0.42646,9,,,870
8/15/2020,14:57:21,0.86438,9,,,783
8/15/2020,14:58:31,0.92104,9,,,333
8/15/2020,14:59:42,0.72813,9,,,307
8/15/2020,15:00:53,0.15667,9,,,636
8/15/2020,15:02:03,0.94646,9,,,335
8/15/2020,15:03:13,0.98938,9,,,773
8/15/2020,15:04:24,0.77312,9,,,702
8/15/2020,15:05:35,0.16062,9,,,677
8/15/2020,15:06:45,0.92292,9,,,747
8/15/2020,15:07:55,0.9425,9,,,952
8/15/2020,15:09:06,0.70792,9,,,320
8/15/2020,15:10:17,0.09333,9,,,842
8/15/2020,15:11:27,0.47437,9,,,315
8/15/2020,15:12:37,0.85146,9,,,872
8/15/2020,15:13:48,0.21979,9,,,296
8/15/2020,15:14:58,0.96333,9,,,966
8/15/2020,15:16:09,0.33479,9,,,847
8/15/2020,15:17:19,0.68896,9,,,876
8/15/2020,15:18:30,0.03417,9,,,979
8/15/2020,15:19:40,0.74729,9,,,849
8/15/2020,15:20:51,0.06354,9,,,938
8/15/2020,15:22:01,0.37729,9,,,665
8/15/2020,15:23:11,0.70063,9,,,1007
8/15/2020,15:24:22,0.03771,9,,,326
8/15/2020,15:25:32,0.73354,9,,,1047
8/15/2020,15:26:42,0.70208,9,,,760
8/15/2020,15:27:53,0.405,9,,,972
8/15/2020,15:29:03,0.73625,9,,,304
8/15/2020,15:30:14,0.44354,9,,,780
8/15/2020,15:31:24,0.41063,9,,,695
8/15/2020,15:32:35,0.10479,9,,,337
8/15/2020,15:33:45,0.43188,9,,,514
8/15/2020,15:34:56,0.12479,9,,,322
8/15/2020,15:36:06,0.08833,9,,,954
8/15/2020,15:37:16,0.42771,9,,,512
8/15/2020,15:38:27,0.1225,9,,,818
8/15/2020,15:39:37,0.42979,9,,,346
8/15/2020,15:40:47,0.73229,9,,,304
8/15/2020,15:41:58,0.03562,9,,,715
8/15/2020,15:43:08,0.71083,9,,,645
8/15/2020,15:44:19,0.01396,9,,,862
8/15/2020,15:45:29,0.30938,9,,,924
8/15/2020,15:46:39,0.60271,9,,,510
8/15/2020,15:47:50,0.25458,9,,,330
8/15/2020,15:49:00,0.53333,9,,,1087
8/15/2020,15:50:10,0.43625,9,,,474
8/15/2020,15:51:21,0.08313,9,,,315
8/15/2020,15:52:31,0.35896,9,,,993
8/15/2020,15:53:42,0.01208,9,,,324
8/15/2020,15:54:51,0.91625,9,,,317
8/15/2020,15:56:02,0.56188,9,,,291
8/15/2020,15:57:12,0.80479,9,,,324
8/15/2020,15:58:23,0.42333,9,,,649
8/15/2020,15:59:33,0.28979,9,,,684
8/15/2020,16:00:43,0.90208,9,,,759
8/15/2020,16:01:54,0.13896,9,,,861
8/15/2020,16:03:04,0.39375,9,,,749
8/15/2020,16:04:14,0.64354,9,,,775
8/15/2020,16:05:24,0.8925,9,,,951
8/15/2020,16:06:35,0.5075,9,,,294
8/15/2020,16:07:45,0.74771,9,,,790
8/15/2020,16:08:55,0.98125,9,,,719
8/15/2020,16:10:06,0.22771,9,,,379
8/15/2020,16:11:16,0.84396,9,,,680
8/15/2020,16:12:27,0.08021,9,,,924
8/15/2020,16:13:37,0.30833,9,,,1064
8/15/2020,16:14:47,0.54521,9,,,298
8/15/2020,16:15:57,0.77458,9,,,296
8/15/2020,16:17:08,0.36458,9,,,754
8/15/2020,16:18:18,0.20396,9,,,321
8/15/2020,16:19:28,0.80146,9,,,863
8/15/2020,16:20:39,0.02104,9,,,328
8/15/2020,16:21:49,0.60833,9,,,1080
8/15/2020,16:22:59,0.44833,9,,,642
8/15/2020,16:24:10,0.03771,9,,,335
8/15/2020,16:25:20,0.26813,9,,,876
8/15/2020,16:26:30,0.87438,9,,,297
8/15/2020,16:27:40,0.7275,9,,,582
8/15/2020,16:28:50,0.94688,9,,,942
8/15/2020,16:30:01,0.53292,9,,,319
8/15/2020,16:31:11,0.75687,9,,,367
8/15/2020,16:32:21,0.98396,9,,,988
8/15/2020,16:33:32,0.17938,9,,,299
8/15/2020,16:34:42,0.74687,9,,,939
8/15/2020,16:35:52,0.95083,9,,,949
8/15/2020,16:37:03,0.15042,9,,,1017
8/15/2020,16:38:13,0.3575,9,,,274
8/15/2020,16:39:23,0.92979,9,,,320
8/15/2020,16:40:34,0.14542,9,,,317
8/15/2020,16:41:43,0.99542,9,,,297
8/15/2020,16:42:54,0.58188,9,,,353
8/15/2020,16:44:04,0.79833,9,,,629
8/15/2020,16:45:15,0.38562,9,,,675
8/15/2020,16:46:25,0.22458,9,,,309
8/15/2020,16:47:35,0.80563,9,,,861
8/15/2020,16:48:46,0.01625,9,,,322
8/15/2020,16:49:56,0.62062,9,,,309
8/15/2020,16:51:06,0.47667,9,,,819
8/15/2020,16:52:17,0.07083,9,,,307
8/15/2020,16:53:27,0.29521,9,,,296
8/15/2020,16:54:37,0.51333,9,,,970
8/15/2020,16:55:47,0.72792,9,,,286
8/15/2020,16:56:57,0.93667,9,,,307
8/15/2020,16:58:08,0.5025,9,,,641
8/15/2020,16:59:18,0.68542,9,,,756
8/15/2020,17:00:28,0.87229,9,,,868
8/15/2020,17:01:39,0.07,9,,,309
8/15/2020,17:02:49,0.63062,9,,,879
8/15/2020,17:03:59,0.82063,9,,,326
8/15/2020,17:05:10,0.01563,9,,,308
8/15/2020,17:06:20,0.21167,9,,,298
8/15/2020,17:07:30,0.40354,9,,,309
8/15/2020,17:08:40,0.95813,9,,,302
8/15/2020,17:09:50,0.76938,9,,,494
8/15/2020,17:11:01,0.33083,9,,,816
8/15/2020,17:12:11,0.53146,9,,,671
8/15/2020,17:13:22,0.08896,9,,,865
8/15/2020,17:14:31,0.88708,9,,,310
8/15/2020,17:15:42,0.43542,9,,,738
8/15/2020,17:16:52,0.61625,9,,,302
8/15/2020,17:18:03,0.16312,9,,,320
8/15/2020,17:19:12,0.95604,9,,,798
8/15/2020,17:20:23,0.12229,9,,,867
8/15/2020,17:21:33,0.645,9,,,310
8/15/2020,17:22:43,0.79396,9,,,704
8/15/2020,17:23:53,0.95375,9,,,317
8/15/2020,17:25:04,0.11479,9,,,672
8/15/2020,17:26:14,0.6425,9,,,968
8/15/2020,17:27:24,0.79833,9,,,576
8/15/2020,17:28:34,0.96125,9,,,282
8/15/2020,17:29:45,0.10833,9,,,1094
8/15/2020,17:30:55,0.63146,9,,,711
8/15/2020,17:32:05,0.77875,9,,,291
8/15/2020,17:33:15,0.55417,9,,,324
8/15/2020,17:34:26,0.07,9,,,313
8/15/2020,17:35:36,0.21625,9,,,315
8/15/2020,17:36:46,0.74021,9,,,376
8/15/2020,17:37:56,0.51354,9,,,908
8/15/2020,17:39:07,0.05354,9,,,315
8/15/2020,17:40:17,0.20125,9,,,915
8/15/2020,17:41:27,0.71646,9,,,310
8/15/2020,17:42:37,0.49688,9,,,929
8/15/2020,17:43:48,0.0175,9,,,962
8/15/2020,17:44:58,0.18042,9,,,881
8/15/2020,17:46:08,0.34,9,,,638
8/15/2020,17:47:18,0.49292,9,,,896
8/15/2020,17:48:28,0.65708,9,,,285
8/15/2020,17:49:39,0.17771,9,,,351
8/15/2020,17:50:49,0.32458,9,,,305
8/15/2020,17:51:59,0.46854,9,,,808
8/15/2020,17:53:09,0.61062,9,,,675
8/15/2020,17:54:20,0.12062,9,,,320
8/15/2020,17:55:30,0.25625,9,,,762
8/15/2020,17:56:40,0.38854,9,,,941
8/15/2020,17:57:50,0.5175,9,,,976
8/15/2020,17:59:00,0.65417,9,,,324
8/15/2020,18:00:11,0.15875,9,,,1017
8/15/2020,18:01:20,0.91958,9,,,281
8/15/2020,18:02:31,0.40958,9,,,891
8/15/2020,18:03:41,0.53354,9,,,1050
8/15/2020,18:04:52,0.03125,9,,,763
8/15/2020,18:06:01,0.78625,9,,,266
8/15/2020,18:07:12,0.27979,9,,,330
8/15/2020,18:08:22,0.37271,9,,,790
8/15/2020,18:09:32,0.83854,9,,,942
8/15/2020,18:10:42,0.56604,9,,,291
8/15/2020,18:11:52,0.66396,9,,,849
8/15/2020,18:13:03,0.12354,9,,,486
8/15/2020,18:14:13,0.21167,9,,,309
8/15/2020,18:15:23,0.29187,9,,,1063
8/15/2020,18:16:33,0.38062,9,,,869
8/15/2020,18:17:43,0.84417,9,,,651
8/15/2020,18:18:53,0.93812,9,,,332
8/15/2020,18:20:04,0.02729,9,,,707
8/15/2020,18:21:14,0.11104,9,,,382
8/15/2020,18:22:24,0.55917,9,,,962
8/15/2020,18:23:34,0.65021,9,,,1040
8/15/2020,18:24:44,0.3775,9,,,625
8/15/2020,18:25:54,0.83542,9,,,758
8/15/2020,18:27:04,0.91542,9,,,301
8/15/2020,18:28:15,0.36396,9,,,854
8/15/2020,18:29:25,0.07208,9,,,905
8/15/2020,18:30:35,0.51563,9,,,305
8/15/2020,18:31:45,0.59271,9,,,908
8/15/2020,18:32:56,0.04104,9,,,314
8/15/2020,18:34:05,0.74146,9,,,304
8/15/2020,18:35:16,0.19375,9,,,766
8/15/2020,18:36:26,0.28625,9,,,301
8/15/2020,18:37:36,0.38875,9,,,886
8/15/2020,18:38:46,0.4975,9,,,838
8/15/2020,18:39:56,0.59792,9,,,746
8/15/2020,18:41:07,0.07229,9,,,846
8/15/2020,18:42:17,0.17,9,,,284
8/15/2020,18:43:27,0.26875,9,,,763
8/15/2020,18:44:37,0.37021,9,,,280
8/15/2020,18:45:47,0.83604,9,,,494
8/15/2020,18:46:57,0.91708,9,,,990
8/15/2020,18:48:07,0.98188,9,,,474
8/15/2020,18:49:18,0.04021,9,,,392
8/15/2020,18:50:28,0.07917,9,,,309
8/15/2020,18:51:38,0.50271,9,,,369
8/15/2020,18:52:48,0.18521,9,,,786
8/15/2020,18:53:58,0.61208,9,,,325
8/15/2020,18:55:08,0.65083,9,,,979
8/15/2020,18:56:19,0.06896,9,,,712
8/15/2020,18:57:28,0.73583,9,,,641
8/15/2020,18:58:39,0.14042,9,,,300
8/15/2020,18:59:49,0.16854,9,,,764
8/15/2020,19:00:59,0.55812,9,,,296
8/15/2020,19:02:09,0.21042,9,,,755
8/15/2020,19:03:19,0.21729,9,,,984
8/15/2020,19:04:29,0.59333,9,,,821
8/15/2020,19:05:39,0.58208,9,,,277
8/15/2020,19:06:49,0.57146,9,,,313
8/15/2020,19:07:59,0.54271,9,,,931
8/15/2020,19:09:09,0.89542,9,,,300
8/15/2020,19:10:19,0.87562,9,,,1000
8/15/2020,19:11:29,0.85562,9,,,871
8/15/2020,19:12:39,0.82688,9,,,798
8/15/2020,19:13:50,0.16854,9,,,783
8/15/2020,19:15:00,0.15063,9,,,1007
8/15/2020,19:16:09,0.75646,9,,,658
8/15/2020,19:17:20,0.10417,9,,,316
8/15/2020,19:18:30,0.09042,9,,,300
