WHS FSK Re,ceiver Dat,a File:C:\,Users\adfgfield,admin\Desk,top\1013\A,MR00072.JST
8/4/2020,0:56:06,0.15667,72,,,397
8/4/2020,0:57:02,0.86521,72,,,268
8/4/2020,0:58:00,0.18,72,,,974
8/4/2020,0:58:57,0.20042,72,,,1045
8/4/2020,0:59:54,0.51292,72,,,313
8/4/2020,1:00:51,0.2175,72,,,967
8/4/2020,1:01:48,0.53417,72,,,964
8/4/2020,1:02:45,0.53646,72,,,291
8/4/2020,1:03:42,0.82083,72,,,310
8/4/2020,1:04:39,0.51333,72,,,968
8/4/2020,1:05:36,0.82042,72,,,544
8/4/2020,1:06:33,0.82354,72,,,288
8/4/2020,1:07:30,0.82,72,,,371
8/4/2020,1:08:27,0.83333,72,,,1087
8/4/2020,1:09:24,0.84104,72,,,304
8/4/2020,1:10:22,0.15271,72,,,318
8/4/2020,1:11:19,0.16,72,,,936
8/4/2020,1:12:16,0.16167,72,,,282
8/4/2020,1:13:13,0.16896,72,,,1032
8/4/2020,1:14:10,0.48542,72,,,768
8/4/2020,1:15:07,0.51083,72,,,608
8/4/2020,1:16:04,0.53583,72,,,513
8/4/2020,1:17:01,0.5625,72,,,290
8/4/2020,1:17:58,0.57979,72,,,306
8/4/2020,1:18:55,0.90167,72,,,852
8/4/2020,1:19:52,0.6275,72,,,536
8/4/2020,1:20:49,0.95271,72,,,268
8/4/2020,1:21:46,0.97792,72,,,270
8/4/2020,1:22:44,0.29521,72,,,360
8/4/2020,1:23:41,0.02708,72,,,740
8/4/2020,1:24:38,0.36083,72,,,391
8/4/2020,1:25:35,0.38271,72,,,283
8/4/2020,1:26:32,0.7075,72,,,286
8/4/2020,1:27:29,0.42438,72,,,304
8/4/2020,1:28:26,0.43875,72,,,901
8/4/2020,1:29:23,0.76687,72,,,1063
8/4/2020,1:30:20,0.80167,72,,,817
8/4/2020,1:31:17,0.84708,72,,,902
8/4/2020,1:32:14,0.89271,72,,,947
8/4/2020,1:33:12,0.24417,72,,,429
8/4/2020,1:34:09,0.27583,72,,,1096
8/4/2020,1:35:06,0.33104,72,,,796
8/4/2020,1:36:03,0.38125,72,,,730
8/4/2020,1:37:00,0.74917,72,,,296
8/4/2020,1:37:57,0.79667,72,,,1009
8/4/2020,1:38:54,0.54333,72,,,823
8/4/2020,1:39:51,0.90271,72,,,937
8/4/2020,1:40:48,0.97042,72,,,286
8/4/2020,1:41:46,0.33917,72,,,842
8/4/2020,1:42:43,0.10042,72,,,1028
8/4/2020,1:43:40,0.45229,72,,,680
8/4/2020,1:44:37,0.49542,72,,,298
8/4/2020,1:45:34,0.85125,72,,,934
8/4/2020,1:46:31,0.60625,72,,,742
8/4/2020,1:47:28,0.98104,72,,,795
8/4/2020,1:48:26,0.0525,72,,,547
8/4/2020,1:49:23,0.10437,72,,,310
8/4/2020,1:50:20,0.14208,72,,,1045
8/4/2020,1:51:17,0.18417,72,,,999
8/4/2020,1:52:14,0.53833,72,,,972
8/4/2020,1:53:11,0.62792,72,,,290
8/4/2020,1:54:08,0.71313,72,,,319
8/4/2020,1:55:05,0.79625,72,,,301
8/4/2020,1:56:03,0.16958,72,,,268
8/4/2020,1:57:00,0.24792,72,,,749
8/4/2020,1:57:57,0.33229,72,,,342
8/4/2020,1:58:54,0.41063,72,,,664
8/4/2020,1:59:51,0.48479,72,,,883
8/4/2020,2:00:48,0.855,72,,,1015
8/4/2020,2:01:45,0.6225,72,,,923
8/4/2020,2:02:42,0.9925,72,,,965
8/4/2020,2:03:40,0.06396,72,,,880
8/4/2020,2:04:37,0.43958,72,,,711
8/4/2020,2:05:34,0.21271,72,,,341
8/4/2020,2:06:31,0.58875,72,,,888
8/4/2020,2:07:28,0.6675,72,,,1002
8/4/2020,2:08:26,0.07208,72,,,898
8/4/2020,2:09:22,0.89542,72,,,311
8/4/2020,2:10:19,0.97646,72,,,871
8/4/2020,2:11:17,0.37375,72,,,267
8/4/2020,2:12:14,0.47375,72,,,285
8/4/2020,2:13:11,0.56521,72,,,269
8/4/2020,2:14:08,0.65542,72,,,952
8/4/2020,2:15:06,0.04333,72,,,821
8/4/2020,2:16:03,0.15125,72,,,926
8/4/2020,2:17:00,0.25125,72,,,900
8/4/2020,2:17:57,0.34958,72,,,312
8/4/2020,2:18:54,0.75896,72,,,1003
8/4/2020,2:19:51,0.84646,72,,,322
8/4/2020,2:20:48,0.63125,72,,,1006
8/4/2020,2:21:46,0.02458,72,,,309
8/4/2020,2:22:43,0.10542,72,,,901
8/4/2020,2:23:40,0.49542,72,,,309
8/4/2020,2:24:37,0.29958,72,,,378
8/4/2020,2:25:34,0.70583,72,,,864
8/4/2020,2:26:31,0.81104,72,,,283
8/4/2020,2:27:29,0.20875,72,,,1189
8/4/2020,2:28:26,0.00042,72,,,1047
8/4/2020,2:29:23,0.39333,72,,,815
8/4/2020,2:30:20,0.48833,72,,,962
8/4/2020,2:31:17,0.59125,72,,,291
8/4/2020,2:32:14,0.69396,72,,,682
8/4/2020,2:33:11,0.79792,72,,,963
8/4/2020,2:34:09,0.2075,72,,,303
8/4/2020,2:35:06,0.32792,72,,,293
8/4/2020,2:36:03,0.46625,72,,,307
8/4/2020,2:37:00,0.59875,72,,,269
8/4/2020,2:37:58,0.03042,72,,,905
8/4/2020,2:38:55,0.17146,72,,,290
8/4/2020,2:39:52,0.32729,72,,,782
8/4/2020,2:40:49,0.49708,72,,,936
8/4/2020,2:41:46,0.63292,72,,,310
8/4/2020,2:42:44,0.06583,72,,,350
8/4/2020,2:43:40,0.91167,72,,,288
8/4/2020,2:44:38,0.36667,72,,,1070
8/4/2020,2:45:35,0.5125,72,,,309
8/4/2020,2:46:32,0.95125,72,,,942
8/4/2020,2:47:29,0.8075,72,,,299
8/4/2020,2:48:27,0.28271,72,,,292
8/4/2020,2:49:24,0.44208,72,,,1058
8/4/2020,2:50:21,0.89583,72,,,318
8/4/2020,2:51:18,0.73167,72,,,510
8/4/2020,2:52:15,0.855,72,,,971
8/4/2020,2:53:13,0.29333,72,,,839
8/4/2020,2:54:10,0.41792,72,,,925
8/4/2020,2:55:07,0.55125,72,,,930
8/4/2020,2:56:04,0.69125,72,,,298
8/4/2020,2:57:02,0.13708,72,,,419
8/4/2020,2:57:59,0.27167,72,,,983
8/4/2020,2:58:56,0.4125,72,,,316
8/4/2020,2:59:53,0.56479,72,,,667
8/4/2020,3:00:50,0.99833,72,,,495
8/4/2020,3:01:48,0.12312,72,,,714
8/4/2020,3:02:44,0.94125,72,,,544
8/4/2020,3:03:42,0.36958,72,,,273
8/4/2020,3:04:39,0.49333,72,,,890
8/4/2020,3:05:36,0.91875,72,,,746
8/4/2020,3:06:33,0.77,72,,,276
8/4/2020,3:07:31,0.22125,72,,,313
8/4/2020,3:08:28,0.35104,72,,,959
8/4/2020,3:09:25,0.80333,72,,,303
8/4/2020,3:10:22,0.65396,72,,,315
8/4/2020,3:11:20,0.10708,72,,,269
8/4/2020,3:12:17,0.23958,72,,,772
8/4/2020,3:13:14,0.39917,72,,,281
8/4/2020,3:14:11,0.55375,72,,,307
8/4/2020,3:15:08,0.71313,72,,,333
8/4/2020,3:16:06,0.17875,72,,,277
8/4/2020,3:17:03,0.34792,72,,,766
8/4/2020,3:18:00,0.51833,72,,,814
8/4/2020,3:18:57,0.69,72,,,412
8/4/2020,3:19:55,0.15875,72,,,1016
8/4/2020,3:20:52,0.32438,72,,,289
8/4/2020,3:21:49,0.49458,72,,,292
8/4/2020,3:22:46,0.66,72,,,840
8/4/2020,3:23:43,0.84,72,,,531
8/4/2020,3:24:41,0.31833,72,,,851
8/4/2020,3:25:38,0.185,72,,,910
8/4/2020,3:26:35,0.64375,72,,,742
8/4/2020,3:27:32,0.81104,72,,,286
8/4/2020,3:28:30,0.28979,72,,,654
8/4/2020,3:29:27,0.16958,72,,,272
8/4/2020,3:30:24,0.64958,72,,,303
8/4/2020,3:31:21,0.83083,72,,,842
8/4/2020,3:32:19,0.33375,72,,,1029
8/4/2020,3:33:16,0.21708,72,,,1136
8/4/2020,3:34:13,0.40667,72,,,419
8/4/2020,3:35:10,0.90167,72,,,837
8/4/2020,3:36:08,0.08896,72,,,881
8/4/2020,3:37:05,0.27583,72,,,968
8/4/2020,3:38:02,0.47333,72,,,513
8/4/2020,3:38:59,0.985,72,,,855
8/4/2020,3:39:57,0.18896,72,,,868
8/4/2020,3:40:54,0.38167,72,,,387
8/4/2020,3:41:51,0.56833,72,,,809
8/4/2020,3:42:49,0.06354,72,,,953
8/4/2020,3:43:46,0.26042,72,,,765
8/4/2020,3:44:43,0.16062,72,,,664
8/4/2020,3:45:40,0.65812,72,,,356
8/4/2020,3:46:37,0.85708,72,,,285
8/4/2020,3:47:35,0.3725,72,,,841
8/4/2020,3:48:32,0.26833,72,,,841
8/4/2020,3:49:29,0.76104,72,,,247
8/4/2020,3:50:26,0.94063,72,,,284
8/4/2020,3:51:24,0.42542,72,,,1051
8/4/2020,3:52:21,0.29167,72,,,1083
8/4/2020,3:53:18,0.77208,72,,,906
8/4/2020,3:54:15,0.96729,72,,,1005
8/4/2020,3:55:13,0.15458,72,,,321
8/4/2020,3:56:10,0.3375,72,,,309
8/4/2020,3:57:07,0.51792,72,,,919
8/4/2020,3:58:05,0.01375,72,,,935
8/4/2020,3:59:02,0.21125,72,,,299
8/4/2020,3:59:59,0.41208,72,,,570
8/4/2020,4:00:56,0.60042,72,,,1056
8/4/2020,4:01:54,0.09167,72,,,1087
8/4/2020,4:02:51,0.28542,72,,,702
8/4/2020,4:03:48,0.48792,72,,,398
8/4/2020,4:04:45,0.70146,72,,,875
8/4/2020,4:05:42,0.90812,72,,,288
8/4/2020,4:06:40,0.41479,72,,,685
8/4/2020,4:07:37,0.30208,72,,,787
8/4/2020,4:08:34,0.80563,72,,,879
8/4/2020,4:09:32,0.0075,72,,,320
8/4/2020,4:10:29,0.49375,72,,,777
8/4/2020,4:11:26,0.38125,72,,,692
8/4/2020,4:12:23,0.88417,72,,,983
8/4/2020,4:13:21,0.08417,72,,,987
8/4/2020,4:14:18,0.60208,72,,,770
8/4/2020,4:15:15,0.52083,72,,,296
8/4/2020,4:16:12,0.73833,72,,,1003
8/4/2020,4:17:10,0.26042,72,,,775
8/4/2020,4:18:07,0.49333,72,,,816
8/4/2020,4:19:04,0.72125,72,,,360
8/4/2020,4:20:01,0.93333,72,,,1097
8/4/2020,4:20:59,0.44542,72,,,314
8/4/2020,4:21:56,0.65479,72,,,313
8/4/2020,4:22:53,0.85125,72,,,896
8/4/2020,4:23:51,0.06062,72,,,690
8/4/2020,4:24:48,0.57458,72,,,293
8/4/2020,4:25:45,0.7875,72,,,300
8/4/2020,4:26:42,0.69229,72,,,1011
8/4/2020,4:27:40,0.21958,72,,,293
8/4/2020,4:28:37,0.43792,72,,,321
8/4/2020,4:29:34,0.95958,72,,,956
8/4/2020,4:30:31,0.89208,72,,,1026
8/4/2020,4:31:29,0.43979,72,,,669
8/4/2020,4:32:26,0.67125,72,,,339
8/4/2020,4:33:24,0.20625,72,,,777
8/4/2020,4:34:21,0.11229,72,,,299
8/4/2020,4:35:18,0.64083,72,,,297
8/4/2020,4:36:15,0.89187,72,,,1072
8/4/2020,4:37:13,0.125,72,,,1092
8/4/2020,4:38:10,0.35458,72,,,318
8/4/2020,4:39:07,0.59458,72,,,259
8/4/2020,4:40:05,0.14292,72,,,894
8/4/2020,4:41:02,0.39167,72,,,1085
8/4/2020,4:41:59,0.63646,72,,,280
8/4/2020,4:42:56,0.87458,72,,,374
8/4/2020,4:43:54,0.40437,72,,,342
8/4/2020,4:44:51,0.64542,72,,,312
8/4/2020,4:45:48,0.88875,72,,,892
8/4/2020,4:46:46,0.11625,72,,,284
8/4/2020,4:47:43,0.32375,72,,,272
8/4/2020,4:48:40,0.83625,72,,,288
8/4/2020,4:49:37,0.74833,72,,,601
8/4/2020,4:50:35,0.26542,72,,,288
8/4/2020,4:51:32,0.4925,72,,,998
8/4/2020,4:52:30,0.00917,72,,,964
8/4/2020,4:53:26,0.92583,72,,,1002
8/4/2020,4:54:24,0.44625,72,,,321
8/4/2020,4:55:21,0.67875,72,,,307
8/4/2020,4:56:19,0.21688,72,,,1072
8/4/2020,4:57:16,0.12083,72,,,297
8/4/2020,4:58:13,0.32875,72,,,300
8/4/2020,4:59:10,0.83208,72,,,292
8/4/2020,5:00:08,0.02708,72,,,777
8/4/2020,5:01:05,0.23,72,,,975
8/4/2020,5:02:02,0.43938,72,,,797
8/4/2020,5:02:59,0.97,72,,,267
8/4/2020,5:03:57,0.18688,72,,,274
8/4/2020,5:04:54,0.39687,72,,,1103
8/4/2020,5:05:51,0.59292,72,,,921
8/4/2020,5:06:49,0.09083,72,,,372
8/4/2020,5:07:46,0.29208,72,,,1088
8/4/2020,5:08:43,0.20542,72,,,904
8/4/2020,5:09:40,0.72458,72,,,304
8/4/2020,5:10:37,0.92812,72,,,286
8/4/2020,5:11:35,0.435,72,,,817
8/4/2020,5:12:32,0.34667,72,,,960
8/4/2020,5:13:29,0.85479,72,,,316
8/4/2020,5:14:27,0.06167,72,,,279
8/4/2020,5:15:24,0.5575,72,,,701
8/4/2020,5:16:21,0.465,72,,,413
8/4/2020,5:17:18,0.98646,72,,,290
8/4/2020,5:18:16,0.21021,72,,,800
8/4/2020,5:19:13,0.44708,72,,,917
8/4/2020,5:20:10,0.69292,72,,,956
8/4/2020,5:21:07,0.9375,72,,,312
8/4/2020,5:22:05,0.46708,72,,,1047
8/4/2020,5:23:02,0.69,72,,,598
8/4/2020,5:23:59,0.91312,72,,,333
8/4/2020,5:24:57,0.14917,72,,,288
8/4/2020,5:25:54,0.68083,72,,,837
8/4/2020,5:26:51,0.89812,72,,,666
8/4/2020,5:27:49,0.14125,72,,,320
8/4/2020,5:28:46,0.38083,72,,,816
8/4/2020,5:29:43,0.61875,72,,,716
8/4/2020,5:30:41,0.16875,72,,,773
8/4/2020,5:31:38,0.0775,72,,,421
8/4/2020,5:32:35,0.60083,72,,,1013
8/4/2020,5:33:32,0.81292,72,,,325
8/4/2020,5:34:30,0.33542,72,,,762
8/4/2020,5:35:27,0.24563,72,,,317
8/4/2020,5:36:24,0.78042,72,,,907
8/4/2020,5:37:22,0.03146,72,,,690
8/4/2020,5:38:19,0.59333,72,,,809
8/4/2020,5:39:16,0.54083,72,,,299
8/4/2020,5:40:13,0.775,72,,,1095
8/4/2020,5:41:11,0.30333,72,,,437
8/4/2020,5:42:08,0.53042,72,,,897
8/4/2020,5:43:05,0.74521,72,,,304
8/4/2020,5:44:02,0.95625,72,,,736
8/4/2020,5:45:00,0.47417,72,,,287
8/4/2020,5:45:57,0.69188,72,,,1071
8/4/2020,5:46:54,0.93458,72,,,933
8/4/2020,5:47:52,0.18,72,,,1004
8/4/2020,5:48:49,0.71917,72,,,432
8/4/2020,5:49:46,0.95375,72,,,328
8/4/2020,5:50:43,0.89167,72,,,1099
8/4/2020,5:51:41,0.4225,72,,,822
8/4/2020,5:52:38,0.65271,72,,,345
8/4/2020,5:53:36,0.185,72,,,809
8/4/2020,5:54:33,0.09896,72,,,291
8/4/2020,5:55:30,0.60875,72,,,1048
8/4/2020,5:56:27,0.82979,72,,,321
8/4/2020,5:57:25,0.34813,72,,,684
8/4/2020,5:58:22,0.26229,72,,,314
8/4/2020,5:59:19,0.77063,72,,,276
8/4/2020,6:00:16,0.98104,72,,,787
8/4/2020,6:01:14,0.19125,72,,,294
8/4/2020,6:02:11,0.41667,72,,,1113
8/4/2020,6:03:08,0.6425,72,,,998
8/4/2020,6:04:06,0.19583,72,,,301
8/4/2020,6:05:03,0.45958,72,,,898
8/4/2020,6:06:00,0.73333,72,,,1101
8/4/2020,6:06:58,0.00167,72,,,845
8/4/2020,6:07:55,0.57667,72,,,826
8/4/2020,6:08:52,0.86083,72,,,415
8/4/2020,6:09:50,0.14229,72,,,1011
8/4/2020,6:10:47,0.41646,72,,,458
8/4/2020,6:11:44,0.68729,72,,,302
8/4/2020,6:12:42,0.26292,72,,,304
8/4/2020,6:13:39,0.23333,72,,,1105
8/4/2020,6:14:36,0.82333,72,,,522
8/4/2020,6:15:34,0.11167,72,,,297
8/4/2020,6:16:31,0.70375,72,,,285
8/4/2020,6:17:28,0.69417,72,,,409
8/4/2020,6:18:26,0.26438,72,,,801
8/4/2020,6:19:23,0.51917,72,,,539
8/4/2020,6:20:21,0.08083,72,,,850
8/4/2020,6:21:18,0.04875,72,,,288
8/4/2020,6:22:15,0.30958,72,,,936
8/4/2020,6:23:12,0.87771,72,,,279
8/4/2020,6:24:10,0.14229,72,,,1010
8/4/2020,6:25:07,0.43042,72,,,915
8/4/2020,6:26:04,0.72542,72,,,1066
8/4/2020,6:27:02,0.31667,72,,,1109
8/4/2020,6:27:59,0.5775,72,,,389
8/4/2020,6:28:56,0.84979,72,,,320
8/4/2020,6:29:54,0.12375,72,,,283
8/4/2020,6:30:51,0.6775,72,,,558
8/4/2020,6:31:48,0.91958,72,,,290
8/4/2020,6:32:45,0.85375,72,,,294
8/4/2020,6:33:43,0.40646,72,,,1103
8/4/2020,6:34:40,0.68229,72,,,284
8/4/2020,6:35:38,0.26771,72,,,973
8/4/2020,6:36:35,0.23312,72,,,320
8/4/2020,6:37:32,0.79458,72,,,332
8/4/2020,6:38:30,0.0525,72,,,433
8/4/2020,6:39:27,0.60333,72,,,297
8/4/2020,6:40:24,0.55917,72,,,972
8/4/2020,6:41:22,0.11812,72,,,888
8/4/2020,6:42:19,0.37,72,,,282
8/4/2020,6:43:16,0.63917,72,,,824
8/4/2020,6:44:13,0.89583,72,,,311
8/4/2020,6:45:11,0.14292,72,,,931
8/4/2020,6:46:08,0.71,72,,,837
8/4/2020,6:47:05,0.96625,72,,,686
8/4/2020,6:48:03,0.22604,72,,,951
8/4/2020,6:49:00,0.48438,72,,,948
8/4/2020,6:49:58,0.04083,72,,,300
8/4/2020,6:50:55,0.29875,72,,,296
8/4/2020,6:51:52,0.5575,72,,,282
8/4/2020,6:52:49,0.82188,72,,,952
8/4/2020,6:53:47,0.08333,72,,,1112
8/4/2020,6:54:44,0.63375,72,,,1050
8/4/2020,6:55:41,0.5925,72,,,994
8/4/2020,6:56:39,0.15458,72,,,326
8/4/2020,6:57:36,0.43125,72,,,765
8/4/2020,6:58:34,0.01292,72,,,330
8/4/2020,6:59:30,0.99542,72,,,296
8/4/2020,7:00:28,0.59875,72,,,280
8/4/2020,7:01:25,0.88292,72,,,309
8/4/2020,7:02:23,0.46708,72,,,1044
8/4/2020,7:03:20,0.44396,72,,,661
8/4/2020,7:04:17,0.73,72,,,989
8/4/2020,7:05:15,0.32083,72,,,315
8/4/2020,7:06:12,0.62833,72,,,303
8/4/2020,7:07:09,0.94833,72,,,608
8/4/2020,7:08:07,0.27292,72,,,780
8/4/2020,7:09:04,0.89333,72,,,869
8/4/2020,7:10:02,0.18542,72,,,738
8/4/2020,7:10:59,0.47625,72,,,951
8/4/2020,7:11:56,0.76792,72,,,899
8/4/2020,7:12:54,0.34917,72,,,300
8/4/2020,7:13:51,0.63042,72,,,901
8/4/2020,7:14:48,0.62625,72,,,927
8/4/2020,7:15:46,0.21375,72,,,917
8/4/2020,7:16:43,0.50667,72,,,396
8/4/2020,7:17:41,0.13187,72,,,294
8/4/2020,7:18:38,0.13125,72,,,776
8/4/2020,7:19:35,0.73958,72,,,774
8/4/2020,7:20:33,0.03625,72,,,286
8/4/2020,7:21:30,0.64208,72,,,1055
8/4/2020,7:22:27,0.64354,72,,,794
8/4/2020,7:23:25,0.24417,72,,,621
8/4/2020,7:24:22,0.53312,72,,,326
8/4/2020,7:25:19,0.84208,72,,,1108
8/4/2020,7:26:17,0.15375,72,,,298
8/4/2020,7:27:14,0.46625,72,,,308
8/4/2020,7:28:12,0.0975,72,,,833
8/4/2020,7:29:09,0.41771,72,,,951
8/4/2020,7:30:06,0.75854,72,,,1057
8/4/2020,7:31:04,0.09,72,,,612
8/4/2020,7:32:01,0.71667,72,,,1109
8/4/2020,7:32:59,0.03792,72,,,697
8/4/2020,7:33:56,0.35625,72,,,704
8/4/2020,7:34:53,0.68792,72,,,306
8/4/2020,7:35:51,0.00708,72,,,300
8/4/2020,7:36:48,0.62917,72,,,306
8/4/2020,7:37:45,0.64667,72,,,981
8/4/2020,7:38:43,0.26458,72,,,736
8/4/2020,7:39:40,0.57708,72,,,767
8/4/2020,7:40:38,0.21708,72,,,1055
8/4/2020,7:41:35,0.24188,72,,,1073
8/4/2020,7:42:32,0.8775,72,,,544
8/4/2020,7:43:30,0.22292,72,,,715
8/4/2020,7:44:27,0.87917,72,,,303
8/4/2020,7:45:24,0.91875,72,,,772
8/4/2020,7:46:22,0.26167,72,,,292
8/4/2020,7:47:19,0.90875,72,,,1055
8/4/2020,7:48:17,0.26583,72,,,290
8/4/2020,7:49:14,0.60708,72,,,762
8/4/2020,7:50:11,0.95792,72,,,283
8/4/2020,7:51:09,0.60958,72,,,926
8/4/2020,7:52:06,0.95354,72,,,299
8/4/2020,7:53:04,0.31896,72,,,665
8/4/2020,7:54:01,0.64833,72,,,613
8/4/2020,7:54:59,0.27604,72,,,952
8/4/2020,7:55:56,0.59958,72,,,312
8/4/2020,7:56:53,0.64979,72,,,354
8/4/2020,7:57:51,0.31167,72,,,306
8/4/2020,7:58:48,0.6475,72,,,814
8/4/2020,7:59:46,0.28417,72,,,995
8/4/2020,8:00:43,0.32354,72,,,288
8/4/2020,8:01:40,0.975,72,,,1097
8/4/2020,8:02:38,0.32042,72,,,307
8/4/2020,8:03:35,0.96437,72,,,791
8/4/2020,8:04:33,0.00458,72,,,302
8/4/2020,8:05:30,0.63042,72,,,917
8/4/2020,8:06:27,0.94729,72,,,878
8/4/2020,8:07:25,0.26771,72,,,951
8/4/2020,8:08:22,0.59396,72,,,657
8/4/2020,8:09:19,0.93708,72,,,313
8/4/2020,8:10:17,0.57875,72,,,288
8/4/2020,8:11:14,0.90708,72,,,306
8/4/2020,8:12:12,0.23292,72,,,315
8/4/2020,8:13:09,0.58646,72,,,258
8/4/2020,8:14:07,0.24917,72,,,295
8/4/2020,8:15:04,0.58,72,,,970
8/4/2020,8:16:01,0.92167,72,,,997
8/4/2020,8:16:59,0.27625,72,,,896
8/4/2020,8:17:56,0.64708,72,,,905
8/4/2020,8:18:54,0.32583,72,,,982
8/4/2020,8:19:51,0.39437,72,,,276
8/4/2020,8:20:49,0.06292,72,,,321
8/4/2020,8:21:46,0.4325,72,,,290
8/4/2020,8:22:44,0.115,72,,,520
8/4/2020,8:23:41,0.21083,72,,,601
8/4/2020,8:24:38,0.9,72,,,1095
8/4/2020,8:25:36,0.28542,72,,,746
8/4/2020,8:26:33,0.97792,72,,,262
8/4/2020,8:27:31,0.06875,72,,,708
8/4/2020,8:28:28,0.44833,72,,,521
8/4/2020,8:29:26,0.13792,72,,,319
8/4/2020,8:30:23,0.52563,72,,,1010
8/4/2020,8:31:20,0.9,72,,,1081
8/4/2020,8:32:18,0.27146,72,,,324
8/4/2020,8:33:15,0.95167,72,,,851
8/4/2020,8:34:13,0.34583,72,,,319
8/4/2020,8:35:10,0.70458,72,,,310
8/4/2020,8:36:08,0.07958,72,,,314
8/4/2020,8:37:05,0.77854,72,,,307
8/4/2020,8:38:03,0.175,72,,,1068
8/4/2020,8:39:00,0.25542,72,,,931
8/4/2020,8:39:57,0.94333,72,,,848
8/4/2020,8:40:55,0.33458,72,,,932
8/4/2020,8:41:53,0.025,72,,,1109
8/4/2020,8:42:50,0.125,72,,,1083
8/4/2020,8:43:47,0.81958,72,,,298
8/4/2020,8:44:45,0.20833,72,,,1094
8/4/2020,8:45:42,0.90938,72,,,952
8/4/2020,8:46:40,0.00833,72,,,1107
8/4/2020,8:47:37,0.70375,72,,,312
8/4/2020,8:48:35,0.10292,72,,,282
8/4/2020,8:49:32,0.50667,72,,,512
8/4/2020,8:50:29,0.91208,72,,,301
8/4/2020,8:51:27,0.33479,72,,,871
8/4/2020,8:52:25,0.05312,72,,,304
8/4/2020,8:53:22,0.46542,72,,,287
8/4/2020,8:54:19,0.89146,72,,,312
8/4/2020,8:55:17,0.31792,72,,,888
8/4/2020,8:56:15,0.0275,72,,,525
8/4/2020,8:57:12,0.435,72,,,837
8/4/2020,8:58:09,0.85167,72,,,815
8/4/2020,8:59:07,0.2575,72,,,285
8/4/2020,9:00:04,0.65354,72,,,297
8/4/2020,9:01:02,0.3525,72,,,406
8/4/2020,9:01:59,0.44167,72,,,1087
8/4/2020,9:02:57,0.13333,72,,,1082
8/4/2020,9:03:54,0.53542,72,,,767
8/4/2020,9:04:52,0.25375,72,,,296
8/4/2020,9:05:49,0.36458,72,,,697
8/4/2020,9:06:47,0.08375,72,,,1053
8/4/2020,9:07:44,0.49375,72,,,702
8/4/2020,9:08:42,0.2,72,,,1085
8/4/2020,9:09:39,0.29125,72,,,312
8/4/2020,9:10:36,0.67375,72,,,293
8/4/2020,9:11:34,0.35875,72,,,1043
8/4/2020,9:12:31,0.76917,72,,,597
8/4/2020,9:13:29,0.17583,72,,,951
8/4/2020,9:14:26,0.57354,72,,,276
8/4/2020,9:15:24,0.27792,72,,,294
8/4/2020,9:16:21,0.67625,72,,,910
8/4/2020,9:17:19,0.07667,72,,,832
8/4/2020,9:18:16,0.48375,72,,,1053
8/4/2020,9:19:14,0.19042,72,,,282
8/4/2020,9:20:11,0.59646,72,,,322
8/4/2020,9:21:08,0.69125,72,,,296
8/4/2020,9:22:06,0.41542,72,,,296
8/4/2020,9:23:03,0.81917,72,,,524
8/4/2020,9:24:01,0.535,72,,,817
8/4/2020,9:24:58,0.65979,72,,,882
8/4/2020,9:25:56,0.39625,72,,,841
8/4/2020,9:26:53,0.81396,72,,,872
8/4/2020,9:27:51,0.55375,72,,,301
8/4/2020,9:28:48,0.68396,72,,,1012
8/4/2020,9:29:46,0.39042,72,,,275
8/4/2020,9:30:43,0.79333,72,,,828
8/4/2020,9:31:41,0.19125,72,,,278
8/4/2020,9:32:38,0.59042,72,,,278
8/4/2020,9:33:36,0.01417,72,,,816
8/4/2020,9:34:33,0.74167,72,,,1097
8/4/2020,9:35:31,0.16125,72,,,271
8/4/2020,9:36:28,0.59021,72,,,358
8/4/2020,9:37:26,0.02729,72,,,663
8/4/2020,9:38:23,0.775,72,,,1081
8/4/2020,9:39:21,0.23625,72,,,297
8/4/2020,9:40:18,0.71167,72,,,278
8/4/2020,9:41:16,0.15708,72,,,272
8/4/2020,9:42:13,0.60417,72,,,298
8/4/2020,9:43:11,0.34708,72,,,908
8/4/2020,9:44:08,0.48688,72,,,292
8/4/2020,9:45:06,0.23854,72,,,951
8/4/2020,9:46:03,0.66792,72,,,889
8/4/2020,9:47:01,0.3975,72,,,849
8/4/2020,9:47:58,0.52208,72,,,912
8/4/2020,9:48:56,0.25833,72,,,1079
8/4/2020,9:49:53,0.69979,72,,,296
8/4/2020,9:50:51,0.46833,72,,,834
8/4/2020,9:51:48,0.635,72,,,853
8/4/2020,9:52:46,0.10687,72,,,292
8/4/2020,9:53:43,0.88125,72,,,744
8/4/2020,9:54:41,0.35542,72,,,919
8/4/2020,9:55:38,0.84125,72,,,310
8/4/2020,9:56:36,0.33708,72,,,838
8/4/2020,9:57:34,0.12333,72,,,615
8/4/2020,9:58:31,0.58437,72,,,938
8/4/2020,9:59:29,0.04167,72,,,1077
8/4/2020,10:00:26,0.49271,72,,,952
8/4/2020,10:01:24,0.28042,72,,,923
8/4/2020,10:02:21,0.75229,72,,,657
8/4/2020,10:03:18,0.92292,72,,,768
8/4/2020,10:04:16,0.69667,72,,,978
8/4/2020,10:05:14,0.18542,72,,,731
8/4/2020,10:06:11,0.97792,72,,,258
8/4/2020,10:07:09,0.16167,72,,,265
8/4/2020,10:08:06,0.95083,72,,,967
