WHS FSK Re,ceiver Dat,a File:C:\,Users\myras\Des,ktop\1022\,AMR00044.J,ST
8/3/2020,2:00:44,0.67958,44,,,258
8/3/2020,2:01:40,0.94188,44,,,614
8/3/2020,2:02:37,0.22125,44,,,260
8/3/2020,2:03:33,0.47542,44,,,566
8/3/2020,2:04:29,0.72458,44,,,240
8/3/2020,2:05:26,0.285,44,,,212
8/3/2020,2:06:22,0.23729,44,,,249
8/3/2020,2:07:18,0.79563,44,,,229
8/3/2020,2:08:15,0.06646,44,,,352
8/3/2020,2:09:11,0.64167,44,,,712
8/3/2020,2:10:07,0.61938,44,,,227
8/3/2020,2:11:04,0.17813,44,,,210
8/3/2020,2:12:00,0.45313,44,,,236
8/3/2020,2:12:57,0.02479,44,,,254
8/3/2020,2:13:53,0.00813,44,,,245
8/3/2020,2:14:49,0.29896,44,,,235
8/3/2020,2:15:45,0.88375,44,,,569
8/3/2020,2:16:42,0.16396,44,,,193
8/3/2020,2:17:38,0.45333,44,,,237
8/3/2020,2:18:34,0.72479,44,,,245
8/3/2020,2:19:31,0.29437,44,,,218
8/3/2020,2:20:27,0.55063,44,,,285
8/3/2020,2:21:23,0.82312,44,,,221
8/3/2020,2:22:20,0.08875,44,,,201
8/3/2020,2:23:16,0.65708,44,,,224
8/3/2020,2:24:12,0.9425,44,,,205
8/3/2020,2:25:08,0.9375,44,,,248
8/3/2020,2:26:05,0.53354,44,,,650
8/3/2020,2:27:01,0.80708,44,,,231
8/3/2020,2:27:58,0.37229,44,,,209
8/3/2020,2:28:54,0.35313,44,,,263
8/3/2020,2:29:50,0.93354,44,,,659
8/3/2020,2:30:47,0.21417,44,,,210
8/3/2020,2:31:43,0.80646,44,,,216
8/3/2020,2:32:39,0.80063,44,,,492
8/3/2020,2:33:36,0.40167,44,,,196
8/3/2020,2:34:32,0.69854,44,,,238
8/3/2020,2:35:28,0.99813,44,,,203
8/3/2020,2:36:25,0.29208,44,,,559
8/3/2020,2:37:21,0.56833,44,,,186
8/3/2020,2:38:18,0.16521,44,,,200
8/3/2020,2:39:14,0.47479,44,,,247
8/3/2020,2:40:10,0.78708,44,,,231
8/3/2020,2:41:07,0.07667,44,,,206
8/3/2020,2:42:03,0.67604,44,,,204
8/3/2020,2:42:59,0.97813,44,,,223
8/3/2020,2:43:56,0.29063,44,,,234
8/3/2020,2:44:52,0.57854,44,,,220
8/3/2020,2:45:48,0.88604,44,,,222
8/3/2020,2:46:45,0.46813,44,,,202
8/3/2020,2:47:41,0.45563,44,,,202
8/3/2020,2:48:38,0.05771,44,,,239
8/3/2020,2:49:34,0.37896,44,,,222
8/3/2020,2:50:30,0.99438,44,,,213
8/3/2020,2:51:27,0.00146,44,,,198
8/3/2020,2:52:23,0.62167,44,,,201
8/3/2020,2:53:19,0.93708,44,,,238
8/3/2020,2:54:16,0.53583,44,,,438
8/3/2020,2:55:12,0.54542,44,,,263
8/3/2020,2:56:08,0.85958,44,,,201
8/3/2020,2:57:05,0.47458,44,,,241
8/3/2020,2:58:01,0.79083,44,,,216
8/3/2020,2:58:58,0.10875,44,,,557
8/3/2020,2:59:54,0.44896,44,,,228
8/3/2020,3:00:51,0.06417,44,,,203
8/3/2020,3:01:47,0.38062,44,,,193
8/3/2020,3:02:43,0.70479,44,,,264
8/3/2020,3:03:40,0.02792,44,,,229
8/3/2020,3:04:36,0.63229,44,,,229
8/3/2020,3:05:32,0.95167,44,,,203
8/3/2020,3:06:28,0.98979,44,,,204
8/3/2020,3:07:25,0.62875,44,,,245
8/3/2020,3:08:21,0.97354,44,,,207
8/3/2020,3:09:18,0.60354,44,,,234
8/3/2020,3:10:14,0.62479,44,,,246
8/3/2020,3:11:11,0.25771,44,,,233
8/3/2020,3:12:07,0.59146,44,,,229
8/3/2020,3:13:04,0.21771,44,,,206
8/3/2020,3:14:00,0.23229,44,,,243
8/3/2020,3:14:56,0.84188,44,,,658
8/3/2020,3:15:53,0.18563,44,,,198
8/3/2020,3:16:49,0.52812,44,,,254
8/3/2020,3:17:45,0.86896,44,,,223
8/3/2020,3:18:42,0.20438,44,,,281
8/3/2020,3:19:38,0.85021,44,,,613
8/3/2020,3:20:35,0.18563,44,,,204
8/3/2020,3:21:31,0.52312,44,,,226
8/3/2020,3:22:27,0.85271,44,,,219
8/3/2020,3:23:24,0.49729,44,,,204
8/3/2020,3:24:20,0.83771,44,,,255
8/3/2020,3:25:17,0.17875,44,,,231
8/3/2020,3:26:13,0.5225,44,,,209
8/3/2020,3:27:09,0.86979,44,,,230
8/3/2020,3:28:06,0.52292,44,,,215
8/3/2020,3:29:02,0.57104,44,,,232
8/3/2020,3:29:59,0.21104,44,,,225
8/3/2020,3:30:55,0.56271,44,,,235
8/3/2020,3:31:52,0.19437,44,,,208
8/3/2020,3:32:48,0.22687,44,,,208
8/3/2020,3:33:44,0.85771,44,,,242
8/3/2020,3:34:41,0.18229,44,,,220
8/3/2020,3:35:37,0.79604,44,,,241
8/3/2020,3:36:33,0.83937,44,,,213
8/3/2020,3:37:30,0.18271,44,,,226
8/3/2020,3:38:26,0.81354,44,,,204
8/3/2020,3:39:23,0.14813,44,,,302
8/3/2020,3:40:19,0.50083,44,,,206
8/3/2020,3:41:15,0.85979,44,,,200
8/3/2020,3:42:12,0.52896,44,,,248
8/3/2020,3:43:08,0.91312,44,,,255
8/3/2020,3:44:05,0.27646,44,,,203
8/3/2020,3:45:01,0.64,44,,,217
8/3/2020,3:45:58,0.31646,44,,,254
8/3/2020,3:46:54,0.69229,44,,,280
8/3/2020,3:47:50,0.76938,44,,,203
8/3/2020,3:48:47,0.44938,44,,,234
8/3/2020,3:49:43,0.83396,44,,,504
8/3/2020,3:50:40,0.48562,44,,,211
8/3/2020,3:51:36,0.55729,44,,,747
8/3/2020,3:52:33,0.24104,44,,,234
8/3/2020,3:53:29,0.62938,44,,,256
8/3/2020,3:54:26,0.31312,44,,,257
8/3/2020,3:55:22,0.38771,44,,,234
8/3/2020,3:56:19,0.06187,44,,,245
8/3/2020,3:57:15,0.43542,44,,,216
8/3/2020,3:58:11,0.80479,44,,,250
8/3/2020,3:59:08,0.16729,44,,,488
8/3/2020,4:00:04,0.55771,44,,,220
8/3/2020,4:01:01,0.24771,44,,,214
8/3/2020,4:01:57,0.64604,44,,,257
8/3/2020,4:02:54,0.02896,44,,,246
8/3/2020,4:03:50,0.43312,44,,,244
8/3/2020,4:04:47,0.13896,44,,,207
8/3/2020,4:05:43,0.55229,44,,,215
8/3/2020,4:06:39,0.9575,44,,,217
8/3/2020,4:07:36,0.36396,44,,,190
8/3/2020,4:08:32,0.77729,44,,,197
8/3/2020,4:09:29,0.47417,44,,,237
8/3/2020,4:10:25,0.59021,44,,,215
8/3/2020,4:11:22,0.31021,44,,,206
8/3/2020,4:12:18,0.72042,44,,,245
8/3/2020,4:13:15,0.42604,44,,,202
8/3/2020,4:14:11,0.53563,44,,,213
8/3/2020,4:15:08,0.24979,44,,,242
8/3/2020,4:16:04,0.66083,44,,,218
8/3/2020,4:17:01,0.35938,44,,,185
8/3/2020,4:17:57,0.46729,44,,,627
8/3/2020,4:18:53,0.88687,44,,,237
8/3/2020,4:19:50,0.62604,44,,,201
8/3/2020,4:20:47,0.04729,44,,,208
8/3/2020,4:21:43,0.47792,44,,,320
8/3/2020,4:22:39,0.90625,44,,,213
8/3/2020,4:23:36,0.62813,44,,,240
8/3/2020,4:24:33,0.05437,44,,,254
8/3/2020,4:25:29,0.48167,44,,,218
8/3/2020,4:26:25,0.89229,44,,,287
8/3/2020,4:27:22,0.60917,44,,,212
8/3/2020,4:28:19,0.02521,44,,,666
8/3/2020,4:29:15,0.14271,44,,,202
8/3/2020,4:30:11,0.86229,44,,,246
8/3/2020,4:31:08,0.28479,44,,,205
8/3/2020,4:32:04,0.99979,44,,,228
8/3/2020,4:33:01,0.13146,44,,,214
8/3/2020,4:33:57,0.85729,44,,,252
8/3/2020,4:34:54,0.28104,44,,,208
8/3/2020,4:35:51,0.01563,44,,,242
8/3/2020,4:36:47,0.13292,44,,,242
8/3/2020,4:37:43,0.84833,44,,,225
8/3/2020,4:38:40,0.24063,44,,,242
8/3/2020,4:39:36,0.66167,44,,,242
8/3/2020,4:40:33,0.08896,44,,,207
8/3/2020,4:41:29,0.53125,44,,,216
8/3/2020,4:42:26,0.26,44,,,204
8/3/2020,4:43:22,0.68792,44,,,261
8/3/2020,4:44:19,0.12937,44,,,254
8/3/2020,4:45:15,0.57312,44,,,200
8/3/2020,4:46:12,0.31812,44,,,208
8/3/2020,4:47:08,0.76792,44,,,344
8/3/2020,4:48:05,0.20875,44,,,577
8/3/2020,4:49:01,0.66125,44,,,224
8/3/2020,4:49:58,0.10312,44,,,240
8/3/2020,4:50:54,0.85062,44,,,282
8/3/2020,4:51:50,0.99187,44,,,647
8/3/2020,4:52:47,0.74146,44,,,254
8/3/2020,4:53:44,0.19771,44,,,195
8/3/2020,4:54:40,0.95896,44,,,505
8/3/2020,4:55:37,0.13,44,,,206
8/3/2020,4:56:33,0.90187,44,,,219
8/3/2020,4:57:30,0.35833,44,,,711
8/3/2020,4:58:27,0.09813,44,,,217
8/3/2020,4:59:23,0.25104,44,,,203
8/3/2020,5:00:19,0.71604,44,,,244
8/3/2020,5:01:16,0.48833,44,,,209
8/3/2020,5:02:12,0.9575,44,,,223
8/3/2020,5:03:09,0.43979,44,,,215
8/3/2020,5:04:05,0.91792,44,,,200
8/3/2020,5:05:02,0.68792,44,,,264
8/3/2020,5:05:59,0.15271,44,,,221
8/3/2020,5:06:55,0.62625,44,,,210
8/3/2020,5:07:52,0.10667,44,,,223
8/3/2020,5:08:48,0.87521,44,,,620
8/3/2020,5:09:45,0.35146,44,,,200
8/3/2020,5:10:41,0.53167,44,,,221
8/3/2020,5:11:38,0.30021,44,,,659
8/3/2020,5:12:34,0.77979,44,,,253
8/3/2020,5:13:31,0.55625,44,,,200
8/3/2020,5:14:27,0.73854,44,,,207
8/3/2020,5:15:24,0.52479,44,,,251
8/3/2020,5:16:20,0.99729,44,,,190
8/3/2020,5:17:17,0.78938,44,,,194
8/3/2020,5:18:13,0.95958,44,,,217
8/3/2020,5:19:10,0.71625,44,,,247
8/3/2020,5:20:07,0.20292,44,,,219
8/3/2020,5:21:03,0.69417,44,,,226
8/3/2020,5:22:00,0.18729,44,,,239
8/3/2020,5:22:56,0.68,44,,,209
8/3/2020,5:23:53,0.46354,44,,,212
8/3/2020,5:24:49,0.95521,44,,,196
8/3/2020,5:25:46,0.44583,44,,,253
8/3/2020,5:26:42,0.90729,44,,,228
8/3/2020,5:27:39,0.69521,44,,,237
8/3/2020,5:28:36,0.18271,44,,,232
8/3/2020,5:29:32,0.66896,44,,,224
8/3/2020,5:30:29,0.14729,44,,,200
8/3/2020,5:31:25,0.62979,44,,,262
8/3/2020,5:32:22,0.40771,44,,,240
8/3/2020,5:33:18,0.60146,44,,,200
8/3/2020,5:34:15,0.38292,44,,,227
8/3/2020,5:35:11,0.85146,44,,,210
8/3/2020,5:36:08,0.61771,44,,,204
8/3/2020,5:37:04,0.79771,44,,,197
8/3/2020,5:38:01,0.59021,44,,,211
8/3/2020,5:38:58,0.07354,44,,,225
8/3/2020,5:39:54,0.86854,44,,,210
8/3/2020,5:40:51,0.04604,44,,,258
8/3/2020,5:41:47,0.52021,44,,,237
8/3/2020,5:42:44,0.30083,44,,,201
8/3/2020,5:43:40,0.78646,44,,,215
8/3/2020,5:44:37,0.26104,44,,,222
8/3/2020,5:45:33,0.73687,44,,,232
8/3/2020,5:46:30,0.50271,44,,,222
8/3/2020,5:47:26,0.99021,44,,,210
8/3/2020,5:48:23,0.47313,44,,,223
8/3/2020,5:49:19,0.95688,44,,,206
8/3/2020,5:50:16,0.75104,44,,,186
8/3/2020,5:51:13,0.24021,44,,,235
8/3/2020,5:52:09,0.40437,44,,,249
8/3/2020,5:53:06,0.18229,44,,,220
8/3/2020,5:54:02,0.66521,44,,,228
8/3/2020,5:54:59,0.48104,44,,,219
8/3/2020,5:55:55,0.68271,44,,,240
8/3/2020,5:56:52,0.45229,44,,,225
8/3/2020,5:57:48,0.93667,44,,,232
8/3/2020,5:58:45,0.72604,44,,,201
8/3/2020,5:59:41,0.93104,44,,,207
8/3/2020,6:00:38,0.73729,44,,,249
8/3/2020,6:01:35,0.23688,44,,,251
8/3/2020,6:02:31,0.73729,44,,,244
8/3/2020,6:03:28,0.23396,44,,,286
8/3/2020,6:04:24,0.72813,44,,,240
8/3/2020,6:05:21,0.54375,44,,,210
8/3/2020,6:06:18,0.04083,44,,,244
8/3/2020,6:07:14,0.51687,44,,,695
8/3/2020,6:08:10,0.99729,44,,,190
8/3/2020,6:09:07,0.78687,44,,,225
8/3/2020,6:10:04,0.28437,44,,,202
8/3/2020,6:11:00,0.78917,44,,,195
8/3/2020,6:11:57,0.28313,44,,,246
8/3/2020,6:12:53,0.80792,44,,,256
8/3/2020,6:13:50,0.61271,44,,,255
8/3/2020,6:14:46,0.83313,44,,,250
8/3/2020,6:15:43,0.66229,44,,,245
8/3/2020,6:16:40,0.19937,44,,,237
8/3/2020,6:17:37,0.00021,44,,,652
8/3/2020,6:18:33,0.21021,44,,,214
8/3/2020,6:19:30,0.02813,44,,,243
8/3/2020,6:20:26,0.54312,44,,,212
8/3/2020,6:21:23,0.35646,44,,,201
8/3/2020,6:22:19,0.59125,44,,,229
8/3/2020,6:23:16,0.13562,44,,,214
8/3/2020,6:24:12,0.98188,44,,,214
8/3/2020,6:25:09,0.52042,44,,,246
8/3/2020,6:26:06,0.05187,44,,,215
8/3/2020,6:27:02,0.5825,44,,,227
8/3/2020,6:27:59,0.41396,44,,,207
8/3/2020,6:28:55,0.94021,44,,,210
8/3/2020,6:29:52,0.48875,44,,,209
8/3/2020,6:30:49,0.04542,44,,,251
8/3/2020,6:31:45,0.89771,44,,,216
8/3/2020,6:32:42,0.42938,44,,,260
8/3/2020,6:33:38,0.69271,44,,,207
8/3/2020,6:34:35,0.53563,44,,,215
8/3/2020,6:35:32,0.08583,44,,,225
8/3/2020,6:36:28,0.96083,44,,,210
8/3/2020,6:37:25,0.22146,44,,,265
8/3/2020,6:38:22,0.07458,44,,,249
8/3/2020,6:39:18,0.63104,44,,,218
8/3/2020,6:40:15,0.48229,44,,,237
8/3/2020,6:41:11,0.73687,44,,,248
8/3/2020,6:42:08,0.59333,44,,,191
8/3/2020,6:43:05,0.14771,44,,,212
8/3/2020,6:44:01,0.70813,44,,,253
8/3/2020,6:44:58,0.25562,44,,,215
8/3/2020,6:45:54,0.81563,44,,,239
8/3/2020,6:46:51,0.67292,44,,,219
8/3/2020,6:47:48,0.23021,44,,,204
8/3/2020,6:48:44,0.78521,44,,,197
8/3/2020,6:49:41,0.34604,44,,,252
8/3/2020,6:50:38,0.19521,44,,,231
8/3/2020,6:51:34,0.74479,44,,,240
8/3/2020,6:52:31,0.30229,44,,,524
8/3/2020,6:53:27,0.865,44,,,222
8/3/2020,6:54:24,0.39229,44,,,499
8/3/2020,6:55:21,0.22542,44,,,568
8/3/2020,6:56:17,0.45979,44,,,282
8/3/2020,6:57:14,0.29938,44,,,245
8/3/2020,6:58:10,0.86604,44,,,239
8/3/2020,6:59:07,0.73125,44,,,216
8/3/2020,7:00:04,0.02542,44,,,563
8/3/2020,7:01:00,0.91187,44,,,251
8/3/2020,7:01:57,0.49896,44,,,766
8/3/2020,7:02:54,0.385,44,,,198
8/3/2020,7:03:50,0.68937,44,,,212
8/3/2020,7:04:47,0.29563,44,,,251
8/3/2020,7:05:44,0.20271,44,,,216
8/3/2020,7:06:40,0.81521,44,,,227
8/3/2020,7:07:37,0.42875,44,,,251
8/3/2020,7:08:34,0.03583,44,,,214
8/3/2020,7:09:30,0.95313,44,,,243
8/3/2020,7:10:27,0.58229,44,,,214
8/3/2020,7:11:24,0.19021,44,,,211
8/3/2020,7:12:20,0.79729,44,,,193
8/3/2020,7:13:17,0.70979,44,,,203
8/3/2020,7:14:14,0.31292,44,,,259
8/3/2020,7:15:10,0.62979,44,,,264
8/3/2020,7:16:07,0.53979,44,,,219
8/3/2020,7:17:04,0.14854,44,,,218
8/3/2020,7:18:01,0.05021,44,,,656
8/3/2020,7:18:57,0.36208,44,,,231
8/3/2020,7:19:54,0.26438,44,,,216
8/3/2020,7:20:50,0.86813,44,,,207
8/3/2020,7:21:47,0.78604,44,,,206
8/3/2020,7:22:44,0.09312,44,,,214
8/3/2020,7:23:41,0.02125,44,,,256
8/3/2020,7:24:37,0.65479,44,,,264
8/3/2020,7:25:34,0.28208,44,,,234
8/3/2020,7:26:30,0.9025,44,,,223
8/3/2020,7:27:27,0.51146,44,,,239
8/3/2020,7:28:24,0.42812,44,,,239
8/3/2020,7:29:21,0.05833,44,,,716
8/3/2020,7:30:17,0.69958,44,,,242
8/3/2020,7:31:14,0.32729,44,,,215
8/3/2020,7:32:11,0.25604,44,,,222
8/3/2020,7:33:07,0.89125,44,,,244
8/3/2020,7:34:04,0.50938,44,,,207
8/3/2020,7:35:01,0.14063,44,,,230
8/3/2020,7:35:57,0.78646,44,,,221
8/3/2020,7:36:54,0.71896,44,,,213
8/3/2020,7:37:51,0.04354,44,,,210
8/3/2020,7:38:47,0.95208,44,,,212
8/3/2020,7:39:44,0.57646,44,,,198
8/3/2020,7:40:41,0.49,44,,,223
8/3/2020,7:41:37,0.79479,44,,,219
8/3/2020,7:42:34,0.71333,44,,,210
8/3/2020,7:43:31,0.33896,44,,,216
8/3/2020,7:44:28,0.26312,44,,,260
8/3/2020,7:45:24,0.58229,44,,,215
8/3/2020,7:46:21,0.20521,44,,,205
8/3/2020,7:47:18,0.14104,44,,,242
8/3/2020,7:48:14,0.77792,44,,,215
8/3/2020,7:49:11,0.41063,44,,,219
8/3/2020,7:50:08,0.04583,44,,,249
8/3/2020,7:51:04,0.97813,44,,,226
8/3/2020,7:52:01,0.61479,44,,,220
8/3/2020,7:52:58,0.23604,44,,,220
8/3/2020,7:53:54,0.87479,44,,,245
8/3/2020,7:54:51,0.80729,44,,,235
8/3/2020,7:55:48,0.44229,44,,,513
8/3/2020,7:56:44,0.78479,44,,,189
8/3/2020,7:57:41,0.71333,44,,,201
8/3/2020,7:58:38,0.34354,44,,,215
8/3/2020,7:59:35,0.27604,44,,,202
8/3/2020,8:00:31,0.61438,44,,,215
8/3/2020,8:01:28,0.54771,44,,,218
8/3/2020,8:02:25,0.17,44,,,243
8/3/2020,8:03:22,0.10646,44,,,228
8/3/2020,8:04:18,0.45479,44,,,265
8/3/2020,8:05:15,0.40167,44,,,199
8/3/2020,8:06:12,0.06375,44,,,206
8/3/2020,8:07:08,0.71479,44,,,217
8/3/2020,8:08:05,0.35646,44,,,190
8/3/2020,8:09:02,0.00604,44,,,220
8/3/2020,8:09:58,0.95688,44,,,209
8/3/2020,8:10:55,0.60417,44,,,235
8/3/2020,8:11:52,0.28146,44,,,218
8/3/2020,8:12:48,0.94167,44,,,716
8/3/2020,8:13:45,0.88896,44,,,210
8/3/2020,8:14:42,0.54042,44,,,234
8/3/2020,8:15:39,0.19396,44,,,212
8/3/2020,8:16:35,0.84188,44,,,610
8/3/2020,8:17:32,0.48854,44,,,218
8/3/2020,8:18:29,0.43229,44,,,243
8/3/2020,8:19:25,0.78812,44,,,251
8/3/2020,8:20:22,0.74313,44,,,209
8/3/2020,8:21:19,0.39854,44,,,210
8/3/2020,8:22:16,0.35563,44,,,190
8/3/2020,8:23:12,0.71271,44,,,255
8/3/2020,8:24:09,0.66104,44,,,223
8/3/2020,8:25:06,0.29521,44,,,237
8/3/2020,8:26:03,0.24083,44,,,237
8/3/2020,8:26:59,0.59146,44,,,238
8/3/2020,8:27:56,0.24896,44,,,234
8/3/2020,8:28:53,0.19937,44,,,229
8/3/2020,8:29:49,0.82063,44,,,260
8/3/2020,8:30:46,0.45188,44,,,221
8/3/2020,8:31:43,0.09896,44,,,231
8/3/2020,8:32:40,0.04688,44,,,204
8/3/2020,8:33:36,0.71188,44,,,250
8/3/2020,8:34:33,0.36979,44,,,225
8/3/2020,8:35:30,0.02354,44,,,231
8/3/2020,8:36:26,0.96854,44,,,191
8/3/2020,8:37:23,0.62854,44,,,242
8/3/2020,8:38:19,0.98229,44,,,213
8/3/2020,8:39:16,0.92354,44,,,219
8/3/2020,8:40:13,0.58354,44,,,638
8/3/2020,8:41:10,0.54354,44,,,217
8/3/2020,8:42:06,0.90604,44,,,216
8/3/2020,8:43:03,0.83479,44,,,207
8/3/2020,8:44:00,0.4875,44,,,256
8/3/2020,8:44:57,0.46,44,,,215
8/3/2020,8:45:53,0.83375,44,,,569
8/3/2020,8:46:50,0.79854,44,,,212
8/3/2020,8:47:47,0.44354,44,,,207
8/3/2020,8:48:44,0.07042,44,,,250
8/3/2020,8:49:40,0.70854,44,,,612
8/3/2020,8:50:37,0.34125,44,,,247
8/3/2020,8:51:34,0.28479,44,,,212
8/3/2020,8:52:30,0.93146,44,,,213
8/3/2020,8:53:27,0.58313,44,,,230
8/3/2020,8:54:24,0.22312,44,,,223
8/3/2020,8:55:21,0.15479,44,,,263
8/3/2020,8:56:17,0.8,44,,,711
8/3/2020,8:57:14,0.43938,44,,,210
8/3/2020,8:58:11,0.09271,44,,,211
8/3/2020,8:59:07,0.73938,44,,,219
8/3/2020,9:00:04,0.69083,44,,,241
8/3/2020,9:01:01,0.04354,44,,,216
8/3/2020,9:01:57,0.99958,44,,,230
8/3/2020,9:02:54,0.64687,44,,,208
8/3/2020,9:03:51,0.57604,44,,,196
8/3/2020,9:04:47,0.94271,44,,,212
8/3/2020,9:05:44,0.89938,44,,,238
8/3/2020,9:06:41,0.56021,44,,,198
8/3/2020,9:07:38,0.50687,44,,,235
8/3/2020,9:08:34,0.85729,44,,,238
8/3/2020,9:09:31,0.51313,44,,,257
8/3/2020,9:10:28,0.47687,44,,,221
8/3/2020,9:11:25,0.13604,44,,,234
8/3/2020,9:12:21,0.79083,44,,,219
8/3/2020,9:13:18,0.47792,44,,,235
8/3/2020,9:14:15,0.44062,44,,,231
8/3/2020,9:15:12,0.08917,44,,,207
8/3/2020,9:16:08,0.71813,44,,,202
8/3/2020,9:17:05,0.3575,44,,,223
8/3/2020,9:18:02,0.32583,44,,,209
8/3/2020,9:18:58,0.98958,44,,,202
8/3/2020,9:19:55,0.34979,44,,,256
8/3/2020,9:20:52,0.30104,44,,,210
8/3/2020,9:21:48,0.96542,44,,,219
8/3/2020,9:22:45,0.93312,44,,,252
8/3/2020,9:23:42,0.27229,44,,,216
8/3/2020,9:24:39,0.21646,44,,,254
8/3/2020,9:25:35,0.87646,44,,,204
8/3/2020,9:26:32,0.82375,44,,,236
8/3/2020,9:27:29,0.15563,44,,,194
8/3/2020,9:28:26,0.10729,44,,,243
8/3/2020,9:29:22,0.7475,44,,,216
8/3/2020,9:30:19,0.40771,44,,,253
8/3/2020,9:31:16,0.065,44,,,228
8/3/2020,9:32:12,0.72854,44,,,242
8/3/2020,9:33:09,0.69667,44,,,212
8/3/2020,9:34:06,0.34,44,,,225
8/3/2020,9:35:02,0.98438,44,,,191
8/3/2020,9:35:59,0.62646,44,,,204
8/3/2020,9:36:56,0.58229,44,,,320
8/3/2020,9:37:53,0.24333,44,,,216
8/3/2020,9:38:49,0.91104,44,,,233
8/3/2020,9:39:46,0.55208,44,,,209
8/3/2020,9:40:43,0.19896,44,,,219
8/3/2020,9:41:40,0.1325,44,,,244
8/3/2020,9:42:36,0.46813,44,,,214
8/3/2020,9:43:33,0.40604,44,,,213
8/3/2020,9:44:30,0.04396,44,,,226
8/3/2020,9:45:26,0.98687,44,,,233
8/3/2020,9:46:23,0.34708,44,,,207
8/3/2020,9:47:20,0.29021,44,,,222
8/3/2020,9:48:16,0.93812,44,,,257
8/3/2020,9:49:13,0.88813,44,,,266
8/3/2020,9:50:10,0.24979,44,,,253
8/3/2020,9:51:06,0.91333,44,,,201
8/3/2020,9:52:03,0.85646,44,,,227
8/3/2020,9:53:00,0.49188,44,,,683
8/3/2020,9:53:57,0.13396,44,,,294
8/3/2020,9:54:53,0.78063,44,,,188
8/3/2020,9:55:50,0.71375,44,,,205
8/3/2020,9:56:47,0.3625,44,,,240
8/3/2020,9:57:44,0.01188,44,,,242
8/3/2020,9:58:40,0.64979,44,,,246
8/3/2020,9:59:37,0.58729,44,,,243
8/3/2020,10:00:34,0.23396,44,,,395
8/3/2020,10:01:30,0.58229,44,,,214
8/3/2020,10:02:27,0.52917,44,,,256
8/3/2020,10:03:24,0.18563,44,,,202
8/3/2020,10:04:21,0.12854,44,,,242
8/3/2020,10:05:17,0.46271,44,,,265
8/3/2020,10:06:14,0.41021,44,,,222
8/3/2020,10:07:11,0.05229,44,,,217
8/3/2020,10:08:08,0.00146,44,,,192
8/3/2020,10:09:04,0.34667,44,,,201
8/3/2020,10:10:01,0.27875,44,,,249
8/3/2020,10:10:57,0.91854,44,,,212
8/3/2020,10:11:54,0.56333,44,,,185
8/3/2020,10:12:51,0.21167,44,,,356
8/3/2020,10:13:47,0.86813,44,,,203
8/3/2020,10:14:44,0.80396,44,,,233
8/3/2020,10:15:41,0.44229,44,,,292
8/3/2020,10:16:38,0.09271,44,,,202
8/3/2020,10:17:34,0.75438,44,,,266
8/3/2020,10:18:31,0.69667,44,,,201
8/3/2020,10:19:28,0.33937,44,,,207
8/3/2020,10:20:24,0.98104,44,,,191
8/3/2020,10:21:21,0.61771,44,,,211
8/3/2020,10:22:18,0.24938,44,,,246
8/3/2020,10:23:15,0.19854,44,,,209
8/3/2020,10:24:11,0.51854,44,,,207
8/3/2020,10:25:08,0.47396,44,,,244
8/3/2020,10:26:05,0.10729,44,,,235
8/3/2020,10:27:02,0.03729,44,,,248
8/3/2020,10:27:58,0.35979,44,,,196
8/3/2020,10:28:55,0.28417,44,,,203
8/3/2020,10:29:51,0.90917,44,,,202
8/3/2020,10:30:48,0.85062,44,,,392
8/3/2020,10:31:45,0.20104,44,,,191
8/3/2020,10:32:41,0.84688,44,,,203
8/3/2020,10:33:38,0.79271,44,,,193
8/3/2020,10:34:35,0.41854,44,,,223
8/3/2020,10:35:32,0.05271,44,,,238
8/3/2020,10:36:28,0.68188,44,,,221
8/3/2020,10:37:25,0.61604,44,,,256
8/3/2020,10:38:22,0.265,44,,,227
8/3/2020,10:39:18,0.91583,44,,,242
8/3/2020,10:40:15,0.55396,44,,,252
8/3/2020,10:41:12,0.47583,44,,,202
8/3/2020,10:42:09,0.10479,44,,,270
8/3/2020,10:43:05,0.43729,44,,,248
8/3/2020,10:44:02,0.36292,44,,,238
8/3/2020,10:44:58,0.99104,44,,,223
8/3/2020,10:45:55,0.92771,44,,,229
8/3/2020,10:46:52,0.26896,44,,,229
8/3/2020,10:47:49,0.20875,44,,,564
8/3/2020,10:48:45,0.83979,44,,,216
8/3/2020,10:49:42,0.77646,44,,,188
8/3/2020,10:50:39,0.11896,44,,,220
8/3/2020,10:51:36,0.04604,44,,,269
8/3/2020,10:52:32,0.68354,44,,,689
8/3/2020,10:53:29,0.3,44,,,715
8/3/2020,10:54:25,0.91646,44,,,241
8/3/2020,10:55:22,0.52104,44,,,264
8/3/2020,10:56:19,0.43604,44,,,234
8/3/2020,10:57:16,0.04229,44,,,286
8/3/2020,10:58:12,0.64563,44,,,245
8/3/2020,10:59:09,0.25438,44,,,265
8/3/2020,11:00:06,0.16396,44,,,189
8/3/2020,11:01:02,0.76771,44,,,190
8/3/2020,11:01:59,0.36562,44,,,225
8/3/2020,11:02:55,0.97437,44,,,221
8/3/2020,11:03:52,0.57,44,,,216
8/3/2020,11:04:49,0.47979,44,,,269
8/3/2020,11:05:45,0.79438,44,,,209
8/3/2020,11:06:42,0.72229,44,,,203
8/3/2020,11:07:39,0.35021,44,,,653
