WHS FSK Re,ceiver Dat,a File:C:\,Users\lukeh\Des,ktop\Ungal,ik\Ungalik,2.JST
8/25/2020,3:18:38,0.94104,68,,,281
8/25/2020,3:19:42,0.04437,68,,,556
8/25/2020,3:20:45,0.14896,68,,,248
8/25/2020,3:21:48,0.58979,68,,,700
8/25/2020,3:22:51,0.69771,68,,,828
8/25/2020,3:23:54,0.80271,68,,,473
8/25/2020,3:24:57,0.90792,68,,,269
8/25/2020,3:26:01,0.34271,68,,,936
8/25/2020,3:27:04,0.45563,68,,,907
8/25/2020,3:28:07,0.56729,68,,,1015
8/25/2020,3:29:10,0.67563,68,,,993
8/25/2020,3:30:13,0.78458,68,,,908
8/25/2020,3:31:17,0.23479,68,,,905
8/25/2020,3:32:20,0.01812,68,,,885
8/25/2020,3:33:23,0.47187,68,,,933
8/25/2020,3:34:26,0.59292,68,,,912
8/25/2020,3:35:30,0.04104,68,,,267
8/25/2020,3:36:32,0.82271,68,,,780
8/25/2020,3:37:36,0.28313,68,,,288
8/25/2020,3:38:39,0.40146,68,,,889
8/25/2020,3:39:42,0.84688,68,,,961
8/25/2020,3:40:45,0.61896,68,,,699
8/25/2020,3:41:48,0.72729,68,,,670
8/25/2020,3:42:52,0.17313,68,,,724
8/25/2020,3:43:55,0.28354,68,,,1070
8/25/2020,3:44:58,0.39729,68,,,878
8/25/2020,3:46:01,0.51104,68,,,474
8/25/2020,3:47:04,0.96896,68,,,704
8/25/2020,3:48:08,0.09854,68,,,470
8/25/2020,3:49:11,0.22604,68,,,942
8/25/2020,3:50:14,0.35396,68,,,295
8/25/2020,3:51:17,0.81667,68,,,1095
8/25/2020,3:52:20,0.94937,68,,,292
8/25/2020,3:53:23,0.74104,68,,,268
8/25/2020,3:54:27,0.20062,68,,,1037
8/25/2020,3:55:30,0.33229,68,,,257
8/25/2020,3:56:33,0.79771,68,,,824
8/25/2020,3:57:36,0.59937,68,,,276
8/25/2020,3:58:40,0.06771,68,,,944
8/25/2020,3:59:43,0.20458,68,,,320
8/25/2020,4:00:46,0.67854,68,,,284
8/25/2020,4:01:49,0.48708,68,,,290
8/25/2020,4:02:52,0.96729,68,,,1003
8/25/2020,4:03:56,0.10854,68,,,1059
8/25/2020,4:04:59,0.25125,68,,,914
8/25/2020,4:06:02,0.38854,68,,,939
8/25/2020,4:07:05,0.53208,68,,,274
8/25/2020,4:08:09,0.00771,68,,,282
8/25/2020,4:09:12,0.14938,68,,,279
8/25/2020,4:10:15,0.29271,68,,,963
8/25/2020,4:11:18,0.43188,68,,,355
8/25/2020,4:12:21,0.90563,68,,,876
8/25/2020,4:13:25,0.04917,68,,,263
8/25/2020,4:14:28,0.19562,68,,,279
8/25/2020,4:15:31,0.34083,68,,,285
8/25/2020,4:16:34,0.49104,68,,,282
8/25/2020,4:17:37,0.97396,68,,,258
8/25/2020,4:18:40,0.79146,68,,,290
8/25/2020,4:19:44,0.28146,68,,,709
8/25/2020,4:20:47,0.43479,68,,,875
8/25/2020,4:21:50,0.92688,68,,,777
8/25/2020,4:22:53,0.74854,68,,,462
8/25/2020,4:23:57,0.24125,68,,,293
8/25/2020,4:25:00,0.40479,68,,,324
8/25/2020,4:26:03,0.90167,68,,,838
8/25/2020,4:27:06,0.73375,68,,,1043
8/25/2020,4:28:09,0.89938,68,,,279
8/25/2020,4:29:13,0.39646,68,,,303
8/25/2020,4:30:16,0.57604,68,,,950
8/25/2020,4:31:19,0.74979,68,,,286
8/25/2020,4:32:22,0.9325,68,,,276
8/25/2020,4:33:26,0.44812,68,,,736
8/25/2020,4:34:29,0.61896,68,,,676
8/25/2020,4:35:32,0.80104,68,,,953
8/25/2020,4:36:35,0.98542,68,,,755
8/25/2020,4:37:39,0.49688,68,,,931
8/25/2020,4:38:42,0.67771,68,,,455
8/25/2020,4:39:45,0.52812,68,,,263
8/25/2020,4:40:49,0.05021,68,,,1079
8/25/2020,4:41:52,0.23938,68,,,818
8/25/2020,4:42:55,0.75771,68,,,269
8/25/2020,4:43:58,0.60729,68,,,272
8/25/2020,4:45:02,0.12937,68,,,290
8/25/2020,4:46:05,0.31479,68,,,664
8/25/2020,4:47:08,0.84292,68,,,915
8/25/2020,4:48:11,0.70771,68,,,289
8/25/2020,4:49:15,0.23729,68,,,299
8/25/2020,4:50:18,0.42896,68,,,280
8/25/2020,4:51:21,0.62562,68,,,1030
8/25/2020,4:52:24,0.82479,68,,,288
8/25/2020,4:53:28,0.01479,68,,,707
8/25/2020,4:54:31,0.52896,68,,,274
8/25/2020,4:55:34,0.72021,68,,,283
8/25/2020,4:56:37,0.90896,68,,,1024
8/25/2020,4:57:41,0.09958,68,,,285
8/25/2020,4:58:44,0.62813,68,,,283
8/25/2020,4:59:47,0.82646,68,,,866
8/25/2020,5:00:51,0.025,68,,,1106
8/25/2020,5:01:54,0.23125,68,,,758
8/25/2020,5:02:57,0.43938,68,,,785
8/25/2020,5:04:00,0.97562,68,,,1002
8/25/2020,5:05:03,0.84958,68,,,291
8/25/2020,5:06:07,0.39063,68,,,256
8/25/2020,5:07:10,0.59521,68,,,279
8/25/2020,5:08:14,0.13333,68,,,1089
8/25/2020,5:09:17,0.00375,68,,,297
8/25/2020,5:10:20,0.54396,68,,,656
8/25/2020,5:11:23,0.74146,68,,,258
8/25/2020,5:12:27,0.28083,68,,,838
8/25/2020,5:13:30,0.14896,68,,,256
8/25/2020,5:14:33,0.34292,68,,,919
8/25/2020,5:15:36,0.88104,68,,,806
8/25/2020,5:16:40,0.09146,68,,,288
8/25/2020,5:17:43,0.30438,68,,,313
8/25/2020,5:18:46,0.50729,68,,,270
8/25/2020,5:19:50,0.0475,68,,,846
8/25/2020,5:20:53,0.25896,68,,,995
8/25/2020,5:21:56,0.47021,68,,,273
8/25/2020,5:22:59,0.67792,68,,,277
8/25/2020,5:24:03,0.22562,68,,,1033
8/25/2020,5:25:06,0.43354,68,,,1067
8/25/2020,5:26:09,0.31062,68,,,668
8/25/2020,5:27:12,0.86687,68,,,1055
8/25/2020,5:28:16,0.08479,68,,,899
8/25/2020,5:29:19,0.63313,68,,,291
8/25/2020,5:30:22,0.51604,68,,,265
8/25/2020,5:31:26,0.07062,68,,,292
8/25/2020,5:32:29,0.29333,68,,,839
8/25/2020,5:33:32,0.85021,68,,,1077
8/25/2020,5:34:35,0.74271,68,,,964
8/25/2020,5:35:39,0.30229,68,,,707
8/25/2020,5:36:42,0.51438,68,,,823
8/25/2020,5:37:45,0.72479,68,,,289
8/25/2020,5:38:48,0.94812,68,,,662
8/25/2020,5:39:52,0.17062,68,,,275
8/25/2020,5:40:55,0.73167,68,,,614
8/25/2020,5:41:58,0.96896,68,,,721
8/25/2020,5:43:02,0.20896,68,,,1005
8/25/2020,5:44:05,0.44312,68,,,895
8/25/2020,5:45:09,0.00979,68,,,906
8/25/2020,5:46:12,0.24938,68,,,268
8/25/2020,5:47:15,0.49146,68,,,276
8/25/2020,5:48:18,0.72937,68,,,289
8/25/2020,5:49:21,0.96625,68,,,281
8/25/2020,5:50:25,0.54167,68,,,1091
8/25/2020,5:51:28,0.45417,68,,,298
8/25/2020,5:52:32,0.04437,68,,,475
8/25/2020,5:53:35,0.30188,68,,,804
8/25/2020,5:54:38,0.90312,68,,,269
8/25/2020,5:55:41,0.83229,68,,,281
8/25/2020,5:56:45,0.43417,68,,,970
8/25/2020,5:57:48,0.69729,68,,,869
8/25/2020,5:58:52,0.29354,68,,,824
8/25/2020,5:59:55,0.21813,68,,,864
8/25/2020,6:00:58,0.46604,68,,,288
8/25/2020,6:02:02,0.04646,68,,,294
8/25/2020,6:03:05,0.28792,68,,,313
8/25/2020,6:04:08,0.53229,68,,,261
8/25/2020,6:05:11,0.78146,68,,,652
8/25/2020,6:06:15,0.36708,68,,,1034
8/25/2020,6:07:18,0.60896,68,,,996
8/25/2020,6:08:21,0.86021,68,,,777
8/25/2020,6:09:25,0.10479,68,,,308
8/25/2020,6:10:28,0.68688,68,,,294
8/25/2020,6:11:31,0.92771,68,,,466
8/25/2020,6:12:34,0.82937,68,,,307
8/25/2020,6:13:38,0.40896,68,,,1012
8/25/2020,6:14:41,0.66063,68,,,712
8/25/2020,6:15:45,0.24521,68,,,289
8/25/2020,6:16:48,0.16687,68,,,1057
8/25/2020,6:17:51,0.74479,68,,,274
8/25/2020,6:18:54,0.98979,68,,,730
8/25/2020,6:19:58,0.57063,68,,,272
8/25/2020,6:21:01,0.48187,68,,,461
8/25/2020,6:22:05,0.06021,68,,,781
8/25/2020,6:23:08,0.29875,68,,,277
8/25/2020,6:24:11,0.54312,68,,,850
8/25/2020,6:25:14,0.79771,68,,,816
8/25/2020,6:26:18,0.05729,68,,,280
8/25/2020,6:27:21,0.65604,68,,,779
8/25/2020,6:28:24,0.91687,68,,,1087
8/25/2020,6:29:28,0.17375,68,,,238
8/25/2020,6:30:31,0.43062,68,,,904
8/25/2020,6:31:35,0.02479,68,,,301
8/25/2020,6:32:38,0.28354,68,,,1066
8/25/2020,6:33:41,0.54167,68,,,1091
8/25/2020,6:34:44,0.80542,68,,,917
8/25/2020,6:35:48,0.06604,68,,,270
8/25/2020,6:36:51,0.66896,68,,,736
8/25/2020,6:37:54,0.60396,68,,,278
8/25/2020,6:38:58,0.2125,68,,,306
8/25/2020,6:40:01,0.48604,68,,,350
8/25/2020,6:41:05,0.09062,68,,,275
8/25/2020,6:42:08,0.03104,68,,,816
8/25/2020,6:43:11,0.63938,68,,,800
8/25/2020,6:44:14,0.92312,68,,,694
8/25/2020,6:45:18,0.54604,68,,,303
8/25/2020,6:46:21,0.49771,68,,,822
8/25/2020,6:47:24,0.78021,68,,,922
8/25/2020,6:48:28,0.38938,68,,,768
8/25/2020,6:49:31,0.66187,68,,,279
8/25/2020,6:50:34,0.93812,68,,,306
8/25/2020,6:51:38,0.21813,68,,,897
8/25/2020,6:52:41,0.83937,68,,,780
8/25/2020,6:53:45,0.11979,68,,,274
8/25/2020,6:54:48,0.40417,68,,,303
8/25/2020,6:55:51,0.68792,68,,,290
8/25/2020,6:56:55,0.31104,68,,,347
8/25/2020,6:57:58,0.59375,68,,,739
8/25/2020,6:59:01,0.53438,68,,,937
8/25/2020,7:00:05,0.14542,68,,,271
8/25/2020,7:01:08,0.42729,68,,,736
8/25/2020,7:02:12,0.04146,68,,,282
8/25/2020,7:03:14,0.98562,68,,,715
8/25/2020,7:04:18,0.6025,68,,,635
8/25/2020,7:05:21,0.87938,68,,,301
8/25/2020,7:06:25,0.49062,68,,,267
8/25/2020,7:07:28,0.43521,68,,,820
8/25/2020,7:08:32,0.04562,68,,,295
8/25/2020,7:09:35,0.31875,68,,,748
8/25/2020,7:10:38,0.59896,68,,,270
8/25/2020,7:11:41,0.87833,68,,,282
8/25/2020,7:12:45,0.16104,68,,,330
8/25/2020,7:13:48,0.77604,68,,,922
8/25/2020,7:14:52,0.05104,68,,,954
8/25/2020,7:15:55,0.31729,68,,,995
8/25/2020,7:16:58,0.58208,68,,,241
8/25/2020,7:18:02,0.18271,68,,,258
8/25/2020,7:19:05,0.44604,68,,,286
8/25/2020,7:20:08,0.72125,68,,,305
8/25/2020,7:21:12,0.00229,68,,,705
8/25/2020,7:22:15,0.29021,68,,,477
8/25/2020,7:23:18,0.91229,68,,,292
8/25/2020,7:24:21,0.86854,68,,,799
8/25/2020,7:25:25,0.49438,68,,,449
8/25/2020,7:26:28,0.78896,68,,,875
8/25/2020,7:27:32,0.41354,68,,,954
8/25/2020,7:28:35,0.36625,68,,,260
8/25/2020,7:29:38,0.98979,68,,,697
8/25/2020,7:30:42,0.27646,68,,,898
8/25/2020,7:31:45,0.89542,68,,,286
8/25/2020,7:32:48,0.845,68,,,284
8/25/2020,7:33:52,0.13104,68,,,788
8/25/2020,7:34:55,0.74979,68,,,276
8/25/2020,7:35:59,0.03167,68,,,634
8/25/2020,7:37:02,0.31271,68,,,297
8/25/2020,7:38:05,0.59958,68,,,279
8/25/2020,7:39:09,0.23396,68,,,1030
8/25/2020,7:40:12,0.52938,68,,,304
8/25/2020,7:41:15,0.82604,68,,,967
8/25/2020,7:42:19,0.12521,68,,,1062
8/25/2020,7:43:22,0.76021,68,,,811
8/25/2020,7:44:26,0.065,68,,,611
8/25/2020,7:45:29,0.04042,68,,,271
8/25/2020,7:46:32,0.68104,68,,,800
8/25/2020,7:47:35,0.98583,68,,,605
8/25/2020,7:48:39,0.62583,68,,,988
8/25/2020,7:49:42,0.5925,68,,,978
8/25/2020,7:50:46,0.23438,68,,,946
8/25/2020,7:51:49,0.54021,68,,,556
8/25/2020,7:52:53,0.18688,68,,,282
8/25/2020,7:53:56,0.16583,68,,,243
8/25/2020,7:54:59,0.81729,68,,,993
8/25/2020,7:56:03,0.13021,68,,,948
8/25/2020,7:57:06,0.45,68,,,1090
8/25/2020,7:58:09,0.77271,68,,,786
8/25/2020,7:59:13,0.08812,68,,,316
8/25/2020,8:00:16,0.73188,68,,,348
8/25/2020,8:01:20,0.04208,68,,,1045
8/25/2020,8:02:23,0.35354,68,,,284
8/25/2020,8:03:26,0.67479,68,,,281
8/25/2020,8:04:30,0.31708,68,,,1038
8/25/2020,8:05:33,0.62958,68,,,314
8/25/2020,8:06:36,0.94646,68,,,294
8/25/2020,8:07:40,0.25917,68,,,981
8/25/2020,8:08:43,0.57542,68,,,1024
8/25/2020,8:09:47,0.23396,68,,,1010
8/25/2020,8:10:50,0.2225,68,,,839
8/25/2020,8:11:53,0.88187,68,,,460
8/25/2020,8:12:57,0.20688,68,,,563
8/25/2020,8:14:00,0.87042,68,,,291
8/25/2020,8:15:03,0.86021,68,,,797
8/25/2020,8:16:07,0.52604,68,,,967
8/25/2020,8:17:10,0.86271,68,,,288
8/25/2020,8:18:14,0.53229,68,,,265
8/25/2020,8:19:17,0.52979,68,,,305
8/25/2020,8:20:20,0.86708,68,,,1034
8/25/2020,8:21:24,0.54688,68,,,970
8/25/2020,8:22:27,0.87562,68,,,1008
8/25/2020,8:23:31,0.20583,68,,,849
8/25/2020,8:24:34,0.53417,68,,,978
8/25/2020,8:25:38,0.19354,68,,,773
8/25/2020,8:26:41,0.51604,68,,,282
8/25/2020,8:27:44,0.84333,68,,,842
8/25/2020,8:28:48,0.17042,68,,,252
8/25/2020,8:29:51,0.82958,68,,,312
8/25/2020,8:30:55,0.14896,68,,,260
8/25/2020,8:31:58,0.13729,68,,,276
8/25/2020,8:33:01,0.79854,68,,,465
8/25/2020,8:34:05,0.12479,68,,,275
8/25/2020,8:35:08,0.78063,68,,,853
8/25/2020,8:36:11,0.76208,68,,,269
8/25/2020,8:37:15,0.41313,68,,,316
8/25/2020,8:38:18,0.73229,68,,,261
8/25/2020,8:39:22,0.38979,68,,,662
8/25/2020,8:40:25,0.37646,68,,,890
8/25/2020,8:41:29,0.03229,68,,,271
8/25/2020,8:42:32,0.34646,68,,,306
8/25/2020,8:43:35,0.65771,68,,,286
8/25/2020,8:44:38,0.97271,68,,,794
8/25/2020,8:45:42,0.29063,68,,,277
8/25/2020,8:46:45,0.94104,68,,,280
8/25/2020,8:47:49,0.25854,68,,,1055
8/25/2020,8:48:52,0.57125,68,,,284
8/25/2020,8:49:55,0.88021,68,,,933
8/25/2020,8:50:59,0.51854,68,,,818
8/25/2020,8:52:02,0.82021,68,,,274
8/25/2020,8:53:06,0.13104,68,,,793
8/25/2020,8:54:09,0.44188,68,,,1048
8/25/2020,8:55:12,0.74979,68,,,292
8/25/2020,8:56:16,0.40063,68,,,1028
8/25/2020,8:57:19,0.38646,68,,,268
8/25/2020,8:58:23,0.04854,68,,,553
8/25/2020,8:59:26,0.37229,68,,,846
8/25/2020,9:00:30,0.03167,68,,,628
8/25/2020,9:01:33,0.02333,68,,,615
8/25/2020,9:02:36,0.68229,68,,,263
8/25/2020,9:03:40,0.0075,68,,,293
8/25/2020,9:04:43,0.66625,68,,,285
8/25/2020,9:05:46,0.65979,68,,,887
8/25/2020,9:06:49,0.98771,68,,,302
8/25/2020,9:07:53,0.64896,68,,,277
8/25/2020,9:08:56,0.97875,68,,,256
8/25/2020,9:10:00,0.30708,68,,,268
8/25/2020,9:11:03,0.63875,68,,,912
8/25/2020,9:12:07,0.30604,68,,,768
8/25/2020,9:13:10,0.64,68,,,622
8/25/2020,9:14:13,0.96562,68,,,254
8/25/2020,9:15:17,0.29396,68,,,670
8/25/2020,9:16:20,0.96396,68,,,892
8/25/2020,9:17:24,0.29229,68,,,1010
8/25/2020,9:18:27,0.29354,68,,,798
8/25/2020,9:19:30,0.96104,68,,,533
8/25/2020,9:20:34,0.29396,68,,,660
8/25/2020,9:21:37,0.95896,68,,,1012
8/25/2020,9:22:40,0.96062,68,,,643
8/25/2020,9:23:44,0.62604,68,,,964
8/25/2020,9:24:47,0.96542,68,,,273
8/25/2020,9:25:51,0.635,68,,,840
8/25/2020,9:26:54,0.63562,68,,,659
8/25/2020,9:27:58,0.31062,68,,,701
8/25/2020,9:29:01,0.64979,68,,,278
8/25/2020,9:30:04,0.98479,68,,,891
8/25/2020,9:31:08,0.31938,68,,,473
8/25/2020,9:32:11,0.65625,68,,,758
8/25/2020,9:33:15,0.32604,68,,,929
8/25/2020,9:34:18,0.66979,68,,,263
8/25/2020,9:35:22,0.01396,68,,,862
8/25/2020,9:36:25,0.36,68,,,837
8/25/2020,9:37:29,0.03438,68,,,946
8/25/2020,9:38:32,0.37854,68,,,269
8/25/2020,9:39:35,0.72167,68,,,978
8/25/2020,9:40:39,0.06667,68,,,1102
8/25/2020,9:41:42,0.4175,68,,,984
8/25/2020,9:42:46,0.09396,68,,,736
8/25/2020,9:43:49,0.10021,68,,,1067
8/25/2020,9:44:52,0.78187,68,,,464
8/25/2020,9:45:56,0.12667,68,,,842
8/25/2020,9:46:59,0.80854,68,,,1086
8/25/2020,9:48:02,0.81396,68,,,894
8/25/2020,9:49:06,0.48938,68,,,792
8/25/2020,9:50:09,0.82771,68,,,551
8/25/2020,9:51:13,0.50313,68,,,275
8/25/2020,9:52:16,0.50396,68,,,278
8/25/2020,9:53:19,0.83437,68,,,955
8/25/2020,9:54:23,0.50604,68,,,776
8/25/2020,9:55:26,0.83979,68,,,661
8/25/2020,9:56:30,0.17333,68,,,602
8/25/2020,9:57:33,0.51104,68,,,550
8/25/2020,9:58:37,0.16812,68,,,844
8/25/2020,9:59:40,0.49979,68,,,288
8/25/2020,10:00:43,0.82979,68,,,297
8/25/2020,10:01:47,0.16062,68,,,660
8/25/2020,10:02:50,0.83437,68,,,934
8/25/2020,10:03:54,0.17313,68,,,658
8/25/2020,10:04:57,0.17188,68,,,927
8/25/2020,10:06:00,0.84083,68,,,282
8/25/2020,10:07:04,0.16437,68,,,792
8/25/2020,10:08:07,0.82521,68,,,1079
8/25/2020,10:09:10,0.81667,68,,,1090
8/25/2020,10:10:14,0.48354,68,,,1045
8/25/2020,10:11:17,0.81729,68,,,988
8/25/2020,10:12:21,0.47313,68,,,730
8/25/2020,10:13:24,0.46563,68,,,278
8/25/2020,10:14:28,0.13083,68,,,838
8/25/2020,10:15:31,0.45937,68,,,937
8/25/2020,10:16:34,0.79333,68,,,833
8/25/2020,10:17:38,0.12771,68,,,342
8/25/2020,10:18:41,0.46667,68,,,1089
8/25/2020,10:19:45,0.13687,68,,,296
8/25/2020,10:20:48,0.47563,68,,,1021
8/25/2020,10:21:51,0.8175,68,,,988
8/25/2020,10:22:55,0.16187,68,,,258
8/25/2020,10:23:58,0.83917,68,,,836
8/25/2020,10:25:02,0.18604,68,,,335
8/25/2020,10:26:05,0.52438,68,,,281
8/25/2020,10:27:08,0.85688,68,,,551
8/25/2020,10:28:12,0.19812,68,,,703
8/25/2020,10:29:15,0.875,68,,,1098
8/25/2020,10:30:18,0.87687,68,,,799
8/25/2020,10:31:22,0.54771,68,,,777
8/25/2020,10:32:25,0.88417,68,,,978
8/25/2020,10:33:29,0.55563,68,,,846
8/25/2020,10:34:32,0.56104,68,,,436
8/25/2020,10:35:36,0.24021,68,,,533
8/25/2020,10:36:39,0.58646,68,,,269
8/25/2020,10:37:43,0.25208,68,,,755
8/25/2020,10:38:46,0.25125,68,,,920
8/25/2020,10:39:49,0.57979,68,,,287
8/25/2020,10:40:53,0.25354,68,,,287
8/25/2020,10:41:56,0.58562,68,,,655
8/25/2020,10:42:59,0.91938,68,,,535
8/25/2020,10:44:03,0.25604,68,,,828
8/25/2020,10:45:06,0.92979,68,,,311
8/25/2020,10:46:10,0.26937,68,,,473
8/25/2020,10:47:13,0.60979,68,,,867
8/25/2020,10:48:16,0.95146,68,,,897
8/25/2020,10:49:20,0.62271,68,,,814
8/25/2020,10:50:23,0.96229,68,,,269
8/25/2020,10:51:26,0.96542,68,,,253
8/25/2020,10:52:30,0.64021,68,,,550
8/25/2020,10:53:33,0.98979,68,,,695
8/25/2020,10:54:37,0.66729,68,,,984
8/25/2020,10:55:40,0.66938,68,,,341
8/25/2020,10:56:44,0.34875,68,,,276
8/25/2020,10:57:47,0.69146,68,,,280
8/25/2020,10:58:51,0.36833,68,,,839
8/25/2020,10:59:54,0.37188,68,,,915
8/25/2020,11:00:58,0.04896,68,,,281
8/25/2020,11:02:01,0.38896,68,,,890
8/25/2020,11:03:04,0.72667,68,,,846
8/25/2020,11:04:08,0.08021,68,,,947
8/25/2020,11:05:11,0.43292,68,,,297
8/25/2020,11:06:15,0.11396,68,,,862
8/25/2020,11:07:18,0.45875,68,,,1039
8/25/2020,11:08:21,0.80354,68,,,300
8/25/2020,11:09:25,0.14771,68,,,825
8/25/2020,11:10:28,0.83208,68,,,276
8/25/2020,11:11:32,0.18833,68,,,976
8/25/2020,11:12:35,0.53771,68,,,302
8/25/2020,11:13:38,0.88521,68,,,776
8/25/2020,11:14:42,0.23062,68,,,881
8/25/2020,11:15:45,0.90896,68,,,994
8/25/2020,11:16:48,0.91917,68,,,620
8/25/2020,11:17:52,0.59437,68,,,540
8/25/2020,11:18:55,0.93229,68,,,275
8/25/2020,11:19:59,0.60979,68,,,860
8/25/2020,11:21:02,0.61542,68,,,287
8/25/2020,11:22:06,0.28854,68,,,941
8/25/2020,11:23:09,0.62896,68,,,292
8/25/2020,11:24:13,0.30688,68,,,472
8/25/2020,11:25:16,0.30917,68,,,983
8/25/2020,11:26:19,0.64521,68,,,286
8/25/2020,11:27:23,0.31146,68,,,279
8/25/2020,11:28:26,0.64646,68,,,309
8/25/2020,11:29:29,0.98625,68,,,271
8/25/2020,11:30:33,0.32125,68,,,313
8/25/2020,11:31:36,0.98521,68,,,800
8/25/2020,11:32:40,0.31333,68,,,977
8/25/2020,11:33:43,0.64271,68,,,947
8/25/2020,11:34:46,0.98562,68,,,692
8/25/2020,11:35:50,0.65646,68,,,666
8/25/2020,11:36:53,0.99083,68,,,254
8/25/2020,11:37:56,0.98854,68,,,954
8/25/2020,11:39:00,0.66333,68,,,985
8/25/2020,11:40:04,0.00146,68,,,870
8/25/2020,11:41:07,0.67312,68,,,664
8/25/2020,11:42:10,0.66563,68,,,282
8/25/2020,11:43:14,0.33479,68,,,899
8/25/2020,11:44:17,0.66604,68,,,270
8/25/2020,11:45:21,0.33292,68,,,293
8/25/2020,11:46:24,0.33063,68,,,873
8/25/2020,11:47:27,0.99187,68,,,1065
8/25/2020,11:48:31,0.31604,68,,,288
8/25/2020,11:49:34,0.63187,68,,,348
8/25/2020,11:50:37,0.94521,68,,,275
8/25/2020,11:51:41,0.26229,68,,,285
8/25/2020,11:52:44,0.90604,68,,,821
8/25/2020,11:53:48,0.21021,68,,,806
8/25/2020,11:54:51,0.51521,68,,,538
8/25/2020,11:55:54,0.81521,68,,,347
8/25/2020,11:56:58,0.45875,68,,,1041
8/25/2020,11:58:01,0.76042,68,,,744
8/25/2020,11:59:05,0.05813,68,,,284
8/25/2020,12:00:08,0.35833,68,,,1079
8/25/2020,12:01:11,0.65187,68,,,804
8/25/2020,12:02:15,0.28937,68,,,778
8/25/2020,12:03:18,0.25354,68,,,288
8/25/2020,12:04:21,0.88562,68,,,699
8/25/2020,12:05:25,0.18104,68,,,818
8/25/2020,12:06:28,0.80667,68,,,622
8/25/2020,12:07:31,0.75125,68,,,919
8/25/2020,12:08:35,0.36542,68,,,256
8/25/2020,12:09:38,0.64708,68,,,913
8/25/2020,12:10:42,0.25688,68,,,456
8/25/2020,12:11:45,0.19896,68,,,276
8/25/2020,12:12:48,0.47646,68,,,897
8/25/2020,12:13:52,0.08729,68,,,274
8/25/2020,12:14:55,0.36812,68,,,850
8/25/2020,12:15:58,0.64063,68,,,273
8/25/2020,12:17:01,0.91125,68,,,264
8/25/2020,12:18:05,0.51438,68,,,822
8/25/2020,12:19:08,0.77854,68,,,266
8/25/2020,12:20:12,0.04437,68,,,348
8/25/2020,12:21:15,0.31,68,,,842
8/25/2020,12:22:18,0.90104,68,,,950
8/25/2020,12:23:22,0.15896,68,,,1012
8/25/2020,12:24:25,0.07896,68,,,291
8/25/2020,12:25:28,0.6625,68,,,303
8/25/2020,12:26:31,0.92021,68,,,275
8/25/2020,12:27:35,0.515,68,,,614
8/25/2020,12:28:38,0.44,68,,,611
8/25/2020,12:29:42,0.03687,68,,,287
8/25/2020,12:30:45,0.28479,68,,,859
8/25/2020,12:31:48,0.86583,68,,,280
8/25/2020,12:32:51,0.76687,68,,,1058
8/25/2020,12:33:55,0.34271,68,,,976
8/25/2020,12:34:58,0.58708,68,,,284
8/25/2020,12:36:01,0.82563,68,,,1031
8/25/2020,12:37:05,0.07229,68,,,899
8/25/2020,12:38:08,0.31479,68,,,666
8/25/2020,12:39:11,0.89146,68,,,281
8/25/2020,12:40:15,0.13771,68,,,286
8/25/2020,12:41:18,0.38,68,,,967
8/25/2020,12:42:21,0.62396,68,,,293
8/25/2020,12:43:25,0.20438,68,,,318
8/25/2020,12:44:28,0.44812,68,,,663
8/25/2020,12:45:31,0.69521,68,,,267
8/25/2020,12:46:34,0.94646,68,,,310
8/25/2020,12:47:38,0.19687,68,,,931
8/25/2020,12:48:41,0.77771,68,,,536
8/25/2020,12:49:44,0.6875,68,,,281
8/25/2020,12:50:48,0.26312,68,,,301
8/25/2020,12:51:51,0.50062,68,,,1028
8/25/2020,12:52:55,0.06854,68,,,786
8/25/2020,12:53:57,0.97188,68,,,948
8/25/2020,12:55:01,0.54438,68,,,553
8/25/2020,12:56:04,0.78708,68,,,287
8/25/2020,12:57:08,0.36271,68,,,281
8/25/2020,12:58:11,0.27063,68,,,281
8/25/2020,12:59:14,0.51625,68,,,290
8/25/2020,13:00:18,0.09917,68,,,282
8/25/2020,13:01:21,0.34729,68,,,877
8/25/2020,13:02:24,0.58896,68,,,890
8/25/2020,13:03:27,0.82604,68,,,967
8/25/2020,13:04:31,0.39437,68,,,546
8/25/2020,13:05:34,0.62896,68,,,282
8/25/2020,13:06:37,0.86792,68,,,917
8/25/2020,13:07:41,0.09729,68,,,898
8/25/2020,13:08:44,0.64083,68,,,286
8/25/2020,13:09:47,0.85271,68,,,339
8/25/2020,13:10:50,0.73271,68,,,288
8/25/2020,13:11:54,0.28271,68,,,271
8/25/2020,13:12:57,0.48958,68,,,750
8/25/2020,13:14:01,0.03958,68,,,760
8/25/2020,13:15:03,0.91854,68,,,822
8/25/2020,13:16:07,0.47229,68,,,880
8/25/2020,13:17:10,0.69063,68,,,275
8/25/2020,13:18:14,0.24188,68,,,1058
8/25/2020,13:19:17,0.11812,68,,,876
8/25/2020,13:20:20,0.65771,68,,,282
8/25/2020,13:21:23,0.85437,68,,,294
8/25/2020,13:22:27,0.05,68,,,1094
8/25/2020,13:23:30,0.24438,68,,,448
8/25/2020,13:24:33,0.43583,68,,,604
8/25/2020,13:25:36,0.96146,68,,,240
8/25/2020,13:26:40,0.14313,68,,,879
8/25/2020,13:27:43,0.32646,68,,,901
8/25/2020,13:28:46,0.50625,68,,,752
