WHS FSK Re,ceiver Dat,a File:C:\,Users\adfgfield,admin\Desk,top\1013\A,MR00016.JST
8/12/2020,23:51:05,0.28083,16,,,285
8/12/2020,23:52:10,0.15521,16,,,244
8/12/2020,23:53:15,0.03125,16,,,263
8/12/2020,23:54:19,0.90708,16,,,278
8/12/2020,23:55:25,0.11521,16,,,280
8/12/2020,23:56:29,0.99,16,,,252
8/12/2020,23:57:34,0.86479,16,,,285
8/12/2020,23:58:39,0.74042,16,,,298
8/12/2020,23:59:44,0.60375,16,,,293
8/13/2020,0:00:49,0.82583,16,,,244
8/13/2020,0:01:54,0.34,16,,,289
8/13/2020,0:02:59,0.55125,16,,,250
8/13/2020,0:04:04,0.42042,16,,,305
8/13/2020,0:05:09,0.64,16,,,269
8/13/2020,0:06:14,0.17083,16,,,275
8/13/2020,0:07:19,0.39333,16,,,237
8/13/2020,0:08:24,0.28208,16,,,296
8/13/2020,0:09:29,0.515,16,,,290
8/13/2020,0:10:34,0.05708,16,,,296
8/13/2020,0:11:38,0.95,16,,,706
8/13/2020,0:12:44,0.17917,16,,,290
8/13/2020,0:13:49,0.04125,16,,,310
8/13/2020,0:14:53,0.91375,16,,,259
8/13/2020,0:15:58,0.79958,16,,,276
8/13/2020,0:17:04,0.055,16,,,239
8/13/2020,0:18:08,0.975,16,,,669
8/13/2020,0:19:13,0.87625,16,,,248
8/13/2020,0:20:18,0.78667,16,,,276
8/13/2020,0:21:24,0.03854,16,,,244
8/13/2020,0:22:28,0.93792,16,,,308
8/13/2020,0:23:33,0.49375,16,,,271
8/13/2020,0:24:38,0.74979,16,,,297
8/13/2020,0:25:43,0.6625,16,,,324
8/13/2020,0:26:48,0.91833,16,,,261
8/13/2020,0:27:53,0.48167,16,,,285
8/13/2020,0:28:58,0.73333,16,,,733
8/13/2020,0:30:03,0.64,16,,,284
8/13/2020,0:31:08,0.8975,16,,,256
8/13/2020,0:32:13,0.45792,16,,,287
8/13/2020,0:33:18,0.69625,16,,,325
8/13/2020,0:34:23,0.59208,16,,,579
8/13/2020,0:35:28,0.48771,16,,,319
8/13/2020,0:36:33,0.38875,16,,,230
8/13/2020,0:37:38,0.2875,16,,,303
8/13/2020,0:38:43,0.53229,16,,,278
8/13/2020,0:39:48,0.42417,16,,,456
8/13/2020,0:40:53,0.31917,16,,,283
8/13/2020,0:41:58,0.23208,16,,,291
8/13/2020,0:43:03,0.505,16,,,236
8/13/2020,0:44:08,0.42375,16,,,309
8/13/2020,0:45:13,0.34146,16,,,314
8/13/2020,0:46:18,0.26375,16,,,264
8/13/2020,0:47:23,0.21229,16,,,414
8/13/2020,0:48:28,0.51625,16,,,287
8/13/2020,0:49:33,0.13667,16,,,302
8/13/2020,0:50:38,0.45313,16,,,316
8/13/2020,0:51:43,0.40104,16,,,242
8/13/2020,0:52:48,0.68292,16,,,298
8/13/2020,0:53:53,0.27042,16,,,317
8/13/2020,0:54:58,0.54458,16,,,292
8/13/2020,0:56:03,0.4475,16,,,256
8/13/2020,0:57:08,0.70083,16,,,259
8/13/2020,0:58:13,0.26604,16,,,306
8/13/2020,0:59:18,0.16917,16,,,264
8/13/2020,1:00:23,0.40167,16,,,250
8/13/2020,1:01:28,0.31146,16,,,302
8/13/2020,1:02:33,0.22125,16,,,320
8/13/2020,1:03:38,0.125,16,,,665
8/13/2020,1:04:43,0.38042,16,,,252
8/13/2020,1:05:48,0.29583,16,,,330
8/13/2020,1:06:53,0.19312,16,,,256
8/13/2020,1:07:58,0.11583,16,,,281
8/13/2020,1:09:03,0.41458,16,,,290
8/13/2020,1:10:08,0.33958,16,,,265
8/13/2020,1:11:12,0.92729,16,,,288
8/13/2020,1:12:18,0.195,16,,,274
8/13/2020,1:13:23,0.12104,16,,,306
8/13/2020,1:14:28,0.39292,16,,,230
8/13/2020,1:15:33,0.00688,16,,,275
8/13/2020,1:16:38,0.3225,16,,,253
8/13/2020,1:17:43,0.28958,16,,,283
8/13/2020,1:18:48,0.57854,16,,,273
8/13/2020,1:19:53,0.15729,16,,,262
8/13/2020,1:20:58,0.44375,16,,,261
8/13/2020,1:22:03,0.38396,16,,,479
8/13/2020,1:23:08,0.31292,16,,,305
8/13/2020,1:24:13,0.26125,16,,,536
8/13/2020,1:25:18,0.24,16,,,289
8/13/2020,1:26:23,0.58875,16,,,234
8/13/2020,1:27:28,0.60021,16,,,640
8/13/2020,1:28:33,0.59792,16,,,250
8/13/2020,1:29:38,0.60333,16,,,387
8/13/2020,1:30:43,0.94854,16,,,274
8/13/2020,1:31:48,0.9425,16,,,236
8/13/2020,1:32:53,0.95,16,,,667
8/13/2020,1:33:58,0.96729,16,,,278
8/13/2020,1:35:03,0.98146,16,,,248
8/13/2020,1:36:09,0.3475,16,,,257
8/13/2020,1:37:14,0.01083,16,,,274
8/13/2020,1:38:19,0.36167,16,,,262
8/13/2020,1:39:24,0.41042,16,,,261
8/13/2020,1:40:29,0.80583,16,,,270
8/13/2020,1:41:34,0.50833,16,,,735
8/13/2020,1:42:39,0.86813,16,,,247
8/13/2020,1:43:44,0.8825,16,,,277
8/13/2020,1:44:50,0.25,16,,,720
8/13/2020,1:45:54,0.92083,16,,,305
8/13/2020,1:46:59,0.94542,16,,,301
8/13/2020,1:48:05,0.31958,16,,,298
8/13/2020,1:49:10,0.37083,16,,,275
8/13/2020,1:50:15,0.42604,16,,,257
8/13/2020,1:51:20,0.48292,16,,,318
8/13/2020,1:52:25,0.89104,16,,,302
8/13/2020,1:53:30,0.94583,16,,,297
8/13/2020,1:54:36,0.01083,16,,,293
8/13/2020,1:55:41,0.07458,16,,,311
8/13/2020,1:56:46,0.48667,16,,,278
8/13/2020,1:57:51,0.53938,16,,,257
8/13/2020,1:58:56,0.23771,16,,,332
8/13/2020,2:00:01,0.6275,16,,,284
8/13/2020,2:01:06,0.68917,16,,,275
8/13/2020,2:02:12,0.09125,16,,,295
8/13/2020,2:03:16,0.80708,16,,,313
8/13/2020,2:04:22,0.22146,16,,,322
8/13/2020,2:05:27,0.29187,16,,,638
8/13/2020,2:06:32,0.705,16,,,255
8/13/2020,2:07:37,0.42083,16,,,325
8/13/2020,2:08:42,0.83,16,,,238
8/13/2020,2:09:47,0.8975,16,,,252
8/13/2020,2:10:52,0.98729,16,,,308
8/13/2020,2:11:58,0.08,16,,,255
8/13/2020,2:13:03,0.1775,16,,,258
8/13/2020,2:14:08,0.59958,16,,,295
8/13/2020,2:15:13,0.67125,16,,,309
8/13/2020,2:16:18,0.7525,16,,,270
8/13/2020,2:17:23,0.84021,16,,,268
8/13/2020,2:18:29,0.24646,16,,,314
8/13/2020,2:19:34,0.30125,16,,,245
8/13/2020,2:20:39,0.35667,16,,,252
8/13/2020,2:21:44,0.40958,16,,,255
8/13/2020,2:22:49,0.465,16,,,279
8/13/2020,2:23:54,0.85521,16,,,258
8/13/2020,2:24:59,0.56021,16,,,249
8/13/2020,2:26:04,0.95958,16,,,220
8/13/2020,2:27:10,0.04583,16,,,303
8/13/2020,2:28:15,0.48958,16,,,278
8/13/2020,2:29:20,0.25083,16,,,246
8/13/2020,2:30:25,0.69708,16,,,260
8/13/2020,2:31:30,0.79708,16,,,232
8/13/2020,2:32:36,0.26458,16,,,263
8/13/2020,2:33:41,0.04167,16,,,677
8/13/2020,2:34:46,0.14979,16,,,295
8/13/2020,2:35:51,0.60167,16,,,245
8/13/2020,2:36:56,0.71104,16,,,292
8/13/2020,2:38:01,0.78583,16,,,268
8/13/2020,2:39:06,0.87917,16,,,300
8/13/2020,2:40:12,0.34875,16,,,288
8/13/2020,2:41:17,0.48562,16,,,274
8/13/2020,2:42:22,0.61583,16,,,291
8/13/2020,2:43:27,0.76417,16,,,246
8/13/2020,2:44:33,0.23521,16,,,271
8/13/2020,2:45:38,0.36625,16,,,641
8/13/2020,2:46:43,0.13833,16,,,253
8/13/2020,2:47:48,0.6075,16,,,295
8/13/2020,2:48:53,0.74333,16,,,248
8/13/2020,2:49:59,0.22854,16,,,293
8/13/2020,2:51:04,0.02292,16,,,290
8/13/2020,2:52:09,0.51021,16,,,260
8/13/2020,2:53:14,0.64021,16,,,290
8/13/2020,2:54:20,0.12187,16,,,259
8/13/2020,2:55:24,0.92333,16,,,264
8/13/2020,2:56:30,0.41271,16,,,320
8/13/2020,2:57:35,0.56208,16,,,263
8/13/2020,2:58:40,0.70667,16,,,285
8/13/2020,2:59:45,0.86271,16,,,307
8/13/2020,3:00:51,0.01521,16,,,300
8/13/2020,3:01:56,0.5125,16,,,309
8/13/2020,3:03:01,0.65375,16,,,306
8/13/2020,3:04:06,0.78542,16,,,265
8/13/2020,3:05:11,0.94125,16,,,289
8/13/2020,3:06:17,0.44792,16,,,282
8/13/2020,3:07:22,0.60208,16,,,252
8/13/2020,3:08:27,0.74333,16,,,254
8/13/2020,3:09:32,0.89333,16,,,262
8/13/2020,3:10:38,0.065,16,,,270
8/13/2020,3:11:43,0.58833,16,,,249
8/13/2020,3:12:48,0.39792,16,,,259
8/13/2020,3:13:53,0.90208,16,,,261
8/13/2020,3:14:59,0.07458,16,,,299
8/13/2020,3:16:04,0.58583,16,,,298
8/13/2020,3:17:09,0.40625,16,,,304
8/13/2020,3:18:14,0.91708,16,,,465
8/13/2020,3:19:20,0.09292,16,,,263
8/13/2020,3:20:25,0.61021,16,,,288
8/13/2020,3:21:30,0.44833,16,,,288
8/13/2020,3:22:35,0.65,16,,,717
8/13/2020,3:23:41,0.19271,16,,,231
8/13/2020,3:24:46,0.36896,16,,,245
8/13/2020,3:25:51,0.56167,16,,,259
8/13/2020,3:26:56,0.74875,16,,,299
8/13/2020,3:28:02,0.25042,16,,,433
8/13/2020,3:29:07,0.40042,16,,,528
8/13/2020,3:30:12,0.55375,16,,,316
8/13/2020,3:31:17,0.71583,16,,,303
8/13/2020,3:32:23,0.21625,16,,,312
8/13/2020,3:33:28,0.36771,16,,,220
8/13/2020,3:34:33,0.18042,16,,,246
8/13/2020,3:35:38,0.69604,16,,,306
8/13/2020,3:36:43,0.8875,16,,,328
8/13/2020,3:37:49,0.41271,16,,,331
8/13/2020,3:38:54,0.24167,16,,,671
8/13/2020,3:39:59,0.7575,16,,,283
8/13/2020,3:41:04,0.92312,16,,,266
8/13/2020,3:42:10,0.45375,16,,,293
8/13/2020,3:43:15,0.28083,16,,,269
8/13/2020,3:44:20,0.78917,16,,,237
8/13/2020,3:45:25,0.95937,16,,,227
8/13/2020,3:46:31,0.14375,16,,,291
8/13/2020,3:47:36,0.32646,16,,,275
8/13/2020,3:48:41,0.53208,16,,,302
8/13/2020,3:49:47,0.08042,16,,,240
8/13/2020,3:50:52,0.29167,16,,,693
8/13/2020,3:51:57,0.49042,16,,,274
8/13/2020,3:53:02,0.67708,16,,,265
8/13/2020,3:54:08,0.22625,16,,,277
8/13/2020,3:55:13,0.41063,16,,,274
8/13/2020,3:56:18,0.61583,16,,,295
8/13/2020,3:57:23,0.82875,16,,,300
8/13/2020,3:58:29,0.03792,16,,,318
8/13/2020,3:59:34,0.60021,16,,,631
8/13/2020,4:00:39,0.46875,16,,,262
8/13/2020,4:01:45,0.03146,16,,,270
8/13/2020,4:02:50,0.26583,16,,,306
8/13/2020,4:03:55,0.86104,16,,,274
8/13/2020,4:05:00,0.77167,16,,,214
8/13/2020,4:06:06,0.35958,16,,,224
8/13/2020,4:07:11,0.60208,16,,,267
8/13/2020,4:08:17,0.18583,16,,,258
8/13/2020,4:09:22,0.07917,16,,,323
8/13/2020,4:10:27,0.3225,16,,,261
8/13/2020,4:11:32,0.91979,16,,,308
8/13/2020,4:12:38,0.16042,16,,,257
8/13/2020,4:13:43,0.4,16,,,698
8/13/2020,4:14:48,0.61583,16,,,310
8/13/2020,4:15:54,0.16625,16,,,306
8/13/2020,4:16:59,0.40104,16,,,240
8/13/2020,4:18:04,0.61854,16,,,265
8/13/2020,4:19:09,0.81792,16,,,264
8/13/2020,4:20:15,0.36188,16,,,292
8/13/2020,4:21:20,0.55729,16,,,262
8/13/2020,4:22:25,0.42708,16,,,290
8/13/2020,4:23:30,0.9875,16,,,350
8/13/2020,4:24:36,0.22417,16,,,304
8/13/2020,4:25:41,0.80688,16,,,298
8/13/2020,4:26:46,0.73542,16,,,262
8/13/2020,4:27:52,0.35104,16,,,254
8/13/2020,4:28:57,0.6225,16,,,286
8/13/2020,4:30:03,0.24063,16,,,289
8/13/2020,4:31:08,0.16667,16,,,730
8/13/2020,4:32:13,0.79125,16,,,297
8/13/2020,4:33:19,0.07104,16,,,327
8/13/2020,4:34:24,0.33333,16,,,676
8/13/2020,4:35:29,0.60417,16,,,285
8/13/2020,4:36:34,0.89583,16,,,331
8/13/2020,4:37:40,0.49896,16,,,296
8/13/2020,4:38:45,0.74792,16,,,257
8/13/2020,4:39:50,0.99208,16,,,610
8/13/2020,4:40:56,0.2375,16,,,330
8/13/2020,4:42:01,0.84583,16,,,300
8/13/2020,4:43:07,0.12625,16,,,249
8/13/2020,4:44:12,0.38917,16,,,240
8/13/2020,4:45:17,0.65667,16,,,294
8/13/2020,4:46:22,0.915,16,,,272
8/13/2020,4:47:28,0.50292,16,,,312
8/13/2020,4:48:33,0.41417,16,,,287
8/13/2020,4:49:39,0.01896,16,,,271
8/13/2020,4:50:44,0.31375,16,,,250
8/13/2020,4:51:49,0.95333,16,,,303
8/13/2020,4:52:54,0.89396,16,,,264
8/13/2020,4:54:00,0.51646,16,,,313
8/13/2020,4:55:05,0.81042,16,,,274
8/13/2020,4:56:11,0.44667,16,,,259
8/13/2020,4:57:16,0.40854,16,,,654
8/13/2020,4:58:21,0.67542,16,,,468
8/13/2020,4:59:27,0.28833,16,,,239
8/13/2020,5:00:32,0.55958,16,,,238
8/13/2020,5:01:37,0.83792,16,,,333
8/13/2020,5:02:43,0.11542,16,,,323
8/13/2020,5:03:48,0.73687,16,,,303
8/13/2020,5:04:54,0.01854,16,,,287
8/13/2020,5:05:59,0.29208,16,,,464
8/13/2020,5:07:04,0.57167,16,,,214
8/13/2020,5:08:10,0.18292,16,,,274
8/13/2020,5:09:15,0.45583,16,,,279
8/13/2020,5:10:20,0.37208,16,,,226
8/13/2020,5:11:25,0.99917,16,,,300
8/13/2020,5:12:31,0.28458,16,,,272
8/13/2020,5:13:36,0.91229,16,,,302
8/13/2020,5:14:41,0.85375,16,,,304
8/13/2020,5:15:47,0.5025,16,,,297
8/13/2020,5:16:52,0.815,16,,,306
8/13/2020,5:17:58,0.46937,16,,,297
8/13/2020,5:19:03,0.43812,16,,,336
8/13/2020,5:20:09,0.09521,16,,,308
8/13/2020,5:21:14,0.41479,16,,,288
8/13/2020,5:22:19,0.73354,16,,,675
8/13/2020,5:23:25,0.07062,16,,,315
8/13/2020,5:24:30,0.41417,16,,,287
8/13/2020,5:25:36,0.10417,16,,,318
8/13/2020,5:26:41,0.43792,16,,,338
8/13/2020,5:27:46,0.76333,16,,,224
8/13/2020,5:28:52,0.06292,16,,,305
8/13/2020,5:29:57,0.71083,16,,,286
8/13/2020,5:31:03,0.00083,16,,,234
8/13/2020,5:32:08,0.2875,16,,,339
8/13/2020,5:33:13,0.57167,16,,,227
8/13/2020,5:34:18,0.86167,16,,,309
8/13/2020,5:35:24,0.50917,16,,,265
8/13/2020,5:36:29,0.43917,16,,,281
8/13/2020,5:37:35,0.07583,16,,,236
8/13/2020,5:38:40,0.36292,16,,,284
8/13/2020,5:39:45,0.98917,16,,,238
8/13/2020,5:40:50,0.92854,16,,,306
8/13/2020,5:41:56,0.55917,16,,,237
8/13/2020,5:43:01,0.84396,16,,,289
8/13/2020,5:44:07,0.46437,16,,,282
8/13/2020,5:45:12,0.41917,16,,,288
8/13/2020,5:46:17,0.71292,16,,,308
8/13/2020,5:47:23,0.36,16,,,242
8/13/2020,5:48:28,0.66563,16,,,306
8/13/2020,5:49:33,0.9875,16,,,345
8/13/2020,5:50:39,0.33958,16,,,290
8/13/2020,5:51:45,0.00854,16,,,635
8/13/2020,5:52:50,0.34729,16,,,255
8/13/2020,5:53:55,0.71604,16,,,295
8/13/2020,5:55:01,0.07979,16,,,327
8/13/2020,5:56:06,0.78667,16,,,274
8/13/2020,5:57:12,0.14583,16,,,299
8/13/2020,5:58:17,0.16375,16,,,242
8/13/2020,5:59:22,0.86896,16,,,293
8/13/2020,6:00:28,0.23667,16,,,312
8/13/2020,6:01:33,0.94875,16,,,280
8/13/2020,6:02:38,0.95021,16,,,670
8/13/2020,6:03:44,0.62021,16,,,317
8/13/2020,6:04:49,0.96146,16,,,283
8/13/2020,6:05:55,0.6475,16,,,282
8/13/2020,6:07:00,0.66167,16,,,285
8/13/2020,6:08:06,0.36583,16,,,261
8/13/2020,6:09:11,0.725,16,,,667
8/13/2020,6:10:17,0.09312,16,,,399
8/13/2020,6:11:22,0.46333,16,,,267
8/13/2020,6:12:27,0.81979,16,,,302
8/13/2020,6:13:33,0.51979,16,,,309
8/13/2020,6:14:38,0.88604,16,,,300
8/13/2020,6:15:44,0.2425,16,,,237
8/13/2020,6:16:49,0.59417,16,,,255
8/13/2020,6:17:55,0.29938,16,,,308
8/13/2020,6:19:00,0.66417,16,,,255
8/13/2020,6:20:06,0.04083,16,,,286
8/13/2020,6:21:11,0.42583,16,,,245
8/13/2020,6:22:16,0.79417,16,,,253
8/13/2020,6:23:22,0.49458,16,,,291
8/13/2020,6:24:27,0.50458,16,,,336
8/13/2020,6:25:33,0.21188,16,,,314
8/13/2020,6:26:38,0.58625,16,,,287
8/13/2020,6:27:44,0.29958,16,,,303
8/13/2020,6:28:49,0.33625,16,,,274
8/13/2020,6:29:55,0.05729,16,,,289
8/13/2020,6:31:00,0.42896,16,,,324
8/13/2020,6:32:06,0.14167,16,,,709
8/13/2020,6:33:11,0.12542,16,,,585
8/13/2020,6:34:16,0.45,16,,,731
8/13/2020,6:35:22,0.12583,16,,,265
8/13/2020,6:36:27,0.45083,16,,,239
8/13/2020,6:37:32,0.78729,16,,,296
8/13/2020,6:38:38,0.13292,16,,,287
8/13/2020,6:39:43,0.82917,16,,,311
8/13/2020,6:40:49,0.19583,16,,,303
8/13/2020,6:41:54,0.58167,16,,,278
8/13/2020,6:42:59,0.97396,16,,,269
8/13/2020,6:44:05,0.71917,16,,,293
8/13/2020,6:45:11,0.11792,16,,,242
8/13/2020,6:46:16,0.16896,16,,,377
8/13/2020,6:47:21,0.895,16,,,302
8/13/2020,6:48:27,0.27583,16,,,266
8/13/2020,6:49:33,0.01292,16,,,333
8/13/2020,6:50:38,0.04792,16,,,279
8/13/2020,6:51:43,0.765,16,,,248
8/13/2020,6:52:49,0.12042,16,,,290
8/13/2020,6:53:54,0.81542,16,,,333
8/13/2020,6:54:59,0.82479,16,,,309
8/13/2020,6:56:05,0.55271,16,,,291
8/13/2020,6:57:10,0.91563,16,,,292
8/13/2020,6:58:16,0.29208,16,,,466
8/13/2020,6:59:21,0.66708,16,,,590
8/13/2020,7:00:27,0.04729,16,,,248
8/13/2020,7:01:32,0.76125,16,,,272
8/13/2020,7:02:38,0.13083,16,,,248
8/13/2020,7:03:43,0.50646,16,,,273
8/13/2020,7:04:48,0.88875,16,,,266
8/13/2020,7:05:54,0.61083,16,,,306
8/13/2020,7:06:59,0.9875,16,,,286
8/13/2020,7:08:05,0.36875,16,,,250
8/13/2020,7:09:10,0.72333,16,,,292
8/13/2020,7:10:16,0.06542,16,,,274
8/13/2020,7:11:21,0.78687,16,,,288
8/13/2020,7:12:26,0.84479,16,,,308
8/13/2020,7:13:32,0.58,16,,,243
8/13/2020,7:14:37,0.97042,16,,,285
8/13/2020,7:15:43,0.74271,16,,,264
8/13/2020,7:16:48,0.81854,16,,,288
8/13/2020,7:17:54,0.5825,16,,,272
8/13/2020,7:18:59,0.99792,16,,,266
8/13/2020,7:20:05,0.73125,16,,,293
8/13/2020,7:21:10,0.75938,16,,,240
8/13/2020,7:22:16,0.13542,16,,,393
8/13/2020,7:23:21,0.85938,16,,,248
8/13/2020,7:24:27,0.23083,16,,,292
8/13/2020,7:25:32,0.61417,16,,,282
8/13/2020,7:26:37,0.9875,16,,,297
8/13/2020,7:27:43,0.70771,16,,,283
8/13/2020,7:28:49,0.08208,16,,,271
8/13/2020,7:29:54,0.45958,16,,,246
8/13/2020,7:30:59,0.83333,16,,,719
8/13/2020,7:32:05,0.53833,16,,,238
8/13/2020,7:33:10,0.9075,16,,,289
8/13/2020,7:34:15,0.92458,16,,,313
8/13/2020,7:35:21,0.64125,16,,,320
8/13/2020,7:36:27,0.02729,16,,,296
8/13/2020,7:37:32,0.73833,16,,,237
8/13/2020,7:38:37,0.77625,16,,,225
8/13/2020,7:39:43,0.5075,16,,,306
8/13/2020,7:40:48,0.89542,16,,,308
8/13/2020,7:41:12,0.92083,955,,,768
8/13/2020,7:41:54,0.6275,16,,,319
8/13/2020,7:42:50,0.91771,955,,,1517
8/13/2020,7:42:59,0.67354,16,,,272
8/13/2020,7:43:04,0.91667,955,,,1512
8/13/2020,7:44:05,0.40729,16,,,299
8/13/2020,7:44:42,0.91833,955,,,1531
8/13/2020,7:45:10,0.80083,16,,,338
8/13/2020,7:45:24,0.91833,955,,,1499
8/13/2020,7:46:13,0.91854,955,,,1526
8/13/2020,7:46:16,0.18333,16,,,667
8/13/2020,7:46:41,0.91896,955,,,1533
8/13/2020,7:47:02,0.91958,955,,,1385
8/13/2020,7:47:21,0.54375,16,,,283
8/13/2020,7:47:44,0.91979,955,,,1493
8/13/2020,7:48:26,0.92646,16,,,1139
8/13/2020,7:49:32,0.67896,16,,,297
8/13/2020,7:49:43,0.92188,955,,,1475
8/13/2020,7:50:38,0.07813,16,,,310
8/13/2020,7:50:53,0.92146,955,,,1509
8/13/2020,7:51:28,0.92229,955,,,1532
8/13/2020,7:51:43,0.49167,16,,,698
8/13/2020,7:52:38,0.93437,955,,,306
8/13/2020,7:52:48,0.9075,16,,,284
8/13/2020,7:52:59,0.93646,955,,,27
8/13/2020,7:53:27,0.93792,955,,,37
8/13/2020,7:53:34,0.93792,955,,,34
8/13/2020,7:53:54,0.65208,16,,,271
8/13/2020,7:54:02,0.93875,955,,,10
8/13/2020,7:55:00,0.05958,16,,,242
8/13/2020,7:55:05,0.94042,955,,,0
8/13/2020,7:55:19,0.94229,955,,,11
8/13/2020,7:55:26,0.94292,955,,,10
8/13/2020,7:55:54,0.94396,955,,,116
8/13/2020,7:56:05,0.46813,16,,,278
8/13/2020,7:56:29,0.94563,955,,,0
8/13/2020,7:57:10,0.87125,16,,,304
8/13/2020,7:58:16,0.27479,16,,,323
8/13/2020,7:59:22,0.03458,16,,,257
8/13/2020,8:00:27,0.0925,16,,,232
8/13/2020,8:01:32,0.82333,16,,,317
8/13/2020,8:02:38,0.20667,16,,,309
8/13/2020,8:03:43,0.93042,16,,,261
8/13/2020,8:04:48,0.96958,16,,,269
8/13/2020,8:05:54,0.68854,16,,,247
8/13/2020,8:07:00,0.06083,16,,,268
8/13/2020,8:08:05,0.78771,16,,,291
8/13/2020,8:09:10,0.81937,16,,,291
8/13/2020,8:10:16,0.19812,16,,,275
8/13/2020,8:11:21,0.91375,16,,,280
8/13/2020,8:12:27,0.31562,16,,,447
8/13/2020,8:13:32,0.70125,16,,,251
8/13/2020,8:14:38,0.10417,16,,,332
8/13/2020,8:15:43,0.85354,16,,,303
8/13/2020,8:16:49,0.25708,16,,,276
8/13/2020,8:17:54,0.66917,16,,,303
8/13/2020,8:19:00,0.0725,16,,,277
8/13/2020,8:20:05,0.83958,16,,,283
8/13/2020,8:21:11,0.25104,16,,,303
8/13/2020,8:22:16,0.28917,16,,,276
8/13/2020,8:23:22,0.01792,16,,,274
8/13/2020,8:24:27,0.39042,16,,,264
8/13/2020,8:25:33,0.11583,16,,,310
8/13/2020,8:26:31,0.38771,1215,,,0
8/13/2020,8:26:38,0.16687,16,,,625
8/13/2020,8:26:45,0.38667,1215,,,0
8/13/2020,8:27:06,0.38667,1215,,,0
8/13/2020,8:27:20,0.38667,1215,,,0
8/13/2020,8:27:43,0.91667,16,,,732
8/13/2020,8:28:02,0.38125,1215,,,186
8/13/2020,8:28:16,0.37708,1215,,,431
8/13/2020,8:28:49,0.31688,16,,,667
8/13/2020,8:28:51,0.38667,1215,,,0
8/13/2020,8:29:05,0.39854,1215,,,10
8/13/2020,8:29:55,0.05667,16,,,267
8/13/2020,8:31:00,0.07854,16,,,294
8/13/2020,8:32:05,0.79,16,,,260
8/13/2020,8:33:11,0.21292,16,,,334
8/13/2020,8:34:16,0.62708,16,,,288
8/13/2020,8:35:22,0.05333,16,,,283
8/13/2020,8:36:27,0.47333,16,,,289
8/13/2020,8:37:33,0.22646,16,,,265
8/13/2020,8:38:38,0.63333,16,,,693
8/13/2020,8:39:44,0.05521,16,,,265
8/13/2020,8:40:49,0.48583,16,,,264
8/13/2020,8:41:55,0.25896,16,,,301
8/13/2020,8:43:00,0.67354,16,,,291
8/13/2020,8:44:06,0.07729,16,,,286
8/13/2020,8:45:11,0.49688,16,,,255
8/13/2020,8:46:16,0.91375,16,,,247
8/13/2020,8:47:22,0.67854,16,,,307
8/13/2020,8:48:27,0.74458,16,,,305
8/13/2020,8:49:33,0.51833,16,,,250
8/13/2020,8:50:38,0.93042,16,,,242
8/13/2020,8:51:44,0.67583,16,,,251
8/13/2020,8:52:49,0.71958,16,,,272
8/13/2020,8:53:55,0.46292,16,,,298
8/13/2020,8:55:00,0.87396,16,,,303
8/13/2020,8:56:06,0.61583,16,,,291
8/13/2020,8:57:11,0.67021,16,,,314
8/13/2020,8:58:17,0.06417,16,,,366
8/13/2020,8:59:22,0.81104,16,,,294
8/13/2020,9:00:28,0.21729,16,,,297
8/13/2020,9:01:33,0.58375,16,,,430
8/13/2020,9:02:38,0.9525,16,,,266
8/13/2020,9:03:44,0.67,16,,,279
8/13/2020,9:04:50,0.04688,16,,,246
8/13/2020,9:05:55,0.40667,16,,,301
8/13/2020,9:07:00,0.77667,16,,,228
8/13/2020,9:08:06,0.49667,16,,,234
8/13/2020,9:09:11,0.8675,16,,,237
8/13/2020,9:10:16,0.90167,16,,,258
8/13/2020,9:11:22,0.62271,16,,,268
8/13/2020,9:12:27,0.99292,16,,,235
8/13/2020,9:13:33,0.71708,16,,,583
8/13/2020,9:14:38,0.7625,16,,,284
8/13/2020,9:15:44,0.49542,16,,,318
8/13/2020,9:16:49,0.88583,16,,,271
8/13/2020,9:17:55,0.61562,16,,,313
8/13/2020,9:19:00,0.65833,16,,,720
8/13/2020,9:20:06,0.39479,16,,,274
8/13/2020,9:21:11,0.80583,16,,,311
8/13/2020,9:22:17,0.21208,16,,,323
8/13/2020,9:23:22,0.60875,16,,,542
8/13/2020,9:24:28,0.02458,16,,,295
8/13/2020,9:25:33,0.7825,16,,,268
8/13/2020,9:26:39,0.18896,16,,,240
8/13/2020,9:27:44,0.57542,16,,,586
8/13/2020,9:28:49,0.94979,16,,,296
8/13/2020,9:29:55,0.64917,16,,,308
8/13/2020,9:31:01,0.00375,16,,,307
8/13/2020,9:32:06,0.35667,16,,,276
8/13/2020,9:33:11,0.71625,16,,,291
8/13/2020,9:34:17,0.07875,16,,,301
8/13/2020,9:35:22,0.7775,16,,,248
8/13/2020,9:36:27,0.79063,16,,,273
8/13/2020,9:37:33,0.49875,16,,,300
8/13/2020,9:38:38,0.85625,16,,,263
8/13/2020,9:39:44,0.55542,16,,,231
8/13/2020,9:40:49,0.56625,16,,,287
8/13/2020,9:41:55,0.27333,16,,,267
8/13/2020,9:43:00,0.6025,16,,,266
8/13/2020,9:44:06,0.26146,16,,,302
8/13/2020,9:45:11,0.25625,16,,,256
8/13/2020,9:46:16,0.58542,16,,,258
8/13/2020,9:47:22,0.24958,16,,,303
8/13/2020,9:48:27,0.58167,16,,,260
8/13/2020,9:49:32,0.90042,16,,,606
