WHS FSK Re,ceiver Dat,a File:C:\,Users\myras\Des,ktop\1022\,AMR00040.J,ST
8/18/2020,13:57:06,0.95688,40,,,319
8/18/2020,13:58:05,0.64583,40,,,343
8/18/2020,13:59:04,0.0275,40,,,338
8/18/2020,14:00:02,0.41125,40,,,333
8/18/2020,14:01:00,0.77875,40,,,336
8/18/2020,14:01:59,0.475,40,,,775
8/18/2020,14:02:57,0.86271,40,,,351
8/18/2020,14:03:56,0.24958,40,,,356
8/18/2020,14:04:54,0.62792,40,,,324
8/18/2020,14:05:52,0.99792,40,,,311
8/18/2020,14:06:51,0.66375,40,,,287
8/18/2020,14:07:49,0.71583,40,,,343
8/18/2020,14:08:48,0.39458,40,,,325
8/18/2020,14:09:46,0.77208,40,,,289
8/18/2020,14:10:45,0.45708,40,,,343
8/18/2020,14:11:43,0.5325,40,,,340
8/18/2020,14:12:42,0.22896,40,,,362
8/18/2020,14:13:40,0.59667,40,,,274
8/18/2020,14:14:39,0.27708,40,,,325
8/18/2020,14:15:37,0.33375,40,,,561
8/18/2020,14:16:35,0.7025,40,,,307
8/18/2020,14:17:34,0.37167,40,,,256
8/18/2020,14:18:32,0.74708,40,,,307
8/18/2020,14:19:31,0.11417,40,,,290
8/18/2020,14:20:29,0.47604,40,,,302
8/18/2020,14:21:28,0.14042,40,,,331
8/18/2020,14:22:26,0.50458,40,,,361
8/18/2020,14:23:24,0.8675,40,,,282
8/18/2020,14:24:23,0.23646,40,,,345
8/18/2020,14:25:21,0.895,40,,,323
8/18/2020,14:26:20,0.26417,40,,,322
8/18/2020,14:27:18,0.33625,40,,,341
8/18/2020,14:28:17,0.01333,40,,,286
8/18/2020,14:29:15,0.37542,40,,,446
8/18/2020,14:30:14,0.0375,40,,,337
8/18/2020,14:31:12,0.07833,40,,,344
8/18/2020,14:32:10,0.74625,40,,,373
8/18/2020,14:33:09,0.11458,40,,,303
8/18/2020,14:34:07,0.78771,40,,,331
8/18/2020,14:35:05,0.84458,40,,,333
8/18/2020,14:36:04,0.51917,40,,,331
8/18/2020,14:37:02,0.87667,40,,,318
8/18/2020,14:38:01,0.23708,40,,,332
8/18/2020,14:38:59,0.60792,40,,,350
8/18/2020,14:39:57,0.98042,40,,,293
8/18/2020,14:40:56,0.66021,40,,,303
8/18/2020,14:41:55,0.02042,40,,,359
8/18/2020,14:42:53,0.38458,40,,,271
8/18/2020,14:43:51,0.73792,40,,,374
8/18/2020,14:44:50,0.40958,40,,,295
8/18/2020,14:45:48,0.78,40,,,285
8/18/2020,14:46:47,0.13812,40,,,369
8/18/2020,14:47:45,0.49479,40,,,344
8/18/2020,14:48:43,0.86271,40,,,362
8/18/2020,14:49:42,0.54208,40,,,627
8/18/2020,14:50:40,0.61208,40,,,361
8/18/2020,14:51:39,0.28604,40,,,340
8/18/2020,14:52:37,0.65396,40,,,358
8/18/2020,14:53:36,0.34604,40,,,349
8/18/2020,14:54:34,0.41708,40,,,464
8/18/2020,14:55:33,0.10375,40,,,348
8/18/2020,14:56:31,0.47708,40,,,319
8/18/2020,14:57:30,0.13333,40,,,740
8/18/2020,14:58:28,0.18333,40,,,732
8/18/2020,14:59:26,0.53333,40,,,724
8/18/2020,15:00:25,0.20583,40,,,304
8/18/2020,15:01:23,0.56229,40,,,339
8/18/2020,15:02:21,0.92354,40,,,327
8/18/2020,15:03:20,0.28958,40,,,325
8/18/2020,15:04:18,0.97042,40,,,321
8/18/2020,15:05:17,0.34271,40,,,300
8/18/2020,15:06:15,0.71458,40,,,322
8/18/2020,15:07:14,0.09792,40,,,316
8/18/2020,15:08:12,0.77708,40,,,300
8/18/2020,15:09:11,0.1275,40,,,312
8/18/2020,15:10:09,0.18125,40,,,304
8/18/2020,15:11:07,0.84625,40,,,371
8/18/2020,15:12:06,0.20771,40,,,358
8/18/2020,15:13:04,0.88146,40,,,307
8/18/2020,15:14:02,0.94479,40,,,320
8/18/2020,15:15:01,0.61625,40,,,363
8/18/2020,15:15:59,0.98125,40,,,298
8/18/2020,15:16:58,0.64896,40,,,323
8/18/2020,15:17:56,0.70875,40,,,556
8/18/2020,15:18:55,0.38125,40,,,314
8/18/2020,15:19:53,0.72333,40,,,306
8/18/2020,15:20:52,0.06125,40,,,318
8/18/2020,15:21:50,0.39813,40,,,294
8/18/2020,15:22:48,0.73875,40,,,308
8/18/2020,15:23:47,0.40687,40,,,322
8/18/2020,15:24:45,0.7525,40,,,311
8/18/2020,15:25:44,0.1075,40,,,323
8/18/2020,15:26:42,0.46292,40,,,373
8/18/2020,15:27:41,0.12208,40,,,300
8/18/2020,15:28:39,0.47229,40,,,306
8/18/2020,15:29:37,0.83542,40,,,317
8/18/2020,15:30:36,0.19125,40,,,317
8/18/2020,15:31:34,0.54625,40,,,362
8/18/2020,15:32:33,0.19437,40,,,313
8/18/2020,15:33:31,0.22542,40,,,644
8/18/2020,15:34:29,0.88083,40,,,303
8/18/2020,15:35:28,0.21688,40,,,684
8/18/2020,15:36:26,0.85375,40,,,349
8/18/2020,15:37:24,0.86667,40,,,736
8/18/2020,15:38:23,0.49917,40,,,332
8/18/2020,15:39:21,0.81542,40,,,350
8/18/2020,15:40:20,0.43958,40,,,300
8/18/2020,15:41:18,0.44917,40,,,334
8/18/2020,15:42:16,0.76625,40,,,329
8/18/2020,15:43:15,0.40417,40,,,347
8/18/2020,15:44:13,0.75,40,,,748
8/18/2020,15:45:12,0.08771,40,,,365
8/18/2020,15:46:10,0.43083,40,,,298
8/18/2020,15:47:09,0.0925,40,,,296
8/18/2020,15:48:07,0.43479,40,,,297
8/18/2020,15:49:05,0.77958,40,,,326
8/18/2020,15:50:04,0.11625,40,,,352
8/18/2020,15:51:02,0.77208,40,,,292
8/18/2020,15:52:01,0.12542,40,,,458
8/18/2020,15:52:59,0.15792,40,,,341
8/18/2020,15:53:57,0.81375,40,,,298
8/18/2020,15:54:56,0.1425,40,,,284
8/18/2020,15:55:54,0.77958,40,,,349
8/18/2020,15:56:52,0.81146,40,,,329
8/18/2020,15:57:51,0.4475,40,,,319
8/18/2020,15:58:49,0.78083,40,,,285
8/18/2020,15:59:48,0.42042,40,,,366
8/18/2020,16:00:46,0.44583,40,,,365
8/18/2020,16:01:45,0.09625,40,,,369
8/18/2020,16:02:43,0.435,40,,,318
8/18/2020,16:03:41,0.77667,40,,,274
8/18/2020,16:04:40,0.11417,40,,,312
8/18/2020,16:05:38,0.44833,40,,,318
8/18/2020,16:06:37,0.09375,40,,,302
8/18/2020,16:07:35,0.425,40,,,775
8/18/2020,16:08:33,0.74917,40,,,350
8/18/2020,16:09:32,0.0675,40,,,281
8/18/2020,16:10:30,0.7075,40,,,328
8/18/2020,16:11:29,0.04312,40,,,318
8/18/2020,16:12:27,0.37208,40,,,293
8/18/2020,16:13:25,0.71646,40,,,343
8/18/2020,16:14:24,0.05792,40,,,331
8/18/2020,16:15:22,0.71208,40,,,347
8/18/2020,16:16:20,0.73958,40,,,305
8/18/2020,16:17:19,0.37979,40,,,357
8/18/2020,16:18:17,0.72479,40,,,360
8/18/2020,16:19:16,0.36667,40,,,732
8/18/2020,16:20:14,0.37833,40,,,330
8/18/2020,16:21:13,0.00708,40,,,341
8/18/2020,16:22:11,0.33729,40,,,340
8/18/2020,16:23:09,0.97542,40,,,620
8/18/2020,16:24:07,0.9975,40,,,302
8/18/2020,16:25:06,0.34333,40,,,311
8/18/2020,16:26:04,0.98583,40,,,312
8/18/2020,16:27:03,0.30333,40,,,350
8/18/2020,16:28:01,0.62625,40,,,312
8/18/2020,16:28:59,0.94458,40,,,341
8/18/2020,16:29:58,0.57396,40,,,305
8/18/2020,16:30:56,0.88687,40,,,354
8/18/2020,16:31:55,0.20604,40,,,309
8/18/2020,16:32:53,0.53583,40,,,311
8/18/2020,16:33:52,0.17125,40,,,341
8/18/2020,16:34:50,0.47896,40,,,339
8/18/2020,16:35:48,0.49375,40,,,322
8/18/2020,16:36:47,0.12333,40,,,335
8/18/2020,16:37:45,0.44604,40,,,350
8/18/2020,16:38:44,0.06729,40,,,315
8/18/2020,16:39:42,0.07938,40,,,371
8/18/2020,16:40:40,0.70542,40,,,312
8/18/2020,16:41:39,0.03021,40,,,292
8/18/2020,16:42:37,0.65146,40,,,314
8/18/2020,16:43:35,0.65125,40,,,286
8/18/2020,16:44:34,0.27833,40,,,351
8/18/2020,16:45:32,0.59875,40,,,326
8/18/2020,16:46:30,0.92188,40,,,308
8/18/2020,16:47:29,0.24604,40,,,372
8/18/2020,16:48:27,0.56833,40,,,311
8/18/2020,16:49:26,0.2,40,,,744
8/18/2020,16:50:24,0.52604,40,,,303
8/18/2020,16:51:22,0.85125,40,,,303
8/18/2020,16:52:21,0.17583,40,,,259
8/18/2020,16:53:19,0.81542,40,,,349
8/18/2020,16:54:18,0.14208,40,,,561
8/18/2020,16:55:16,0.45417,40,,,350
8/18/2020,16:56:14,0.77604,40,,,271
8/18/2020,16:57:13,0.10167,40,,,308
8/18/2020,16:58:11,0.725,40,,,775
8/18/2020,16:59:09,0.72688,40,,,304
8/18/2020,17:00:08,0.34958,40,,,338
8/18/2020,17:01:06,0.665,40,,,308
8/18/2020,17:02:05,0.29125,40,,,344
8/18/2020,17:03:03,0.28708,40,,,354
8/18/2020,17:04:01,0.91604,40,,,338
8/18/2020,17:05:00,0.23833,40,,,302
8/18/2020,17:05:58,0.86729,40,,,310
8/18/2020,17:06:56,0.86167,40,,,348
8/18/2020,17:07:55,0.17375,40,,,317
8/18/2020,17:08:53,0.79292,40,,,289
8/18/2020,17:09:52,0.10375,40,,,338
8/18/2020,17:10:50,0.40208,40,,,304
8/18/2020,17:11:48,0.68208,40,,,342
8/18/2020,17:12:47,0.28833,40,,,303
8/18/2020,17:13:45,0.58667,40,,,337
8/18/2020,17:14:43,0.88167,40,,,324
8/18/2020,17:15:42,0.17062,40,,,339
8/18/2020,17:16:40,0.77708,40,,,285
8/18/2020,17:17:39,0.08229,40,,,345
8/18/2020,17:18:37,0.07375,40,,,338
8/18/2020,17:19:35,0.67792,40,,,318
8/18/2020,17:20:33,0.97,40,,,303
8/18/2020,17:21:32,0.58333,40,,,707
8/18/2020,17:22:30,0.59271,40,,,292
8/18/2020,17:23:29,0.2025,40,,,315
8/18/2020,17:24:27,0.50875,40,,,464
8/18/2020,17:25:26,0.13125,40,,,326
8/18/2020,17:26:24,0.13292,40,,,355
8/18/2020,17:27:22,0.7425,40,,,295
8/18/2020,17:28:21,0.05417,40,,,366
8/18/2020,17:29:19,0.37208,40,,,269
8/18/2020,17:30:17,0.69396,40,,,329
8/18/2020,17:31:16,0.00875,40,,,553
8/18/2020,17:32:14,0.64271,40,,,288
8/18/2020,17:33:12,0.95437,40,,,348
8/18/2020,17:34:11,0.27396,40,,,343
8/18/2020,17:35:09,0.58708,40,,,315
8/18/2020,17:36:08,0.19708,40,,,291
8/18/2020,17:37:06,0.49875,40,,,341
8/18/2020,17:38:04,0.78938,40,,,328
8/18/2020,17:39:03,0.07354,40,,,335
8/18/2020,17:40:01,0.35625,40,,,305
8/18/2020,17:40:59,0.95542,40,,,264
8/18/2020,17:41:57,0.93708,40,,,356
8/18/2020,17:42:56,0.5425,40,,,293
8/18/2020,17:43:54,0.83062,40,,,304
8/18/2020,17:44:53,0.455,40,,,306
8/18/2020,17:45:51,0.4675,40,,,300
8/18/2020,17:46:50,0.08542,40,,,326
8/18/2020,17:47:48,0.37271,40,,,295
8/18/2020,17:48:46,0.985,40,,,278
8/18/2020,17:49:44,0.96125,40,,,303
8/18/2020,17:50:43,0.24042,40,,,318
8/18/2020,17:51:41,0.84542,40,,,342
8/18/2020,17:52:40,0.11583,40,,,345
8/18/2020,17:53:38,0.36292,40,,,346
8/18/2020,17:54:36,0.61958,40,,,328
8/18/2020,17:55:35,0.17417,40,,,308
8/18/2020,17:56:33,0.43479,40,,,292
8/18/2020,17:57:31,0.70729,40,,,322
8/18/2020,17:58:29,0.96417,40,,,276
8/18/2020,17:59:28,0.515,40,,,335
8/18/2020,18:00:26,0.75917,40,,,263
8/18/2020,18:01:24,0.6975,40,,,309
8/18/2020,18:02:23,0.24813,40,,,325
8/18/2020,18:03:21,0.50292,40,,,339
8/18/2020,18:04:20,0.06042,40,,,327
8/18/2020,18:05:18,0.02292,40,,,328
8/18/2020,18:06:16,0.59708,40,,,287
8/18/2020,18:07:14,0.86292,40,,,347
8/18/2020,18:08:13,0.43354,40,,,682
8/18/2020,18:09:11,0.37875,40,,,311
8/18/2020,18:10:09,0.95458,40,,,368
8/18/2020,18:11:08,0.21458,40,,,327
8/18/2020,18:12:06,0.48417,40,,,277
8/18/2020,18:13:04,0.73625,40,,,330
8/18/2020,18:14:02,0.97667,40,,,294
8/18/2020,18:15:01,0.54708,40,,,305
8/18/2020,18:15:59,0.80917,40,,,290
8/18/2020,18:16:58,0.08667,40,,,347
8/18/2020,18:17:56,0.36188,40,,,328
8/18/2020,18:18:54,0.96396,40,,,288
8/18/2020,18:19:53,0.24333,40,,,302
8/18/2020,18:20:51,0.515,40,,,311
8/18/2020,18:21:49,0.77542,40,,,439
8/18/2020,18:22:48,0.04104,40,,,348
8/18/2020,18:23:46,0.63333,40,,,751
8/18/2020,18:24:44,0.61417,40,,,322
8/18/2020,18:25:43,0.21438,40,,,317
8/18/2020,18:26:41,0.52438,40,,,341
8/18/2020,18:27:40,0.12292,40,,,315
8/18/2020,18:28:38,0.10667,40,,,335
8/18/2020,18:29:36,0.70875,40,,,450
8/18/2020,18:30:34,0.99875,40,,,344
8/18/2020,18:31:33,0.58479,40,,,298
8/18/2020,18:32:31,0.5475,40,,,317
8/18/2020,18:33:29,0.82208,40,,,318
8/18/2020,18:34:28,0.39875,40,,,312
8/18/2020,18:35:26,0.67083,40,,,367
8/18/2020,18:36:24,0.93833,40,,,287
8/18/2020,18:37:23,0.20833,40,,,798
8/18/2020,18:38:21,0.79729,40,,,300
8/18/2020,18:39:20,0.05833,40,,,764
8/18/2020,18:40:18,0.30979,40,,,305
8/18/2020,18:41:16,0.56688,40,,,665
8/18/2020,18:42:15,0.12417,40,,,349
8/18/2020,18:43:13,0.37771,40,,,305
8/18/2020,18:44:11,0.33042,40,,,308
8/18/2020,18:45:09,0.90958,40,,,299
8/18/2020,18:46:08,0.17167,40,,,260
8/18/2020,18:47:06,0.75313,40,,,319
8/18/2020,18:48:04,0.71542,40,,,334
8/18/2020,18:49:03,0.31333,40,,,290
8/18/2020,18:50:01,0.595,40,,,317
8/18/2020,18:51:00,0.18333,40,,,707
8/18/2020,18:51:58,0.14771,40,,,319
8/18/2020,18:52:56,0.72292,40,,,319
8/18/2020,18:53:54,0.97562,40,,,314
8/18/2020,18:54:53,0.23542,40,,,319
8/18/2020,18:55:51,0.4975,40,,,316
8/18/2020,18:56:49,0.76125,40,,,307
8/18/2020,18:57:48,0.33125,40,,,306
8/18/2020,18:58:46,0.58708,40,,,334
8/18/2020,18:59:44,0.86187,40,,,330
8/18/2020,19:00:43,0.13187,40,,,312
8/18/2020,19:01:41,0.7025,40,,,320
8/18/2020,19:02:39,0.9575,40,,,323
8/18/2020,19:03:38,0.22604,40,,,306
8/18/2020,19:04:36,0.49562,40,,,351
8/18/2020,19:05:34,0.75917,40,,,278
8/18/2020,19:06:33,0.31958,40,,,312
8/18/2020,19:07:31,0.28063,40,,,304
8/18/2020,19:08:29,0.85271,40,,,324
8/18/2020,19:09:28,0.11833,40,,,301
8/18/2020,19:10:26,0.69104,40,,,328
8/18/2020,19:11:24,0.65333,40,,,345
8/18/2020,19:12:23,0.2125,40,,,359
8/18/2020,19:13:21,0.46792,40,,,287
8/18/2020,19:14:20,0.02813,40,,,324
8/18/2020,19:15:17,0.985,40,,,300
8/18/2020,19:16:16,0.25,40,,,775
8/18/2020,19:17:14,0.82583,40,,,283
8/18/2020,19:18:13,0.08687,40,,,329
8/18/2020,19:19:11,0.35854,40,,,667
8/18/2020,19:20:09,0.635,40,,,314
8/18/2020,19:21:08,0.2025,40,,,318
8/18/2020,19:22:06,0.47833,40,,,346
8/18/2020,19:23:04,0.75,40,,,715
8/18/2020,19:24:03,0.02375,40,,,320
8/18/2020,19:25:01,0.6175,40,,,308
8/18/2020,19:25:59,0.90021,40,,,668
8/18/2020,19:26:57,0.86979,40,,,335
8/18/2020,19:27:56,0.43625,40,,,340
8/18/2020,19:28:54,0.70458,40,,,369
8/18/2020,19:29:53,0.29333,40,,,318
8/18/2020,19:30:51,0.23813,40,,,368
8/18/2020,19:31:49,0.80375,40,,,330
8/18/2020,19:32:48,0.06396,40,,,287
8/18/2020,19:33:46,0.62896,40,,,350
8/18/2020,19:34:44,0.57458,40,,,310
8/18/2020,19:35:43,0.12542,40,,,452
8/18/2020,19:36:41,0.36625,40,,,312
8/18/2020,19:37:39,0.62542,40,,,572
8/18/2020,19:38:37,0.88833,40,,,292
8/18/2020,19:39:36,0.12583,40,,,291
8/18/2020,19:40:34,0.68583,40,,,308
8/18/2020,19:41:32,0.93833,40,,,298
8/18/2020,19:42:31,0.195,40,,,316
8/18/2020,19:43:29,0.44979,40,,,350
8/18/2020,19:44:28,0.03021,40,,,287
8/18/2020,19:45:26,0.295,40,,,348
8/18/2020,19:46:24,0.55208,40,,,320
8/18/2020,19:47:22,0.80958,40,,,292
8/18/2020,19:48:21,0.07,40,,,332
8/18/2020,19:49:19,0.65063,40,,,322
8/18/2020,19:50:17,0.61417,40,,,320
8/18/2020,19:51:16,0.19875,40,,,314
8/18/2020,19:52:14,0.47229,40,,,306
8/18/2020,19:53:13,0.07271,40,,,297
8/18/2020,19:54:11,0.04688,40,,,295
8/18/2020,19:55:09,0.6075,40,,,353
8/18/2020,19:56:07,0.84958,40,,,354
8/18/2020,19:57:06,0.39542,40,,,353
8/18/2020,19:58:04,0.34,40,,,316
8/18/2020,19:59:02,0.59917,40,,,321
8/18/2020,20:00:01,0.165,40,,,284
8/18/2020,20:00:59,0.4325,40,,,349
8/18/2020,20:01:57,0.68479,40,,,312
8/18/2020,20:02:55,0.935,40,,,290
8/18/2020,20:03:54,0.5125,40,,,350
8/18/2020,20:04:52,0.77083,40,,,336
8/18/2020,20:05:51,0.04875,40,,,341
8/18/2020,20:06:49,0.31625,40,,,334
8/18/2020,20:07:47,0.88292,40,,,349
8/18/2020,20:08:46,0.15458,40,,,351
8/18/2020,20:09:44,0.1175,40,,,299
8/18/2020,20:10:42,0.7,40,,,751
8/18/2020,20:11:40,0.96958,40,,,313
8/18/2020,20:12:39,0.54583,40,,,362
8/18/2020,20:13:37,0.50917,40,,,303
8/18/2020,20:14:36,0.09583,40,,,359
8/18/2020,20:15:34,0.37667,40,,,297
8/18/2020,20:16:32,0.96167,40,,,301
8/18/2020,20:17:30,0.91625,40,,,347
8/18/2020,20:18:29,0.4925,40,,,298
8/18/2020,20:19:27,0.75375,40,,,332
8/18/2020,20:20:26,0.01375,40,,,310
8/18/2020,20:21:24,0.27042,40,,,356
8/18/2020,20:22:22,0.56229,40,,,337
8/18/2020,20:23:21,0.14354,40,,,296
8/18/2020,20:24:19,0.41979,40,,,342
8/18/2020,20:25:17,0.69583,40,,,334
8/18/2020,20:26:15,0.99917,40,,,314
8/18/2020,20:27:14,0.59875,40,,,325
8/18/2020,20:28:12,0.88396,40,,,321
8/18/2020,20:29:11,0.16771,40,,,261
8/18/2020,20:30:09,0.44833,40,,,332
8/18/2020,20:31:07,0.73292,40,,,332
8/18/2020,20:32:06,0.31458,40,,,320
8/18/2020,20:33:04,0.27917,40,,,339
8/18/2020,20:34:02,0.85792,40,,,352
8/18/2020,20:35:01,0.13,40,,,275
8/18/2020,20:35:59,0.71521,40,,,324
8/18/2020,20:36:57,0.675,40,,,772
8/18/2020,20:37:56,0.24417,40,,,332
8/18/2020,20:38:54,0.53292,40,,,354
8/18/2020,20:39:53,0.11937,40,,,315
8/18/2020,20:40:51,0.075,40,,,773
8/18/2020,20:41:49,0.34354,40,,,298
8/18/2020,20:42:47,0.92,40,,,349
8/18/2020,20:43:46,0.19333,40,,,277
8/18/2020,20:44:44,0.47125,40,,,351
8/18/2020,20:45:42,0.74167,40,,,739
8/18/2020,20:46:41,0.33208,40,,,312
8/18/2020,20:47:39,0.62229,40,,,289
8/18/2020,20:48:37,0.90833,40,,,765
8/18/2020,20:49:36,0.19667,40,,,275
8/18/2020,20:50:34,0.795,40,,,326
8/18/2020,20:51:33,0.07792,40,,,338
8/18/2020,20:52:31,0.04583,40,,,340
8/18/2020,20:53:29,0.62667,40,,,310
8/18/2020,20:54:27,0.89917,40,,,340
8/18/2020,20:55:26,0.48833,40,,,298
8/18/2020,20:56:24,0.46208,40,,,338
8/18/2020,20:57:23,0.07792,40,,,338
8/18/2020,20:58:21,0.35771,40,,,322
8/18/2020,20:59:19,0.95688,40,,,298
8/18/2020,21:00:17,0.93458,40,,,283
8/18/2020,21:01:16,0.52667,40,,,316
8/18/2020,21:02:14,0.82292,40,,,329
8/18/2020,21:03:13,0.10542,40,,,304
8/18/2020,21:04:11,0.38771,40,,,350
8/18/2020,21:05:09,0.6725,40,,,307
8/18/2020,21:06:08,0.2675,40,,,300
8/18/2020,21:07:06,0.55792,40,,,325
8/18/2020,21:08:04,0.82958,40,,,350
8/18/2020,21:09:03,0.0875,40,,,362
8/18/2020,21:10:01,0.59583,40,,,339
8/18/2020,21:10:59,0.79917,40,,,306
8/18/2020,21:11:58,0.00375,40,,,340
8/18/2020,21:12:56,0.22062,40,,,366
8/18/2020,21:13:54,0.45083,40,,,300
8/18/2020,21:14:52,0.99896,40,,,320
8/18/2020,21:15:50,0.93375,40,,,578
8/18/2020,21:16:49,0.48542,40,,,318
8/18/2020,21:17:47,0.73708,40,,,353
8/18/2020,21:18:46,0.29625,40,,,346
8/18/2020,21:19:44,0.23833,40,,,300
8/18/2020,21:20:42,0.7975,40,,,280
8/18/2020,21:21:41,0.05417,40,,,360
8/18/2020,21:22:39,0.61583,40,,,325
8/18/2020,21:23:37,0.55437,40,,,364
8/18/2020,21:24:35,0.80375,40,,,317
8/18/2020,21:25:34,0.34896,40,,,333
8/18/2020,21:26:32,0.58771,40,,,348
8/18/2020,21:27:30,0.81292,40,,,370
8/18/2020,21:28:29,0.05208,40,,,307
8/18/2020,21:29:27,0.60167,40,,,304
8/18/2020,21:30:25,0.83667,40,,,337
8/18/2020,21:31:24,0.07208,40,,,306
8/18/2020,21:32:22,0.32083,40,,,353
8/18/2020,21:33:20,0.87583,40,,,301
8/18/2020,21:34:19,0.12375,40,,,337
8/18/2020,21:35:17,0.065,40,,,330
8/18/2020,21:36:15,0.62938,40,,,347
8/18/2020,21:37:13,0.86875,40,,,319
8/18/2020,21:38:12,0.41063,40,,,320
8/18/2020,21:39:10,0.34125,40,,,330
8/18/2020,21:40:08,0.89333,40,,,314
8/18/2020,21:41:07,0.11292,40,,,368
8/18/2020,21:42:05,0.65125,40,,,304
8/18/2020,21:43:03,0.57458,40,,,332
8/18/2020,21:44:02,0.10938,40,,,303
8/18/2020,21:45:00,0.33667,40,,,340
8/18/2020,21:45:58,0.55417,40,,,335
8/18/2020,21:46:56,0.77792,40,,,301
8/18/2020,21:47:54,0.99792,40,,,283
8/18/2020,21:48:53,0.5175,40,,,286
8/18/2020,21:49:51,0.74792,40,,,294
8/18/2020,21:50:49,0.97083,40,,,338
8/18/2020,21:51:48,0.17708,40,,,301
8/18/2020,21:52:46,0.67854,40,,,327
8/18/2020,21:53:44,0.88208,40,,,311
8/18/2020,21:54:43,0.1025,40,,,329
8/18/2020,21:55:41,0.31833,40,,,311
8/18/2020,21:56:39,0.52917,40,,,349
8/18/2020,21:57:38,0.05625,40,,,321
8/18/2020,21:58:35,0.97458,40,,,330
8/18/2020,21:59:34,0.51583,40,,,343
8/18/2020,22:00:32,0.74708,40,,,304
8/18/2020,22:01:31,0.26625,40,,,347
8/18/2020,22:02:29,0.16792,40,,,287
8/18/2020,22:03:27,0.68,40,,,277
8/18/2020,22:04:25,0.88792,40,,,369
8/18/2020,22:05:24,0.38583,40,,,300
8/18/2020,22:06:22,0.27125,40,,,370
8/18/2020,22:07:20,0.48417,40,,,296
8/18/2020,22:08:18,0.99146,40,,,343
8/18/2020,22:09:17,0.19667,40,,,265
8/18/2020,22:10:15,0.38417,40,,,285
8/18/2020,22:11:13,0.5675,40,,,273
8/18/2020,22:12:12,0.07771,40,,,314
8/18/2020,22:13:10,0.27542,40,,,442
8/18/2020,22:14:08,0.49271,40,,,281
8/18/2020,22:15:06,0.7075,40,,,344
8/18/2020,22:16:05,0.24042,40,,,340
8/18/2020,22:17:03,0.46229,40,,,343
8/18/2020,22:18:01,0.39292,40,,,268
8/18/2020,22:18:59,0.93125,40,,,319
8/18/2020,22:19:58,0.15042,40,,,626
8/18/2020,22:20:56,0.69771,40,,,311
8/18/2020,22:21:54,0.61458,40,,,327
8/18/2020,22:22:53,0.18271,40,,,335
8/18/2020,22:23:51,0.46229,40,,,333
8/18/2020,22:24:50,0.04938,40,,,350
8/18/2020,22:25:48,0.01167,40,,,349
8/18/2020,22:26:46,0.59604,40,,,352
8/18/2020,22:27:44,0.8725,40,,,315
8/18/2020,22:28:43,0.15729,40,,,319
8/18/2020,22:29:41,0.42917,40,,,347
8/18/2020,22:30:39,0.70333,40,,,347
8/18/2020,22:31:38,0.28521,40,,,318
8/18/2020,22:32:36,0.56042,40,,,276
8/18/2020,22:33:34,0.83542,40,,,302
8/18/2020,22:34:33,0.10875,40,,,642
8/18/2020,22:35:31,0.69333,40,,,304
8/18/2020,22:36:29,0.95333,40,,,338
8/18/2020,22:37:28,0.21979,40,,,346
8/18/2020,22:38:26,0.49708,40,,,293
8/18/2020,22:39:24,0.78083,40,,,291
8/18/2020,22:40:23,0.375,40,,,728
8/18/2020,22:41:21,0.33708,40,,,326
8/18/2020,22:42:19,0.92792,40,,,336
8/18/2020,22:43:18,0.20583,40,,,329
8/18/2020,22:44:16,0.78042,40,,,279
8/18/2020,22:45:14,0.73062,40,,,300
8/18/2020,22:46:13,0.29437,40,,,335
8/18/2020,22:47:11,0.55833,40,,,731
8/18/2020,22:48:10,0.13417,40,,,292
8/18/2020,22:49:08,0.10875,40,,,450
8/18/2020,22:50:06,0.37833,40,,,323
8/18/2020,22:51:04,0.93833,40,,,275
8/18/2020,22:52:03,0.21083,40,,,324
8/18/2020,22:53:01,0.4825,40,,,326
8/18/2020,22:53:59,0.74271,40,,,302
8/18/2020,22:54:58,0.30958,40,,,306
8/18/2020,22:55:56,0.58083,40,,,277
8/18/2020,22:56:54,0.85604,40,,,310
8/18/2020,22:57:53,0.11875,40,,,312
8/18/2020,22:58:51,0.69458,40,,,336
8/18/2020,22:59:49,0.96458,40,,,278
8/18/2020,23:00:47,0.92542,40,,,630
8/18/2020,23:01:46,0.5,40,,,761
8/18/2020,23:02:44,0.76083,40,,,302
8/18/2020,23:03:43,0.33208,40,,,316
8/18/2020,23:04:41,0.28042,40,,,282
8/18/2020,23:05:39,0.85313,40,,,322
8/18/2020,23:06:38,0.13229,40,,,315
8/18/2020,23:07:36,0.70625,40,,,296
8/18/2020,23:08:34,0.67958,40,,,369
8/18/2020,23:09:33,0.27125,40,,,371
8/18/2020,23:10:31,0.55521,40,,,274
8/18/2020,23:11:29,0.845,40,,,347
8/18/2020,23:12:28,0.12583,40,,,294
8/18/2020,23:13:26,0.38875,40,,,290
8/18/2020,23:14:24,0.96125,40,,,296
8/18/2020,23:15:23,0.22792,40,,,344
8/18/2020,23:16:21,0.49458,40,,,326
8/18/2020,23:17:19,0.77042,40,,,312
8/18/2020,23:18:18,0.34958,40,,,342
8/18/2020,23:19:16,0.61792,40,,,295
8/18/2020,23:20:14,0.895,40,,,348
8/18/2020,23:21:13,0.17708,40,,,283
8/18/2020,23:22:11,0.45208,40,,,298
